route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
3,HBEFA4/PC_petrol_Euro-3,232,15.755333277529573,0.0,0.0,0.0,0.0,0.0,0.0,64.52633900663217,3676.1301537754102
3,HBEFA4/PC_petrol_Euro-3,233,16.239665527052715,4154.650801822298,63.683440737495495,0.5862231656411778,0.5884083882276883,1.0560393314135976,1.815066033194462,67.2930657161215,3692.369819302463
3,HBEFA4/PC_petrol_Euro-3,234,16.33248137756484,2675.5886976893607,28.0017877600977,0.30624433817385865,0.5189619131539428,0.7854751413107885,1.1689812407268463,66.42597715624673,3708.702300680028
3,HBEFA4/PC_petrol_Euro-3,235,16.08439579422586,1355.768581280979,-3.968787324214265,0.05464280114721301,0.4464454520423831,0.5382347606046045,0.5924567447555361,65.58878059894647,3724.786696474254
3,HBEFA4/PC_petrol_Euro-3,236,15.83647801755462,1344.3111202596942,-4.108729625767836,0.05300675350289308,0.43848428854245214,0.5336814680086407,0.5874514892007582,65.41736501694518,3740.6231744918086
3,HBEFA4/PC_petrol_Euro-3,237,16.63603987243725,5483.227161728755,97.82580833347617,0.8552352168657563,0.6699698941258949,1.3221455336927865,2.3954115566255756,68.39327720268057,3757.2592143642455
3,HBEFA4/PC_petrol_Euro-3,238,15.867999391611667,0.0,0.0,0.0,0.0,0.0,0.0,64.63620237155736,3773.127213755857
3,HBEFA4/PC_petrol_Euro-3,239,15.812908355116381,2057.2260494185266,12.738443318560215,0.18524804972121167,0.47190765489919717,0.6617448319785004,0.8988681395938278,65.7720128488059,3788.940122110974
3,HBEFA4/PC_petrol_Euro-3,240,16.095128904730082,3357.7007207193865,44.07916661588567,0.4319603476912054,0.5441795618567975,0.9045528734129687,1.4669425012904782,66.70079142983026,3805.0352510157036
3,HBEFA4/PC_petrol_Euro-3,241,15.731795495741537,0.0,0.0,0.0,0.0,0.0,0.0,65.1407925592443,3820.767046511445
3,HBEFA4/PC_petrol_Euro-3,242,15.987109315842392,3237.07460975089,40.962014711978334,0.40724667173255813,0.5345120361186281,0.8792630209160918,1.4142508987915299,66.56790931069031,3836.754155827288
3,HBEFA4/PC_petrol_Euro-3,243,16.253761195570696,3327.7142386906494,43.70008447346581,0.4293366061942252,0.548336899677404,0.9039552321488453,1.4538431614615936,66.76526964888463,3853.0079170228582
3,HBEFA4/PC_petrol_Euro-3,244,16.049115005536006,1517.4485997226398,-0.07899849717519913,0.08510969133349208,0.45323666327658807,0.5673753062424639,0.663081916484363,65.64344399864603,3869.0570320283946
3,HBEFA4/PC_petrol_Euro-3,245,16.517470590577,4159.249036423191,64.69311306429373,0.5947854300668666,0.5991038131881677,1.0678484423914227,1.8170729464943232,67.42345007412294,3885.5745026189716
3,HBEFA4/PC_petrol_Euro-3,246,15.74464810445672,0.0,0.0,0.0,0.0,0.0,0.0,64.53825552549135,3901.3191507234283
3,HBEFA4/PC_petrol_Euro-3,247,16.413366045865697,4906.944621365375,82.6315528891364,0.7354059850280608,0.632223449560577,1.2029957645055513,2.1436819535990783,67.89200331518525,3917.732516769294
3,HBEFA4/PC_petrol_Euro-3,248,15.731928042874207,0.0,0.0,0.0,0.0,0.0,0.0,64.65104887563075,3933.464444812168
3,HBEFA4/PC_petrol_Euro-3,249,15.965568612497302,3152.202395725841,38.89541055956404,0.39097201246553437,0.5296554837439046,0.8632102518422752,1.3771769939444534,66.50317560946726,3949.4300134246655
3,HBEFA4/PC_petrol_Euro-3,250,15.85974821669981,1873.272653226283,8.404146519126357,0.15131313554539422,0.4645695741993072,0.6293625026840666,0.8185133146348792,65.70233352648384,3965.289761641365
3,HBEFA4/PC_petrol_Euro-3,251,16.6146441306849,5301.794777725345,93.23636115808992,0.8191465359002721,0.659998138746944,1.2868436862238704,2.3161585658586366,68.25302912887038,3981.9044057720503
3,HBEFA4/PC_petrol_Euro-3,252,16.247155847032555,0.0,0.0,0.0,0.0,0.0,0.0,65.49625346367779,3998.1515616190827
3,HBEFA4/PC_petrol_Euro-3,253,16.291974275703545,2486.415069131992,23.360188611838257,0.2697047606359929,0.5082926109342198,0.7495072716119809,1.0863464377804835,66.29770423998876,4014.4435358947862
3,HBEFA4/PC_petrol_Euro-3,254,15.943538205749357,0.0,0.0,0.0,0.0,0.0,0.0,65.31552807412268,4030.3870741005358
3,HBEFA4/PC_petrol_Euro-3,255,16.655465987969656,5146.2859567362275,89.57709473006982,0.7905084287924635,0.6538552111620286,1.2595807675688213,2.248228938667596,68.15632882015802,4047.042540088505
3,HBEFA4/PC_petrol_Euro-3,256,15.998630240028726,0.0,0.0,0.0,0.0,0.0,0.0,64.8807309998258,4063.041170328534
3,HBEFA4/PC_petrol_Euro-3,257,16.026223885156217,2388.503833895421,20.754183553080367,0.24865102867861996,0.4947594049113396,0.7258161247115688,1.043577164574413,66.08577406005553,4079.06739421369
3,HBEFA4/PC_petrol_Euro-3,258,16.360107856667604,3605.4607183710714,50.692995103120865,0.4844885804458395,0.5658204777644152,0.9588082554098051,1.5751680084972026,66.99250042228059,4095.4275020703576
3,HBEFA4/PC_petrol_Euro-3,259,16.232121988751462,1820.6916540557681,7.1967318696902645,0.14264748056244858,0.47366602276138414,0.6254546255592405,0.7955449017762098,65.91194009746262,4111.659624059109
3,HBEFA4/PC_petrol_Euro-3,260,15.820554397539237,0.0,0.0,0.0,0.0,0.0,0.0,65.12306899569354,4127.480178456648
3,HBEFA4/PC_petrol_Euro-3,261,16.64852973919362,5598.529744513482,100.74217455177214,0.8781652445973971,0.6762719922915477,1.3445616178252993,2.445777838347698,68.48280347510224,4144.128708195842
3,HBEFA4/PC_petrol_Euro-3,262,16.221435659523124,0.0,0.0,0.0,0.0,0.0,0.0,65.38161428967379,4160.350143855365
3,HBEFA4/PC_petrol_Euro-3,263,16.20439715127461,2240.213444306211,17.327596966988942,0.22213751502436171,0.4933415892920901,0.7022574779052484,0.9788006397697305,66.11203584880082,4176.55454100664
3,HBEFA4/PC_petrol_Euro-3,264,16.63618642725516,4044.5579699676086,62.23324171543911,0.5757468917532054,0.5978224256519612,1.0509033062776474,1.7669729572206903,67.40467792922783,4193.190727433895
3,HBEFA4/PC_petrol_Euro-3,265,15.843030305921568,0.0,0.0,0.0,0.0,0.0,0.0,64.58554817567466,4209.033757739817
3,HBEFA4/PC_petrol_Euro-3,266,16.610042886440645,5347.673264449051,94.34810592157416,0.8278656502139116,0.6621081581681094,1.295245983714178,2.3361992230912576,68.28476145097461,4225.643800626257
3,HBEFA4/PC_petrol_Euro-3,267,16.228609506324865,0.0,0.0,0.0,0.0,0.0,0.0,65.46036406589917,4241.8724101325815
3,HBEFA4/PC_petrol_Euro-3,268,16.433266758248212,3121.4024373491457,39.031285991640424,0.3930829441284362,0.54445836651672,0.8710224285185045,1.3637213667468648,66.73740785676269,4258.30567689083
3,HBEFA4/PC_petrol_Euro-3,269,16.564613450719044,2858.3046515206424,32.78336610911509,0.3443256066665048,0.5358881377914554,0.8253822131959716,1.2487946821104616,66.65984354144418,4274.870290341549
3,HBEFA4/PC_petrol_Euro-3,270,16.523298524639106,2181.5799160926663,16.08510573056102,0.21310725676658918,0.5007490688132537,0.6975034896760505,0.9531880925466184,66.27526101920301,4291.393588866188
3,HBEFA4/PC_petrol_Euro-3,271,16.267116126085167,1334.158597976621,-4.594048758585473,0.05013961671493483,0.4508518125285821,0.536109392659143,0.5830173512799989,65.70023734350846,4307.660704992273
3,HBEFA4/PC_petrol_Euro-3,272,15.90527466353262,0.0,0.0,0.0,0.0,0.0,0.0,65.26590136204963,4323.565979655806
3,HBEFA4/PC_petrol_Euro-3,273,16.19379407718545,3399.8718652024545,45.313761779885716,0.4418736684793638,0.5497448491060379,0.9153813260219978,1.4853633314041526,66.77865560413129,4339.759773732992
3,HBEFA4/PC_petrol_Euro-3,274,15.753259953651579,0.0,0.0,0.0,0.0,0.0,0.0,65.02778052482273,4355.513033686643
3,HBEFA4/PC_petrol_Euro-3,275,15.9289230376645,2929.5990438865265,33.53146121810417,0.3487726290567499,0.5176472228416733,0.8218180342235756,1.2799392285227604,66.34574748884364,4371.441956724308
3,HBEFA4/PC_petrol_Euro-3,276,15.919572791531683,2238.094621049591,17.08469615212284,0.21960514490730174,0.4840174730864878,0.6963493261282137,0.9778753502098297,65.93757761875958,4387.36152951584
3,HBEFA4/PC_petrol_Euro-3,277,15.866720043965618,2070.707672957337,13.082493408571628,0.1880645189476846,0.47426899825587915,0.6651121941311163,0.9047571795551936,65.81290965804376,4403.228249559805
3,HBEFA4/PC_petrol_Euro-3,278,16.663259214493447,5480.232332526482,97.88624561083944,0.85577397498946,0.67094272622444,1.3230227074531828,2.394103099782159,68.40053561032559,4419.891508774298
3,HBEFA4/PC_petrol_Euro-3,279,16.557159504846204,1933.1030297608634,9.981617627541121,0.16525874387854828,0.48943261106945646,0.6515013719691012,0.8446484962303403,66.1721323368662,4436.448668279145
3,HBEFA4/PC_petrol_Euro-3,280,16.35906455496326,1561.8952745475242,0.8993182784009264,0.09348409925044021,0.4648479496855933,0.5793242983340512,0.6824974691044883,65.86730509196643,4452.807732834108
3,HBEFA4/PC_petrol_Euro-3,281,16.558936219655443,3124.1496578195333,39.32465204811302,0.3956774495816046,0.5489712558786027,0.8751461865156263,1.3649210046694489,66.80716847591275,4469.366669053763
3,HBEFA4/PC_petrol_Euro-3,282,16.16063476059819,0.0,0.0,0.0,0.0,0.0,0.0,65.38517413505642,4485.527303814361
3,HBEFA4/PC_petrol_Euro-3,283,16.131229578196074,2185.4255436650064,15.961597621588348,0.21124840626184305,0.4883006962191091,0.6907914910647394,0.954868211347768,66.03811127753045,4501.658533392558
3,HBEFA4/PC_petrol_Euro-3,284,16.39831014210824,3355.8916749969208,44.693707216077456,0.43746667351711643,0.5548482499209347,0.9136546218085221,1.4661510762028414,66.85834652769913,4518.056843534666
3,HBEFA4/PC_petrol_Euro-3,285,15.936042886232027,0.0,0.0,0.0,0.0,0.0,0.0,65.12358807830955,4533.992886420898
3,HBEFA4/PC_petrol_Euro-3,286,16.263786810361783,3562.720324558956,49.41676373256479,0.4742490569018572,0.5602372029400708,0.9476673255522975,1.556498575705912,66.91691405245257,4550.25667323126
3,HBEFA4/PC_petrol_Euro-3,287,16.528668501244393,3371.5429344598647,45.35516713138029,0.4429612766168183,0.5602518376853922,0.9206462670448606,1.4729873527807757,66.93605236848794,4566.785341732504
3,HBEFA4/PC_petrol_Euro-3,288,15.884345908176622,0.0,0.0,0.0,0.0,0.0,0.0,64.8147103287701,4582.66968764068
3,HBEFA4/PC_petrol_Euro-3,289,16.230532816429623,3626.376271909844,50.874990099829304,0.48562503792054573,0.5621597270023689,0.9582955598174396,1.5843049482622664,66.94061046070158,4598.900220457111
3,HBEFA4/PC_petrol_Euro-3,290,16.38279253041139,2911.3011725411598,33.81380824687575,0.3519974082394296,0.5323097185064097,0.8305107306941899,1.271945079554435,66.58794387657439,4615.283012987522
3,HBEFA4/PC_petrol_Euro-3,291,16.037049413116186,0.0,0.0,0.0,0.0,0.0,0.0,65.38569395963837,4631.320062400638
3,HBEFA4/PC_petrol_Euro-3,292,15.845639334123117,1554.4574421370123,0.8583401731680418,0.09202994909666412,0.4488366432896895,0.5716615278768671,0.679247950960766,65.52806415834047,4647.165701734761
3,HBEFA4/PC_petrol_Euro-3,293,16.272887534163893,3944.541954304147,58.697174249448175,0.5471434556981687,0.5793330657228316,1.0185246233880545,1.7232860030197057,67.16796436341325,4663.438589268925
3,HBEFA4/PC_petrol_Euro-3,294,16.02434613337275,1351.0738543823118,-4.048601651680659,0.05388442164928908,0.44442184100486015,0.5367719926635355,0.5904058947362437,65.54647725289749,4679.462935402297
3,HBEFA4/PC_petrol_Euro-3,295,15.902451145595407,1816.9605778268867,7.075856968909324,0.14097441919656606,0.4631980038363407,0.6198344738923717,0.7939149984835222,65.69992810850857,4695.365386547893
3,HBEFA4/PC_petrol_Euro-3,296,15.97149417301873,2537.1498401469726,24.24815871079841,0.2759681251726862,0.500146591119687,0.7516696359932843,1.10850896710631,66.13764083022447,4711.336880720912
3,HBEFA4/PC_petrol_Euro-3,297,16.13614256659523,2920.324828003228,33.64619500114968,0.35012661070402296,0.5243027911714933,0.8256331914652948,1.2758874687085728,66.4556090858365,4727.473023287507
3,HBEFA4/PC_petrol_Euro-3,298,15.876003977824004,1300.7506040313017,-5.162186616613592,0.04481906438041372,0.43757118083522306,0.5262019281352124,0.5684233829133671,65.42274952343398,4743.349027265331
3,HBEFA4/PC_petrol_Euro-3,299,16.2666953746276,3803.600902804989,55.26254457695882,0.5201592739847012,0.5721779916000937,0.9922594402856939,1.661720111751765,67.07270531860172,4759.615722639959
3,HBEFA4/PC_petrol_Euro-3,300,16.315329602353742,2503.9893794980203,23.810015693582734,0.2732898052618971,0.5099308945194138,0.7532780731654425,1.094023216906251,66.32107282685737,4775.931052242312
3,HBEFA4/PC_petrol_Euro-3,301,15.787893399007155,0.0,0.0,0.0,0.0,0.0,0.0,64.91589108316123,4791.71894564132
3,HBEFA4/PC_petrol_Euro-3,302,16.260835028176665,4116.216505816898,62.821190034661555,0.5794999369119148,0.5873184423145691,1.0497769172120341,1.7982770180709002,67.27678451821575,4807.979780669496
3,HBEFA4/PC_petrol_Euro-3,303,16.23267416215269,2200.9595270055397,16.396327039642564,0.21488803270013998,0.4923322891040627,0.6955710973349818,0.9616536998366733,66.10833886807792,4824.212454831649
3,HBEFA4/PC_petrol_Euro-3,304,16.4127919652313,3023.347414595739,36.59792935088751,0.37392817484065854,0.5388877663768975,0.8521733664309113,1.3208890383989857,66.66913238429225,4840.62524679688
3,HBEFA4/PC_petrol_Euro-3,305,16.57926140190568,2997.421775420093,36.23534191432471,0.3714662719214248,0.5433430076346359,0.851911191101939,1.3095637245162035,66.7459840524713,4857.204508198786
3,HBEFA4/PC_petrol_Euro-3,306,15.745976144894959,0.0,0.0,0.0,0.0,0.0,0.0,64.4626799567217,4872.950484343681
3,HBEFA4/PC_petrol_Euro-3,307,15.809648064773066,2496.593342008468,23.11013900211888,0.266684286694782,0.4928320309299801,0.7407406354082455,1.0907932984620394,66.0188038832928,4888.7601324084535
3,HBEFA4/PC_petrol_Euro-3,308,15.888234970374034,2561.9961794316573,24.74519243770873,0.2796913527671938,0.49857680005533217,0.7542909503303938,1.119362528815316,66.10321173881576,4904.648367378828
3,HBEFA4/PC_petrol_Euro-3,309,16.026951762118845,2806.0594919904834,30.7385417001179,0.32705424156178475,0.5150219172948048,0.8019154214275621,1.2259742693550415,66.32656495894526,4920.675319140948
3,HBEFA4/PC_petrol_Euro-3,310,16.152398501795254,2774.3294901030185,30.156221515361764,0.32275782274285086,0.5177326165156605,0.799270661834016,1.2121136362522702,66.37916819646993,4936.827717642743
3,HBEFA4/PC_petrol_Euro-3,311,16.48007177369902,3605.648562097389,50.993948570900784,0.48712690698704797,0.5701672517316496,0.9628875427509166,1.5752495168535177,67.05314746914343,4953.307789416442
3,HBEFA4/PC_petrol_Euro-3,312,15.73868456156226,0.0,0.0,0.0,0.0,0.0,0.0,64.57496562668291,4969.046473978004
3,HBEFA4/PC_petrol_Euro-3,313,15.786488374141047,2435.038827990776,21.633950405865427,0.2550434341312681,0.4891238135688055,0.7291717436052676,1.063904987623837,65.96920400478093,4984.832962352145
3,HBEFA4/PC_petrol_Euro-3,314,16.588856105580927,5478.859397920226,97.4840502316244,0.8524408269006316,0.6678037983396432,1.3188221326392717,2.393504080214011,68.37370729109766,5001.421818457726
3,HBEFA4/PC_petrol_Euro-3,315,16.626646854081194,2502.0145360215315,24.06118070753378,0.27598044079946404,0.5201433745966252,0.7598552989843858,1.0931600902845153,66.50278866384711,5018.048465311807
3,HBEFA4/PC_petrol_Euro-3,316,16.30139282591874,0.0,0.0,0.0,0.0,0.0,0.0,65.60452233482987,5034.349858137726
3,HBEFA4/PC_petrol_Euro-3,317,15.750215709551705,0.0,0.0,0.0,0.0,0.0,0.0,64.85255734271162,5050.100073847278
3,HBEFA4/PC_petrol_Euro-3,318,16.274642552533187,4316.113558597113,67.71287107642472,0.6179426719924646,0.5976639459018285,1.0872572680837198,1.8855960398078766,67.41902980953074,5066.374716399811
3,HBEFA4/PC_petrol_Euro-3,319,16.521492410921493,3300.19941023495,43.58588512398227,0.42905141950764275,0.5564413869489253,0.9070546983492431,1.4418231237620813,66.88989047392307,5082.896208810733
3,HBEFA4/PC_petrol_Euro-3,320,16.00203832561849,0.0,0.0,0.0,0.0,0.0,0.0,65.08222891544897,5098.8982471363515
3,HBEFA4/PC_petrol_Euro-3,321,16.024094711912333,2367.4521267225177,20.249034641033873,0.24467972401992308,0.4936693943918008,0.7219362885440005,1.0343813381650777,66.07274284899604,5114.922341848263
3,HBEFA4/PC_petrol_Euro-3,322,16.040538950047925,2348.283408813433,19.80443526548039,0.2412244822213134,0.49327782212377774,0.7187814394390222,1.0260080183352887,66.07194706877357,5130.962880798312
3,HBEFA4/PC_petrol_Euro-3,323,16.227727374287788,3020.400365251572,36.212001954651726,0.3704784459133533,0.5323482398946077,0.8465108023491517,1.3196022617942689,66.56565236072444,5147.190608172599
3,HBEFA4/PC_petrol_Euro-3,324,16.12055481052259,1890.2995380434295,8.860870011779369,0.15546672323270683,0.47357507567109297,0.6365248792383865,0.8259510415129544,65.87658914022568,5163.311162983122
3,HBEFA4/PC_petrol_Euro-3,325,15.809057674759535,1107.6403063882306,-9.681728236808468,0.009186699243516144,0.4263392196354668,0.4908316415556526,0.48406850321983597,65.2848045572542,5179.120220657882
3,HBEFA4/PC_petrol_Euro-3,326,15.754188111382538,2052.4465005367633,12.598525874596923,0.18402493458396643,0.4698096332562586,0.6598709008281337,0.8967803542302055,65.73273029156502,5194.874408769264
3,HBEFA4/PC_petrol_Euro-3,327,16.46181015425129,5071.340987267117,86.86510667435809,0.7687610635168235,0.6423148605943698,1.235981577975172,2.215493159686216,68.02920058621505,5211.336218923515
3,HBEFA4/PC_petrol_Euro-3,328,16.155863984189928,1140.1084404247479,-9.202586641109853,0.013702640074502948,0.4380533546091304,0.4993742834768151,0.49825204330921813,65.53653178138538,5227.4920829077055
3,HBEFA4/PC_petrol_Euro-3,329,16.373730556287338,3162.14010103602,39.91654508822457,0.39989813790232637,0.5443988632021897,0.8768843674815912,1.3815165896572952,66.72920237727509,5243.865813463993
3,HBEFA4/PC_petrol_Euro-3,330,16.382268760567534,2358.328623750595,20.322464917358282,0.24605618176904961,0.5049442172409685,0.7276878995663403,1.0303955696335743,66.28218060394433,5260.24808222456
3,HBEFA4/PC_petrol_Euro-3,331,16.591624621527735,3166.6984311307383,40.433024288689595,0.40445726728357023,0.5522383116303579,0.8840887264303411,1.3835070352189238,66.84936908006682,5276.839706846088
3,HBEFA4/PC_petrol_Euro-3,332,16.131557682161223,0.0,0.0,0.0,0.0,0.0,0.0,65.26608834619094,5292.971264528249
3,HBEFA4/PC_petrol_Euro-3,333,16.63266055890592,4314.835910412237,68.90813270829841,0.6281528077525859,0.6112434140135339,1.1017175698800807,1.8850356245221491,67.57782505264855,5309.603925087155
3,HBEFA4/PC_petrol_Euro-3,334,16.38744995492045,1382.4450676367676,-3.4884104230026622,0.05909442461646122,0.4568369310385215,0.5463063518990691,0.604110047374222,65.80214381061927,5325.991375042076
3,HBEFA4/PC_petrol_Euro-3,335,16.549712479317098,2976.2935375407665,35.66742016912964,0.3669377381672766,0.5412696440439904,0.847135531013896,1.3003345794232561,66.71771144117986,5342.541087521393
3,HBEFA4/PC_petrol_Euro-3,336,15.516067204789394,0.0,0.0,0.0,0.0,0.0,0.0,64.05490166084749,5358.057154726182
3,HBEFA4/PC_petrol_Euro-3,337,15.9584076032904,3931.42485283592,57.43889622730948,0.5365681945869374,0.5670244449133761,1.0044260453667633,1.7175579501482385,67.01028875166928,5374.015562329472
3,HBEFA4/PC_petrol_Euro-3,338,16.22714335452067,3330.7962001543406,43.71784074370461,0.42941632378086303,0.5475456751993033,0.9037029416865598,1.4551895284381007,66.75317874708642,5390.242705683992
3,HBEFA4/PC_petrol_Euro-3,339,16.27297436416149,2487.879149240751,23.377164229406333,0.26979521685085467,0.5077362368411269,0.7493585302582573,1.0869860069607669,66.2873102088018,5406.515680048154
