route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
3,HBEFA4/PC_petrol_Euro-6d,116,16.482329611100724,2308.7308391480606,4.976009956687541,0.07357773756132309,0.48241450166994126,0.35274566667555685,1.0084791540660996,66.44406034823731,1791.462612965731
3,HBEFA4/PC_petrol_Euro-6d,117,16.141844682539816,0.0,0.0,0.0,0.0,0.0,0.0,65.46784369873043,1807.604457648271
3,HBEFA4/PC_petrol_Euro-6d,118,16.39201531432802,2992.2694904344307,6.260975426461417,0.0977571065442361,0.4866846754063706,0.5827156696136946,1.3071495102980863,66.8150671008307,1823.9964729625988
3,HBEFA4/PC_petrol_Euro-6d,119,15.791878382295838,0.0,0.0,0.0,0.0,0.0,0.0,64.81034432129253,1839.7883513448946
3,HBEFA4/PC_petrol_Euro-6d,120,15.828804105524906,2175.668669927536,4.743641531171036,0.06674939223798365,0.4610270016932718,0.2945174816145708,0.950343915988145,65.97413144806792,1855.6171554504197
3,HBEFA4/PC_petrol_Euro-6d,121,16.44906077670632,4320.961947289871,8.75013714371324,0.14542170175484326,0.5021017251518907,1.0372680992433305,1.8877159313229406,67.78077506430097,1872.066216227126
3,HBEFA4/PC_petrol_Euro-6d,122,15.952267016207335,0.0,0.0,0.0,0.0,0.0,0.0,65.08123822081791,1888.0184832433333
3,HBEFA4/PC_petrol_Euro-6d,123,16.50799832900986,4103.803790419866,8.339383820248113,0.1377761649996765,0.5016574494174033,0.9668042378190957,1.7928289608471413,67.64392431646888,1904.526481572343
3,HBEFA4/PC_petrol_Euro-6d,124,15.760906153782273,0.0,0.0,0.0,0.0,0.0,0.0,64.58394974161956,1920.2873877261254
3,HBEFA4/PC_petrol_Euro-6d,125,16.303358617383058,4011.978976457327,8.179406269439696,0.13407548960084348,0.494497126660491,0.9236693125798199,1.7527084222053737,67.48407884094917,1936.5907463435085
3,HBEFA4/PC_petrol_Euro-6d,126,16.415215714594815,2503.525868871992,5.343275474804953,0.08033378888386504,0.48236090968706424,0.4174606719665209,1.0935946862884829,66.52085847460367,1953.0059620581033
3,HBEFA4/PC_petrol_Euro-6d,127,16.470356717489196,2307.7852763950514,4.974571919180642,0.0735057674897809,0.48203729574817394,0.352158563728855,1.0080661027410553,66.43644740466955,1969.4763187755925
3,HBEFA4/PC_petrol_Euro-6d,128,16.025583034607116,0.0,0.0,0.0,0.0,0.0,0.0,65.2150484652188,1985.5019018101996
3,HBEFA4/PC_petrol_Euro-6d,129,16.552560996711257,4010.4458220632314,8.161829420516643,0.1345352829572288,0.5020528139060672,0.9374452543715885,1.7520361356964893,67.5957526816404,2002.0544628069108
3,HBEFA4/PC_petrol_Euro-6d,130,15.868005645512605,0.0,0.0,0.0,0.0,0.0,0.0,64.747004005603,2017.9224684524233
3,HBEFA4/PC_petrol_Euro-6d,131,15.772730698732195,1717.7079515672513,3.8804619899221526,0.049999244885441385,0.4545470878947112,0.14390704185997333,0.7502401705869944,65.6639768993646,2033.6951991511555
3,HBEFA4/PC_petrol_Euro-6d,132,16.29302765987115,3931.4850731597985,8.02885867624836,0.13116828902446537,0.49335303205457054,0.8959222596709101,1.7175370212846848,67.41948149556177,2049.988226811027
3,HBEFA4/PC_petrol_Euro-6d,133,16.474694139305505,2760.2395982876224,5.8226522054321075,0.08969014510342403,0.4868246861338885,0.5065758300553722,1.2057641979205218,66.71242320088287,2066.4629209503323
3,HBEFA4/PC_petrol_Euro-6d,134,16.250768160952724,1300.210179881266,3.087742886411251,0.03665622240847145,0.46490008367163504,0.008301004312920246,0.5678120370302617,65.74658995564442,2082.713689111285
3,HBEFA4/PC_petrol_Euro-6d,135,16.365489676401488,2507.5774732281657,5.352454682885727,0.08032802162715359,0.48087925313809493,0.4175295925209518,1.0953654698769992,66.49469425529534,2099.0791787876865
3,HBEFA4/PC_petrol_Euro-6d,136,16.426356123392473,2323.2861452690568,5.0048760398551595,0.07392033115741649,0.4808467032677546,0.35645706432474233,1.0148395447942213,66.41961729748864,2115.505534911079
3,HBEFA4/PC_petrol_Euro-6d,137,16.370370887224563,1902.248659600102,4.216360224359277,0.05866745975713114,0.47479089697054144,0.21250143829640475,0.8308693647422257,66.14458681568499,2131.875905798304
3,HBEFA4/PC_petrol_Euro-6d,138,15.970924472592307,0.0,0.0,0.0,0.0,0.0,0.0,65.24960698224645,2147.846830270896
3,HBEFA4/PC_petrol_Euro-6d,139,15.908064710469919,1839.4965413253165,4.107713929027092,0.05485407510815887,0.4599574348051443,0.18539602234793673,0.8034540909491706,65.8206144060607,2163.754894981366
3,HBEFA4/PC_petrol_Euro-6d,140,16.320849610648587,3556.8750702991533,7.323911584292092,0.11780003535529338,0.4903342547390804,0.7709013764811876,1.5538523756482898,67.16154145301697,2180.0757445920144
3,HBEFA4/PC_petrol_Euro-6d,141,16.227960011484104,1760.1762818148063,3.952333364999751,0.053083221421393795,0.4689488035157484,0.16280096310426848,0.7687926445324433,65.97680956737177,2196.3037046034988
3,HBEFA4/PC_petrol_Euro-6d,142,15.771405685488137,0.0,0.0,0.0,0.0,0.0,0.0,65.01495989315521,2212.0751102889867
3,HBEFA4/PC_petrol_Euro-6d,143,16.109374429092277,3256.1502190116817,6.769109790205089,0.10649685905528158,0.48079156751437335,0.6603952745856614,1.4224537590192947,66.84405288912532,2228.184484718079
3,HBEFA4/PC_petrol_Euro-6d,144,15.92240742355818,1412.1082741868754,3.3017555740004116,0.03947226103897859,0.45595887796531614,0.04472032196808015,0.6167082791301562,65.5892409160157,2244.106892141637
3,HBEFA4/PC_petrol_Euro-6d,145,15.9939091712283,2312.50242392838,4.997011747518889,0.07219385445958543,0.46749311895163864,0.34309167638421195,1.0101314804516723,66.157747103446,2260.1008013128653
3,HBEFA4/PC_petrol_Euro-6d,146,16.139961534847973,2589.6575757115993,5.51408589728657,0.08260597008525739,0.4748273849520611,0.43899110580832434,1.1312320782875158,66.41658514676543,2276.2407628477135
3,HBEFA4/PC_petrol_Euro-6d,147,16.65184202401899,3977.321604503203,8.094105746769229,0.1335664950804303,0.5047341874097667,0.9316882743435584,1.7375616786032633,67.61727221009693,2292.8926048717326
3,HBEFA4/PC_petrol_Euro-6d,148,15.893232425586323,0.0,0.0,0.0,0.0,0.0,0.0,64.66708963439798,2308.7858372973187
3,HBEFA4/PC_petrol_Euro-6d,149,15.756206530593337,1573.8151534393448,3.6090176971212307,0.0447332205229055,0.45254288745091886,0.09681546652381559,0.6873668882840471,65.57053277504798,2324.542043827912
3,HBEFA4/PC_petrol_Euro-6d,150,16.46391686950112,4636.632681384034,9.341019758530901,0.15673370823064547,0.5058002136909886,1.1458122767975008,2.025646873065625,68.03070200101833,2341.0059606974132
3,HBEFA4/PC_petrol_Euro-6d,151,15.799554704402109,0.0,0.0,0.0,0.0,0.0,0.0,64.72454278418274,2356.8055154018152
3,HBEFA4/PC_petrol_Euro-6d,152,15.776196855753662,1964.0498922365857,4.345504789676001,0.05892809709761031,0.4572175147439662,0.2243754234456494,0.8578783318641768,65.81228287112133,2372.581712257569
3,HBEFA4/PC_petrol_Euro-6d,153,16.440529184432236,4476.086173158016,9.041589464776262,0.15095327761403166,0.5034395761383356,1.0895238784744081,1.9554969350954878,67.8961686007152,2389.0222414420014
3,HBEFA4/PC_petrol_Euro-6d,154,16.57714314345969,2612.5817421183615,5.542432944168449,0.08472099206826172,0.48844609680093465,0.45911556128724396,1.1412447364998817,66.67935361866495,2405.599384585461
3,HBEFA4/PC_petrol_Euro-6d,155,16.400196383793375,1474.688684276162,3.4136321920022294,0.04346802506753609,0.47130398343236557,0.06774041485704058,0.6440484423319653,65.9339385083947,2421.9995809692546
3,HBEFA4/PC_petrol_Euro-6d,156,15.741513404406144,0.0,0.0,0.0,0.0,0.0,0.0,64.68978941280683,2437.7410943736604
3,HBEFA4/PC_petrol_Euro-6d,157,15.959925217616838,2817.2219404219554,5.949078220696217,0.09029971676956457,0.4716920150509123,0.5090650735442144,1.2306670580585357,66.46407974518227,2453.701019591277
3,HBEFA4/PC_petrol_Euro-6d,158,16.54945528061828,4234.242698647242,8.581254843195106,0.14251629346655478,0.5042575712812694,1.0139450140489221,1.8498233245821667,67.75874907240843,2470.250474871895
3,HBEFA4/PC_petrol_Euro-6d,159,16.179707287861966,0.0,0.0,0.0,0.0,0.0,0.0,65.44538509464661,2486.4301821597574
3,HBEFA4/PC_petrol_Euro-6d,160,16.23896619211184,2296.7602836829888,4.960377282529219,0.0723812040336422,0.4748287725307667,0.34331544334098807,1.0032508532992475,66.2931979670343,2502.6691483518694
3,HBEFA4/PC_petrol_Euro-6d,161,16.556580508947373,3259.69716662283,6.7552925102149555,0.10775216970403197,0.4944630431535669,0.68034341195835,1.4239994467903392,67.07733940159393,2519.2257288608166
3,HBEFA4/PC_petrol_Euro-6d,162,16.285680045576303,1136.0518325175287,2.779098690027239,0.030901046301549755,0.46428182162095033,-0.046999876142726826,0.49608338308526534,65.6871346800176,2535.5114089063927
3,HBEFA4/PC_petrol_Euro-6d,163,15.720811497063844,0.0,0.0,0.0,0.0,0.0,0.0,64.81061291381282,2551.2322204034567
3,HBEFA4/PC_petrol_Euro-6d,164,16.04720754495822,3205.397560067112,6.676486189251063,0.10451727865600238,0.4783744596860434,0.6409091626747235,1.40027814103555,66.7764857991697,2567.279427948415
3,HBEFA4/PC_petrol_Euro-6d,165,16.50267383928178,3743.8556336424126,7.6651017487806,0.12490746666349731,0.49779472320580254,0.8435115431164376,1.635551085411535,67.38164288599037,2583.782101787697
3,HBEFA4/PC_petrol_Euro-6d,166,16.29362779105315,1354.89116574798,3.1900235002171597,0.038779053805254274,0.4667850635361607,0.026803838694796994,0.5917043118041014,65.8028071982841,2600.07572957875
3,HBEFA4/PC_petrol_Euro-6d,167,15.93616825356614,0.0,0.0,0.0,0.0,0.0,0.0,65.29505694662875,2616.011897832316
3,HBEFA4/PC_petrol_Euro-6d,168,16.456315226147417,3965.449034832905,8.083083299980316,0.1327251397200486,0.49866359387909887,0.9166084386164743,1.7323758918448593,67.51914890187238,2632.4682130584633
3,HBEFA4/PC_petrol_Euro-6d,169,16.402756901241375,1913.6819624110165,4.237138613012521,0.05918751500701269,0.47590420225861807,0.21683004301922,0.8358648139530054,66.17096528945007,2648.870969959705
3,HBEFA4/PC_petrol_Euro-6d,170,16.237682195955422,1506.7746237459592,3.4760079581566297,0.04402130235670582,0.46663034920469926,0.07772274747770197,0.6580696848046501,65.84567249124251,2665.1086521556604
3,HBEFA4/PC_petrol_Euro-6d,171,16.649791388835293,3616.680597689949,7.419261867005075,0.12071378077981554,0.5009729194052076,0.8072650971998232,1.5799810502208982,67.36429199707688,2681.7584435444955
3,HBEFA4/PC_petrol_Euro-6d,172,16.06879502825206,0.0,0.0,0.0,0.0,0.0,0.0,65.03896462304661,2697.827238572748
3,HBEFA4/PC_petrol_Euro-6d,173,16.054394028293903,2020.1465775780557,4.4448910049528685,0.06184870964532873,0.46631345519117595,0.24729559864736886,0.88238717911027,66.01736255878888,2713.8816326010415
3,HBEFA4/PC_petrol_Euro-6d,174,16.21863344121259,2663.7112620770604,5.6505942942948195,0.08549382009273321,0.4779971305549879,0.4660765705197607,1.163588847416535,66.50821370538912,2730.100266042254
3,HBEFA4/PC_petrol_Euro-6d,175,16.001359968031757,1311.2788347564685,3.110935240259516,0.036122854725119426,0.4573384536655474,0.011620824842454885,0.5726505711195014,65.58738513504983,2746.101626010286
3,HBEFA4/PC_petrol_Euro-6d,176,16.569614193907476,4162.4096650904285,8.44546379611428,0.13999309548605443,0.5041322470528837,0.990548038036647,1.8184359693691745,67.71442396352698,2762.6712402041935
3,HBEFA4/PC_petrol_Euro-6d,177,15.779724289015869,0.0,0.0,0.0,0.0,0.0,0.0,64.54249776758257,2778.4509644932095
3,HBEFA4/PC_petrol_Euro-6d,178,16.592071893117392,5045.622794184836,10.097984177152696,0.171536996598556,0.5138822245413024,1.295281770491536,2.204352218155255,68.40444868562847,2795.043036386327
3,HBEFA4/PC_petrol_Euro-6d,179,16.462331266065597,1646.9586851527422,3.735818574302,0.049857192895221954,0.47499183656815264,0.1267577701754202,0.7193205957928736,66.0637990932228,2811.5053676523926
3,HBEFA4/PC_petrol_Euro-6d,180,16.503256661088674,2260.5853239293338,4.885193608742732,0.07192476016007335,0.48256187614499224,0.3367582697749875,0.9874419711134251,66.42844837560855,2828.008624313481
3,HBEFA4/PC_petrol_Euro-6d,181,15.75392026795773,0.0,0.0,0.0,0.0,0.0,0.0,64.57580300466637,2843.7625445814388
3,HBEFA4/PC_petrol_Euro-6d,182,16.46539915395435,4650.4620745991315,9.366843807464075,0.15723052729007592,0.5059873840582108,1.1506306003989004,2.031689557531379,68.04214628189501,2860.227943735393
3,HBEFA4/PC_petrol_Euro-6d,183,16.49061745983083,2203.0508808582053,4.777693972186419,0.06982831882574893,0.48158209254601203,0.3168491102715004,0.9623026376664527,66.38776658456713,2876.718561195224
3,HBEFA4/PC_petrol_Euro-6d,184,16.334914235938342,1546.0037734825496,3.5483455348822255,0.04578194016262206,0.47002798208557856,0.09153647586656324,0.6752098634365457,65.92912134778973,2893.0534754311625
3,HBEFA4/PC_petrol_Euro-6d,185,16.065972609182356,1134.4351208925973,2.7774474486327896,0.02999454921663547,0.45749366805767644,-0.047088153330512306,0.4953788378567438,65.5388746106159,2909.1194480403447
3,HBEFA4/PC_petrol_Euro-6d,186,16.366118702180685,3165.6566268607694,6.587414628251062,0.10389592794324409,0.48768046198286685,0.6405228583838647,1.3829105810186628,66.91566167928278,2925.4855667425254
3,HBEFA4/PC_petrol_Euro-6d,187,13.661138122654092,0.0,0.0,0.0,0.0,0.0,0.0,61.4110120113031,2939.14670486518
3,HBEFA4/PC_petrol_Euro-6d,188,15.08309772193622,6638.846858465178,13.257440768081782,0.22818813743858524,0.4853345122856185,1.671060795605403,2.9005199007835327,69.52377313263729,2954.2298025871155
3,HBEFA4/PC_petrol_Euro-6d,189,6.08309772193622,0.0,0.0,0.0,0.0,0.0,0.0,50.60267459899827,2960.3129003090517
3,HBEFA4/PC_petrol_Euro-6d,190,6.241087304233575,1722.8390239062626,4.166860822552861,0.03209855552207144,0.17499760697052333,0.04313196325842163,0.7525353863063704,59.727424412796154,2966.5539876132852
3,HBEFA4/PC_petrol_Euro-6d,191,7.80251566414116,4500.224949158969,10.286117533087832,0.1503778348984601,0.25226407790689315,0.4570189753092443,1.966093940267621,66.20617557793226,2974.3565032774263
3,HBEFA4/PC_petrol_Euro-6d,192,9.190713712145575,4563.209275837146,10.098554577328839,0.15134826185941327,0.2919941893810806,0.5759024033856321,1.9936120042942542,66.21056824509432,2983.547216989572
3,HBEFA4/PC_petrol_Euro-6d,193,10.70516328291595,5325.710927366729,11.383127005342427,0.18070478374910176,0.3438027836761605,0.8573547447252459,2.3267788259906785,67.50909158718552,2994.2523802724877
3,HBEFA4/PC_petrol_Euro-6d,194,11.77289830093831,4524.361807175859,9.583267414428574,0.1485798625440649,0.36550979550661467,0.768412406243012,1.9766267671201068,66.41509064765074,3006.025278573426
3,HBEFA4/PC_petrol_Euro-6d,195,12.73592993016681,4493.73697271982,9.40263332317225,0.14759686271986266,0.39324042021989153,0.8329939611092482,1.9632395115560273,66.60831000026572,3018.761208503593
3,HBEFA4/PC_petrol_Euro-6d,196,14.053520469987768,5931.2668991396185,12.037915352222493,0.20216700719938246,0.4474793819968305,1.345209547491751,2.5913539955605915,68.58941381273343,3032.8147289735807
3,HBEFA4/PC_petrol_Euro-6d,197,15.91934159502015,8499.022882078414,16.66182422542085,0.2953247354291284,0.5294567659105412,2.3799603028631275,3.713308885635201,71.58970228114933,3048.734070568601
3,HBEFA4/PC_petrol_Euro-6d,198,16.523366188157816,4280.217881560102,8.66902518767467,0.144106861327699,0.5039377078701228,1.028060744570504,1.869912252386086,67.78180349424962,3065.2574367567586
3,HBEFA4/PC_petrol_Euro-6d,199,16.566056037477686,2273.7599857045784,4.908176101910111,0.07259819924822035,0.4846261429346264,0.3425991286832185,0.9931980160176437,66.47323875947328,3081.8234927942362
3,HBEFA4/PC_petrol_Euro-6d,200,16.102622817263473,0.0,0.0,0.0,0.0,0.0,0.0,65.24029614888099,3097.9261156115
3,HBEFA4/PC_petrol_Euro-6d,201,15.927658077706585,1453.8532365879512,3.3803851218072944,0.04099810195016792,0.4565535372171267,0.05850316123521984,0.6349485384838157,65.61541849466886,3113.8537736892067
3,HBEFA4/PC_petrol_Euro-6d,202,16.351247726234142,3600.8834167796376,7.404952761294096,0.11944720379490852,0.49171315053568404,0.7872619444767457,1.5730813670120356,67.20752187064109,3130.2050214154406
3,HBEFA4/PC_petrol_Euro-6d,203,16.312308307066562,1957.5382863608093,4.321377660345685,0.060451338007592864,0.4735770417580027,0.23037211581657996,0.8550284661252013,66.1397546923407,3146.5173297225074
3,HBEFA4/PC_petrol_Euro-6d,204,16.250942908534782,1873.0350800268473,4.163953086412338,0.05721299708223958,0.47082035789548554,0.20102199104599172,0.8181056587914712,66.05414894326836,3162.768272631042
3,HBEFA4/PC_petrol_Euro-6d,205,16.294043585220354,2245.753252382091,4.863036238896622,0.07072454970298966,0.4759900338524254,0.3273234635459565,0.980963037942632,66.29547202103586,3179.0623162162624
3,HBEFA4/PC_petrol_Euro-6d,206,15.793006605135744,0.0,0.0,0.0,0.0,0.0,0.0,64.96027180150493,3194.855322821398
3,HBEFA4/PC_petrol_Euro-6d,207,16.273762956208085,3787.911059963363,7.7603044471667735,0.12597841178975794,0.49128624905104995,0.8464717057017039,1.6548030941491816,67.30488861233671,3211.129085777606
3,HBEFA4/PC_petrol_Euro-6d,208,15.73923592319945,0.0,0.0,0.0,0.0,0.0,0.0,64.8698464705472,3226.868321700805
3,HBEFA4/PC_petrol_Euro-6d,209,16.094612451822034,3314.411093843826,6.879435083924674,0.1085574593635111,0.480945580612157,0.6791836190011173,1.4479107593820901,66.8773321128482,3242.9629341526274
3,HBEFA4/PC_petrol_Euro-6d,210,15.879264234988952,1312.0193601254532,3.113482790914038,0.035700845493669364,0.45359429301645865,0.011659494054571035,0.5729751679177629,65.5066888752359,3258.842198387616
3,HBEFA4/PC_petrol_Euro-6d,211,16.34487894630758,3748.6109173542754,7.682573648141205,0.12472473928127312,0.4930423072088401,0.8369391931826373,1.6376303822028537,67.30996455760322,3275.1870773339238
3,HBEFA4/PC_petrol_Euro-6d,212,16.460120879921597,2521.1466393373416,5.374895848513138,0.08110063977896237,0.48391848890917893,0.4246406256823325,1.1012936039236654,66.5573438284367,3291.6471982138455
3,HBEFA4/PC_petrol_Euro-6d,213,16.482606323545333,2192.442643130895,4.758017084638687,0.06942312058959525,0.48122693223635,0.313069624103143,0.9576674824477316,66.37688979041106,3308.1298045373906
3,HBEFA4/PC_petrol_Euro-6d,214,16.488005373911,2131.9213314519757,4.644434736378433,0.06727827152496833,0.48077033985809536,0.29251693508986226,0.9312228850336165,66.34556164377132,3324.6178099113017
3,HBEFA4/PC_petrol_Euro-6d,215,16.421415216724856,1868.9087807325177,4.152770956260623,0.05764968808978776,0.4760168626836156,0.20186932313310807,0.8163011816361546,66.15777452648632,3341.0392251280264
3,HBEFA4/PC_petrol_Euro-6d,216,16.59002986307489,2729.374241098026,5.760712798448478,0.08892537551108692,0.49004036893861713,0.4995928601583306,1.1922766358041934,66.75763235257205,3357.6292549911013
3,HBEFA4/PC_petrol_Euro-6d,217,16.460292904444508,1646.826784833634,3.735603929439308,0.04984511183814282,0.47492768971652694,0.1266956139258449,0.7192629805210576,66.0624359094483,3374.089547895546
3,HBEFA4/PC_petrol_Euro-6d,218,16.27344673076179,1432.1643084418488,3.3353837637657833,0.04147522717178195,0.4669609027663183,0.05278776450541309,0.6254686864945301,65.82962767394523,3390.3629946263077
3,HBEFA4/PC_petrol_Euro-6d,219,16.515594113506378,2982.514791437805,6.237707532354773,0.09774693788149932,0.49036189081424425,0.583861164668126,1.3028860883945026,66.87534308772808,3406.878588739814
3,HBEFA4/PC_petrol_Euro-6d,220,16.077900262763727,0.0,0.0,0.0,0.0,0.0,0.0,65.26340788376996,3422.9564890025777
