route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
5,HBEFA4/PC_BEV,9,12.652047796465924,0.0,0.0,0.0,0.34748461358312577,0.0,0.0,8.250937169459506,68.88733727790891,61.23232695817714
5,HBEFA4/PC_BEV,10,13.914482709916776,0.0,0.0,0.0,0.38428777283610077,0.0,0.0,7.415545271194554,68.31752756780533,75.14680966809392
5,HBEFA4/PC_BEV,11,14.937318521889393,0.0,0.0,0.0,0.41438954795752936,0.0,0.0,6.746197024330257,68.08797256023371,90.08412818998332
5,HBEFA4/PC_BEV,12,16.401842295988466,0.0,0.0,0.0,0.4579319489791914,0.0,0.0,9.718777517116331,70.38726291251903,106.48597048597178
5,HBEFA4/PC_BEV,13,16.621562899549026,0.0,0.0,0.0,0.4645094476313368,0.0,0.0,3.151113505847227,66.89183284566825,123.1075333855208
5,HBEFA4/PC_BEV,14,15.840863492484207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.59979236515669,138.94839687800498
5,HBEFA4/PC_BEV,15,16.06737069645198,0.0,0.0,0.0,0.4479417788120907,0.0,0.0,3.0813658779970443,66.55218991978117,155.015767574457
5,HBEFA4/PC_BEV,16,16.004757340326908,0.0,0.0,0.0,0.44607462667218606,0.0,0.0,1.5697235456350593,65.88633184090929,171.0205249147839
5,HBEFA4/PC_BEV,17,16.534326416968835,0.0,0.0,0.0,0.46189655713462846,0.0,0.0,4.7922842212143575,67.59137134858493,187.55485133175273
5,HBEFA4/PC_BEV,18,15.787893399007155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.60486411683308,203.34274473075988
5,HBEFA4/PC_BEV,19,15.763090653943365,0.0,0.0,0.0,0.4388769614275376,0.0,0.0,1.7393229789409328,65.80046325595376,219.10583538470325
5,HBEFA4/PC_BEV,20,16.602360760774467,0.0,0.0,0.0,0.4639341503642706,0.0,0.0,6.475519003780251,68.4887905844178,235.7081961454777
5,HBEFA4/PC_BEV,21,15.801852017203348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54553350717308,251.51004816268104
5,HBEFA4/PC_BEV,22,16.058719046930783,0.0,0.0,0.0,0.4476837269729629,0.0,0.0,3.23773063121125,66.61753265813024,267.56876720961185
5,HBEFA4/PC_BEV,23,16.58002627739217,0.0,0.0,0.0,0.4632651203886276,0.0,0.0,4.7611067081769765,67.59778804333392,284.14879348700396
5,HBEFA4/PC_BEV,24,16.234783562195954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52461973401037,300.3835770491999
5,HBEFA4/PC_BEV,25,16.430457436006982,0.0,0.0,0.0,0.4587879010134569,0.0,0.0,2.9866144428673307,66.71535752385714,316.8140344852069
5,HBEFA4/PC_BEV,26,16.3241258230689,0.0,0.0,0.0,0.4556082528677164,0.0,0.0,1.3708425302548533,66.0154718269653,333.13816030827576
5,HBEFA4/PC_BEV,27,16.357089238432238,0.0,0.0,0.0,0.45659366883389246,0.0,0.0,2.1114886583105172,66.31588464206314,349.49524954670795
5,HBEFA4/PC_BEV,28,13.564383832830787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.293208229941,363.05963337953875
5,HBEFA4/PC_BEV,29,14.559599882686445,0.0,0.0,0.0,0.40324383534069747,0.0,0.0,6.457788548972729,67.77999226791064,377.6192332622252
5,HBEFA4/PC_BEV,30,14.806984319603233,0.0,0.0,0.0,0.4105397383842623,0.0,0.0,2.9521226933403817,65.78159204051546,392.4262175818284
5,HBEFA4/PC_BEV,31,15.509652858932297,0.0,0.0,0.0,0.4313439325800109,0.0,0.0,5.375617117403424,67.44453908293762,407.9358704407607
5,HBEFA4/PC_BEV,32,15.93774808993796,0.0,0.0,0.0,0.44407744103192176,0.0,0.0,4.0985901031968295,66.96091308934817,423.8736185306987
5,HBEFA4/PC_BEV,33,16.66361806639936,0.0,0.0,0.0,0.46576973552645684,0.0,0.0,5.887753921411331,68.20013827858136,440.53723659709806
5,HBEFA4/PC_BEV,34,16.11587434938876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12149300372562,456.6531109464868
5,HBEFA4/PC_BEV,35,15.799651582357475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26993525287625,472.4527625288443
5,HBEFA4/PC_BEV,36,16.288234231485987,0.0,0.0,0.0,0.45453560109469565,0.0,0.0,4.5057179561647835,67.33401973977452,488.74099676033023
5,HBEFA4/PC_BEV,37,16.28771870845696,0.0,0.0,0.0,0.4545201965123309,0.0,0.0,1.9257561742563523,66.20109204505219,505.0287154687872
5,HBEFA4/PC_BEV,38,15.758459115638399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89181350121976,520.7871745844257
5,HBEFA4/PC_BEV,39,16.623802994044965,0.0,0.0,0.0,0.4645765668275445,0.0,0.0,6.623992572273817,68.57778406922009,537.4109775784706
5,HBEFA4/PC_BEV,40,16.38792742435355,0.0,0.0,0.0,0.4575157913602387,0.0,0.0,0.6892288947936298,65.81901541852461,553.7989050028242
5,HBEFA4/PC_BEV,41,16.584467000053266,0.0,0.0,0.0,0.46339813270186253,0.0,0.0,3.01958248907647,66.81605235959164,570.3833720028774
5,HBEFA4/PC_BEV,42,16.168165657056964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36137055517923,586.5515376599344
5,HBEFA4/PC_BEV,43,16.16150244522607,0.0,0.0,0.0,0.45075061016883095,0.0,0.0,1.8783550280245411,66.10465844030122,602.7130401051604
5,HBEFA4/PC_BEV,44,16.563630405131264,0.0,0.0,0.0,0.46277405867664556,0.0,0.0,4.117648792640322,67.2861980237303,619.2766705102916
5,HBEFA4/PC_BEV,45,16.521209678372834,0.0,0.0,0.0,0.46150384674862666,0.0,0.0,1.7302501149550786,66.27169047722303,635.7978801886645
5,HBEFA4/PC_BEV,46,16.09739225089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29938646314301,651.8952724395585
5,HBEFA4/PC_BEV,47,16.550486653372648,0.0,0.0,0.0,0.46238044612857127,0.0,0.0,4.387349927937457,67.405162417671,668.4457590929312
5,HBEFA4/PC_BEV,48,15.979535605576823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98920212317236,684.4252946985081
5,HBEFA4/PC_BEV,49,16.319979690462354,0.0,0.0,0.0,0.45548432608356754,0.0,0.0,3.731502493767764,66.9830528246129,700.7452743889705
5,HBEFA4/PC_BEV,50,16.34137731210096,0.0,0.0,0.0,0.45612393999374506,0.0,0.0,2.048216911268115,66.2815940094558,717.0866517010714
5,HBEFA4/PC_BEV,51,16.412186916572974,0.0,0.0,0.0,0.45824136011608063,0.0,0.0,2.319862258973997,66.43127523311986,733.4988386176444
5,HBEFA4/PC_BEV,52,16.615835797197654,0.0,0.0,0.0,0.46433785392907867,0.0,0.0,3.063609738008516,66.85202662063345,750.114674414842
5,HBEFA4/PC_BEV,53,15.815220884180164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.55537875577866,765.9298952990223
5,HBEFA4/PC_BEV,54,16.642755392175168,0.0,0.0,0.0,0.4651444798635122,0.0,0.0,6.427853981804596,68.47815087259542,782.5726506911974
5,HBEFA4/PC_BEV,55,15.729738328401002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35443476562574,798.3023890195983
5,HBEFA4/PC_BEV,56,15.966914463082796,0.0,0.0,0.0,0.4449465999890181,0.0,0.0,3.11767366181953,66.51230956082419,814.2693034826812
5,HBEFA4/PC_BEV,57,15.751742616253907,0.0,0.0,0.0,0.43853932610739227,0.0,0.0,0.7653006557721079,65.41874393179742,830.0210460989351
5,HBEFA4/PC_BEV,58,16.49159060034901,0.0,0.0,0.0,0.46061721585928067,0.0,0.0,5.902389061121287,68.1376391836602,846.5126366992841
5,HBEFA4/PC_BEV,59,15.85294420030434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.79974028363975,862.3655808995884
5,HBEFA4/PC_BEV,60,16.51584395766724,0.0,0.0,0.0,0.46134321105051745,0.0,0.0,5.499634174003542,67.93733669806683,878.8814248572556
5,HBEFA4/PC_BEV,61,16.141040685556366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.40994886245475,895.022465542812
5,HBEFA4/PC_BEV,62,15.753026724774392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.11416040581014,910.7754922675864
5,HBEFA4/PC_BEV,63,16.569999322195073,0.0,0.0,0.0,0.4629648020698226,0.0,0.0,6.343543588567959,68.40494014861468,927.3454915897815
5,HBEFA4/PC_BEV,64,15.724614379117266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.43168738488994,943.0701059688988
5,HBEFA4/PC_BEV,65,15.730535127006007,0.0,0.0,0.0,0.4379084287450987,0.0,0.0,1.8925862938570683,65.84270807685022,958.8006410959048
5,HBEFA4/PC_BEV,66,16.164077076308896,0.0,0.0,0.0,0.4508274657201999,0.0,0.0,4.18382589024571,67.11611577672674,974.9647181722137
5,HBEFA4/PC_BEV,67,16.550530402809382,0.0,0.0,0.0,0.4623817562121641,0.0,0.0,4.0304467227545695,67.23952760494161,991.5152485750231
5,HBEFA4/PC_BEV,68,15.9889861587598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00986556962958,1007.5042347337829
5,HBEFA4/PC_BEV,69,16.394515144561886,0.0,0.0,0.0,0.4577128070823949,0.0,0.0,4.093864329475714,67.18936854738523,1023.8987498783448
5,HBEFA4/PC_BEV,70,16.389174759299497,0.0,0.0,0.0,0.4575530939876173,0.0,0.0,1.912495819321928,66.25847364448119,1040.2879246376442
5,HBEFA4/PC_BEV,71,16.27873359378893,0.0,0.0,0.0,0.45425171849469614,0.0,0.0,1.3451532113444524,65.9770162783983,1056.5666582314332
5,HBEFA4/PC_BEV,72,16.24717170607066,0.0,0.0,0.0,0.4533087947169779,0.0,0.0,1.7574814048855278,66.11114597804806,1072.813829937504
5,HBEFA4/PC_BEV,73,16.485343654481696,0.0,0.0,0.0,0.46043024413150185,0.0,0.0,3.223433458119511,66.84695542747376,1089.2991735919857
5,HBEFA4/PC_BEV,74,15.765934073592073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62448421447525,1105.0651076655777
5,HBEFA4/PC_BEV,75,16.271888938760387,0.0,0.0,0.0,0.4540472112188252,0.0,0.0,4.592823148123991,67.36903503426808,1121.3369966043379
5,HBEFA4/PC_BEV,76,16.259774546935226,0.0,0.0,0.0,0.4536852805489023,0.0,0.0,1.861294694053777,66.1588920064107,1137.5967711512733
5,HBEFA4/PC_BEV,77,16.511491473757197,0.0,0.0,0.0,0.4612129141529732,0.0,0.0,3.3009633492520933,66.89472552484239,1154.1082626250302
5,HBEFA4/PC_BEV,78,15.891340494917241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.85402476386788,1169.9996031199476
5,HBEFA4/PC_BEV,79,15.89311385185458,0.0,0.0,0.0,0.4427477387158311,0.0,0.0,1.8904938099398891,65.94297662572279,1185.8927169718022
5,HBEFA4/PC_BEV,80,16.197105696452784,0.0,0.0,0.0,0.451813548764893,0.0,0.0,3.512489733810115,66.81763305712471,1202.089822668255
5,HBEFA4/PC_BEV,81,16.47499999186723,0.0,0.0,0.0,0.4601206780691119,0.0,0.0,3.433215250312683,66.93228479571269,1218.5648226601222
5,HBEFA4/PC_BEV,82,16.46057322868612,0.0,0.0,0.0,0.4596889559541857,0.0,0.0,1.8727214373540302,66.28735498111821,1235.0253958888084
5,HBEFA4/PC_BEV,83,15.88191853816854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90724031106859,1250.9073144269769
5,HBEFA4/PC_BEV,84,16.276347499438565,0.0,0.0,0.0,0.4541804245454389,0.0,0.0,4.006189200036983,67.08802133241663,1267.1836619264154
5,HBEFA4/PC_BEV,85,16.297560256526342,0.0,0.0,0.0,0.45481428750095054,0.0,0.0,2.041623819467343,66.25227348199132,1283.4812221829418
5,HBEFA4/PC_BEV,86,16.085719683829232,0.0,0.0,0.0,0.4484891322223705,0.0,0.0,0.7999556856895824,65.65536586141657,1299.566941866771
5,HBEFA4/PC_BEV,87,16.122001785673202,0.0,0.0,0.0,0.44957167391582653,0.0,0.0,2.0980304110665133,66.16755463559522,1315.688943652444
5,HBEFA4/PC_BEV,88,16.13774309432367,0.0,0.0,0.0,0.4500414434750517,0.0,0.0,1.9926946742439549,66.13508525733809,1331.8266867467678
5,HBEFA4/PC_BEV,89,16.226063833762893,0.0,0.0,0.0,0.45267832360575216,0.0,0.0,2.3851984492258866,66.34668414485587,1348.0527505805305
5,HBEFA4/PC_BEV,90,15.905408361512238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33642561514186,1363.958158942043
5,HBEFA4/PC_BEV,91,15.925926165415442,0.0,0.0,0.0,0.4437252060378683,0.0,0.0,1.991158528130817,66.00414509666761,1379.8840851074585
5,HBEFA4/PC_BEV,92,16.645463875185236,0.0,0.0,0.0,0.46522564730587096,0.0,0.0,5.847307113550144,68.1716526268158,1396.5295489826437
5,HBEFA4/PC_BEV,93,16.128344409323766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17613948238639,1412.6578933919675
5,HBEFA4/PC_BEV,94,16.61253317369148,0.0,0.0,0.0,0.4642389053434413,0.0,0.0,4.570879813316525,67.52221108353977,1429.270426565659
5,HBEFA4/PC_BEV,95,16.652848384929822,0.0,0.0,0.0,0.4654469543081364,0.0,0.0,2.190608108894062,66.5251056819922,1445.9232749505888
5,HBEFA4/PC_BEV,96,16.340788622810507,0.0,0.0,0.0,0.45610634151198126,0.0,0.0,0.2838146917263444,65.65415434983252,1462.2640635733992
5,HBEFA4/PC_BEV,97,16.528829583984336,0.0,0.0,0.0,0.4617319788723227,0.0,0.0,2.963847373508328,66.76141347690807,1478.7928931573836
5,HBEFA4/PC_BEV,98,16.61319609559607,0.0,0.0,0.0,0.4642587666699575,0.0,0.0,2.4219529481239395,66.59096678021582,1495.4060892529797
5,HBEFA4/PC_BEV,99,15.817715734562373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5637348784419,1511.223804987542
5,HBEFA4/PC_BEV,100,15.8921278038458,0.0,0.0,0.0,0.44271836873374776,0.0,0.0,2.2646869508233007,66.0967331171498,1527.1159327913879
5,HBEFA4/PC_BEV,101,16.270849608285353,0.0,0.0,0.0,0.45401615869096007,0.0,0.0,3.9220867613570936,67.04570029504029,1543.3867823996732
5,HBEFA4/PC_BEV,102,16.445653741764836,0.0,0.0,0.0,0.45924254214833726,0.0,0.0,2.8783005959313788,66.67845375848046,1559.832436141438
5,HBEFA4/PC_BEV,103,16.65632039196091,0.0,0.0,0.0,0.46555101175520436,0.0,0.0,3.1090250643975423,66.89361219881559,1576.488756533399
5,HBEFA4/PC_BEV,104,16.60490914843278,0.0,0.0,0.0,0.4640104950683629,0.0,0.0,1.691226449655169,66.3094817558243,1593.0936656818317
5,HBEFA4/PC_BEV,105,16.26608548679389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55715926104565,1609.3597511686257
5,HBEFA4/PC_BEV,106,16.556974536336494,0.0,0.0,0.0,0.4625747318503687,0.0,0.0,3.520003689602666,67.01457133141786,1625.9167257049621
5,HBEFA4/PC_BEV,107,16.13730056303786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33420447526223,1642.0540262680001
5,HBEFA4/PC_BEV,108,16.192953235183378,0.0,0.0,0.0,0.45168956078034517,0.0,0.0,2.2089476299060005,66.25526520213869,1658.2469795031834
5,HBEFA4/PC_BEV,109,16.373177883441095,0.0,0.0,0.0,0.4570747222381678,0.0,0.0,2.8942478226773534,66.6438480965358,1674.6201573866247
5,HBEFA4/PC_BEV,110,15.739619318691549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72394462648094,1690.359776705316
5,HBEFA4/PC_BEV,111,15.787773739679253,0.0,0.0,0.0,0.43961145896807163,0.0,0.0,2.115626718547011,65.97081309158182,1706.1475504449954
5,HBEFA4/PC_BEV,112,16.444446032848212,0.0,0.0,0.0,0.4592064080179505,0.0,0.0,5.443070475914079,67.87742346924452,1722.5919964778434
5,HBEFA4/PC_BEV,113,15.843425478849095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84663113490159,1738.4354219566926
5,HBEFA4/PC_BEV,114,16.307498671491633,0.0,0.0,0.0,0.4551112969690592,0.0,0.0,4.381529479633545,67.2829099922927,1754.742920628184
5,HBEFA4/PC_BEV,115,15.940420428656509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28184601768929,1770.6833410568406
5,HBEFA4/PC_BEV,116,16.52132239391096,0.0,0.0,0.0,0.46150722123307314,0.0,0.0,5.06301188671127,67.71871427200965,1787.2046634507517
5,HBEFA4/PC_BEV,117,16.363247982487085,0.0,0.0,0.0,0.4567778089801516,0.0,0.0,1.100196068426777,65.94386907247255,1803.5679114332388
5,HBEFA4/PC_BEV,118,15.724691482987257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70586090929461,1819.292602916226
5,HBEFA4/PC_BEV,119,16.294287100718357,0.0,0.0,0.0,0.4547164745058603,0.0,0.0,4.9348428693861495,67.55064387276198,1835.5868900169444
5,HBEFA4/PC_BEV,120,16.41737375478726,0.0,0.0,0.0,0.4583965099914647,0.0,0.0,2.598444870551765,66.54655224986286,1852.0042637717318
5,HBEFA4/PC_BEV,121,16.17673023083946,0.0,0.0,0.0,0.4512051995822796,0.0,0.0,0.6539872264956141,65.6657351903547,1868.1809940025712
5,HBEFA4/PC_BEV,122,16.465164984138685,0.0,0.0,0.0,0.4598263591486463,0.0,0.0,3.487334962667125,66.95074494622817,1884.64615898671
5,HBEFA4/PC_BEV,123,16.52591380762635,0.0,0.0,0.0,0.4616446818683329,0.0,0.0,2.282537808327726,66.48450914870836,1901.1720727943361
5,HBEFA4/PC_BEV,124,16.308973188225647,0.0,0.0,0.0,0.45515536493359315,0.0,0.0,0.7853486431703617,65.79899601173818,1917.481045982562
5,HBEFA4/PC_BEV,125,16.429878153225875,0.0,0.0,0.0,0.45877057121369763,0.0,0.0,2.5888499141543058,66.54994299671388,1933.9109241357878
5,HBEFA4/PC_BEV,126,16.41387943353504,0.0,0.0,0.0,0.4582919863480748,0.0,0.0,1.8588452304513468,66.25327904606365,1950.324803569323
5,HBEFA4/PC_BEV,127,15.86047654864844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92912781967885,1966.1852801179714
5,HBEFA4/PC_BEV,128,16.662644932295663,0.0,0.0,0.0,0.46574056828817934,0.0,0.0,6.298697573189944,68.4163737885066,1982.847925050267
5,HBEFA4/PC_BEV,129,15.919142451304944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70590446508047,1998.767067501572
5,HBEFA4/PC_BEV,130,16.34596640266711,0.0,0.0,0.0,0.4562611307405411,0.0,0.0,4.194568818478572,67.21235733958954,2015.1130339042388
5,HBEFA4/PC_BEV,131,16.55042614067672,0.0,0.0,0.0,0.4623786340673762,0.0,0.0,3.0557101139706493,66.81202048652685,2031.6634600449156
5,HBEFA4/PC_BEV,132,16.031908517649864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10505789514508,2047.6953685625654
5,HBEFA4/PC_BEV,133,15.903257254492493,0.0,0.0,0.0,0.44304987923399186,0.0,0.0,1.219164692202766,65.68734476387466,2063.5986258170583
5,HBEFA4/PC_BEV,134,16.032894200033045,0.0,0.0,0.0,0.44691355998374954,0.0,0.0,2.5715016392986794,66.31030145154179,2079.631520017091
5,HBEFA4/PC_BEV,135,16.042945790831002,0.0,0.0,0.0,0.44721330645649476,0.0,0.0,1.9513337402826372,66.06023161024011,2095.6744658079224
5,HBEFA4/PC_BEV,136,16.075621665879154,0.0,0.0,0.0,0.4481878965251123,0.0,0.0,2.0731850003109473,66.12924356016863,2111.7500874738016
5,HBEFA4/PC_BEV,137,16.350071538756602,0.0,0.0,0.0,0.456383858009773,0.0,0.0,3.3889604242471116,66.8448949152805,2128.100159012558
5,HBEFA4/PC_BEV,138,16.247709085901736,0.0,0.0,0.0,0.4533248471279454,0.0,0.0,1.3849657532582098,65.97170999295552,2144.34786809846
5,HBEFA4/PC_BEV,139,16.01640196806286,0.0,0.0,0.0,0.4464218015437814,0.0,0.0,0.6951626609184482,65.5721388567827,2160.3642700665227
5,HBEFA4/PC_BEV,140,16.517428880503868,0.0,0.0,0.0,0.461390658784035,0.0,0.0,4.634856152667506,67.50705263543259,2176.881698947027
5,HBEFA4/PC_BEV,141,16.390133868244014,0.0,0.0,0.0,0.4575817772245271,0.0,0.0,1.2654918454414037,66.01985642143758,2193.271832815271
5,HBEFA4/PC_BEV,142,15.969846227874516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21483381151475,2209.2416790431453
5,HBEFA4/PC_BEV,143,16.010094636462163,0.0,0.0,0.0,0.4462337496250299,0.0,0.0,2.1040280052230282,66.10174849788221,2225.2517736796076
5,HBEFA4/PC_BEV,144,16.285769996552265,0.0,0.0,0.0,0.45446196673196726,0.0,0.0,3.3821644691804287,66.80685684999266,2241.53754367616
5,HBEFA4/PC_BEV,145,15.761381269320847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90138714141304,2257.298924945481
5,HBEFA4/PC_BEV,146,15.937351034469904,0.0,0.0,0.0,0.4440656101887096,0.0,0.0,2.79578290873394,66.35193221264888,2273.2362759799507
5,HBEFA4/PC_BEV,147,16.66030210784404,0.0,0.0,0.0,0.46567034898157394,0.0,0.0,5.8708622366903125,68.18999819414319,2289.896578087795
5,HBEFA4/PC_BEV,148,16.087828562529758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06505923815757,2305.9844066503247
5,HBEFA4/PC_BEV,149,16.41779228063999,0.0,0.0,0.0,0.45840902931580535,0.0,0.0,3.69801594636555,67.01942044691802,2322.402198930965
5,HBEFA4/PC_BEV,150,16.103009625039995,0.0,0.0,0.0,0.4490049688500622,0.0,0.0,0.2637646415025551,65.48457403549006,2338.505208556005
5,HBEFA4/PC_BEV,151,16.353611358387862,0.0,0.0,0.0,0.45648968784413996,0.0,0.0,3.26341655846551,66.79156597474606,2354.858819914393
5,HBEFA4/PC_BEV,152,16.438641906033737,0.0,0.0,0.0,0.4590327559812611,0.0,0.0,2.3993573557030405,66.47868595147271,2371.2974618204266
5,HBEFA4/PC_BEV,153,16.455441063554026,0.0,0.0,0.0,0.45953538765226287,0.0,0.0,2.038434855193362,66.34735546153914,2387.752902883981
5,HBEFA4/PC_BEV,154,15.781708467046267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.69840642811833,2403.534611351027
5,HBEFA4/PC_BEV,155,15.857850962672384,0.0,0.0,0.0,0.4416975607889151,0.0,0.0,2.2687806080219324,66.07779530478021,2419.3924623136995
5,HBEFA4/PC_BEV,156,16.534071041531863,0.0,0.0,0.0,0.46188891088846035,0.0,0.0,5.5768946720289625,67.98494822807085,2435.926533355231
5,HBEFA4/PC_BEV,157,15.922225595712664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88838204818742,2451.8487589509436
5,HBEFA4/PC_BEV,158,15.928819035207855,0.0,0.0,0.0,0.443811396144321,0.0,0.0,1.9196082913001746,65.97690475311452,2467.7775779861518
5,HBEFA4/PC_BEV,159,15.807469493364916,0.0,0.0,0.0,0.4401976538963106,0.0,0.0,1.2491539008811843,65.6362012821886,2483.5850474795166
5,HBEFA4/PC_BEV,160,16.602789968291766,0.0,0.0,0.0,0.4639470084707013,0.0,0.0,6.239589021066304,68.36156569429124,2500.1878374478083
5,HBEFA4/PC_BEV,161,16.406229831737,0.0,0.0,0.0,0.458063178502433,0.0,0.0,0.898948181320695,65.90216041562685,2516.594067279545
5,HBEFA4/PC_BEV,162,16.338808591633573,0.0,0.0,0.0,0.4560471503903955,0.0,0.0,1.5779997557972927,66.10098179130414,2532.9328758711786
5,HBEFA4/PC_BEV,163,15.919866633745844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18156942776486,2548.8527425049247
5,HBEFA4/PC_BEV,164,16.109724286564163,0.0,0.0,0.0,0.44920531692286847,0.0,0.0,2.898066431137637,66.49540248545252,2564.9624667914886
5,HBEFA4/PC_BEV,165,16.02204191991361,0.0,0.0,0.0,0.44658996383284477,0.0,0.0,1.4412613875877862,65.84815568276326,2580.984508711402
5,HBEFA4/PC_BEV,166,15.814796326721554,0.0,0.0,0.0,0.4404157428122846,0.0,0.0,0.8091481391631697,65.47715978012873,2596.7993050381237
5,HBEFA4/PC_BEV,167,15.973471029468348,0.0,0.0,0.0,0.4451420143113741,0.0,0.0,2.7124467846392797,66.33632154007181,2612.772776067592
5,HBEFA4/PC_BEV,168,16.16873798498884,0.0,0.0,0.0,0.4509666030284626,0.0,0.0,2.9369212337928903,66.54585744179437,2628.9415140525807
5,HBEFA4/PC_BEV,169,16.308046071853024,0.0,0.0,0.0,0.4551276567216368,0.0,0.0,2.6666172621683497,66.51097971893529,2645.249560124434
5,HBEFA4/PC_BEV,170,16.665909818727524,0.0,0.0,0.0,0.46583842592503155,0.0,0.0,3.904458366479411,67.2420693315613,2661.9154699431615
5,HBEFA4/PC_BEV,171,16.316538033674007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57459417426696,2678.2320079768356
5,HBEFA4/PC_BEV,172,16.531385049251842,0.0,0.0,0.0,0.46180849002383617,0.0,0.0,3.107720495811772,66.82325909740074,2694.763393026087
5,HBEFA4/PC_BEV,173,16.43151216765866,0.0,0.0,0.0,0.45881945453104955,0.0,0.0,1.4147929398476102,66.09996379107305,2711.194905193746
5,HBEFA4/PC_BEV,174,15.910854535333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0149057778677,2727.105759729079
5,HBEFA4/PC_BEV,175,16.15928314294899,0.0,0.0,0.0,0.45068436286114893,0.0,0.0,3.2135240071274755,66.66223422054424,2743.2650428720285
5,HBEFA4/PC_BEV,176,15.854167256869843,0.0,0.0,0.0,0.44158787230492297,0.0,0.0,0.30806395899096106,65.32761014131671,2759.119210128898
5,HBEFA4/PC_BEV,177,16.658728440657725,0.0,0.0,0.0,0.46562318366064176,0.0,0.0,6.3101309693806025,68.4209754761448,2775.7779385695558
5,HBEFA4/PC_BEV,178,16.642240410617088,0.0,0.0,0.0,0.4651290471691245,0.0,0.0,1.8833146595784434,66.40314986885775,2792.420178980173
5,HBEFA4/PC_BEV,179,16.313097134900747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.60607154506796,2808.7332761150737
5,HBEFA4/PC_BEV,180,16.1342230058671,0.0,0.0,0.0,0.44993638788010404,0.0,0.0,0.9749251472158863,65.74946771171427,2824.867499120941
5,HBEFA4/PC_BEV,181,16.488418798036875,0.0,0.0,0.0,0.46052228230902825,0.0,0.0,3.8432092333549304,67.12218271528906,2841.355917918978
5,HBEFA4/PC_BEV,182,15.799541360063014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6906985171318,2857.1554592790408
5,HBEFA4/PC_BEV,183,16.206744297540283,0.0,0.0,0.0,0.45210136305126575,0.0,0.0,4.056380975914086,67.07635512632899,2873.362203576581
5,HBEFA4/PC_BEV,184,16.215622024673504,0.0,0.0,0.0,0.45236647713437433,0.0,0.0,1.966384920077392,66.17256283633951,2889.5778256012545
5,HBEFA4/PC_BEV,185,16.299232944769322,0.0,0.0,0.0,0.4548642741013752,0.0,0.0,2.3711877262365966,66.38452895847041,2905.877058546024
5,HBEFA4/PC_BEV,186,16.03894030950498,0.0,0.0,0.0,0.44709385686381525,0.0,0.0,0.545569420178237,65.53553197050043,2921.915998855529
5,HBEFA4/PC_BEV,187,16.12191446176032,0.0,0.0,0.0,0.4495690680666091,0.0,0.0,2.341919731161525,66.26680973645355,2938.037913317289
