route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),168,15.750708525748925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.38973632191906,2459.898423177903
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),169,16.15829829223687,0.0,0.0,0.0,0.4505442193565519,0.0,0.0,4.929692040094272,67.04703060274102,2476.0567214701405
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),170,15.751361165898853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08145885876372,2491.808082636039
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),171,16.457039218365683,0.0,0.0,0.0,0.4599546323516619,0.0,0.0,6.97502523514492,68.02091651117928,2508.2651218544047
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),172,16.557503963534256,0.0,0.0,0.0,0.4620688151660009,0.0,0.0,3.0490284343031204,66.5889052823614,2524.822625817939
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),173,15.870460476591253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74541155039178,2540.69308629453
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),174,16.238574033991902,0.0,0.0,0.0,0.4528942127115211,0.0,0.0,4.703169068375867,66.99931687852123,2556.931660328522
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),175,16.636762924822982,0.0,0.0,0.0,0.4649021714730658,0.0,0.0,5.030707826666624,67.32194533765359,2573.5684232533454
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),176,16.079313587308864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08093169391701,2589.647736840654
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),177,16.452877504976932,0.0,0.0,0.0,0.4593352319877619,0.0,0.0,4.807843751613476,67.14702914337279,2606.1006143456307
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),178,15.941033273125068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05004973887546,2622.0416476187556
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),179,15.878384572749493,0.0,0.0,0.0,0.4415119980003698,0.0,0.0,1.888903607645683,65.80098750244828,2637.9200321915055
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),180,16.072340177877344,0.0,0.0,0.0,0.447665168391583,0.0,0.0,3.543748232386834,66.48053608828693,2653.992372369383
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),181,16.41920343399281,0.0,0.0,0.0,0.45828403046920196,0.0,0.0,4.623174666337221,67.06101156150245,2670.4115758033754
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),182,16.31933623895049,0.0,0.0,0.0,0.4546321357140095,0.0,0.0,1.7056898019740003,66.02471392538318,2686.7309120423256
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),183,16.010408792684323,0.0,0.0,0.0,0.4451044385994027,0.0,0.0,0.34810322636272834,65.43015891731771,2702.74132083501
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),184,15.853644778549207,0.0,0.0,0.0,0.4406442863674336,0.0,0.0,1.2969597892926834,65.59924222036062,2718.5949656135595
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),185,15.936992065776142,0.0,0.0,0.0,0.44346400748892983,0.0,0.0,2.8150810757091955,66.14577052323864,2734.5319576793354
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),186,16.37337854907848,0.0,0.0,0.0,0.45703995051598234,0.0,0.0,5.189292491505402,67.2534460267557,2750.905336228414
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),187,15.948269794525114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19172222254912,2766.853606022939
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),188,16.214198086147665,0.0,0.0,0.0,0.45201560627788023,0.0,0.0,4.0398931738238355,66.7383224891716,2783.067804109087
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),189,16.348960020118394,0.0,0.0,0.0,0.45586347181951986,0.0,0.0,3.228052220315256,66.52757400036607,2799.416764129205
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),190,16.571883674261628,0.0,0.0,0.0,0.4626854090970336,0.0,0.0,3.8568160908887124,66.86739944193356,2815.988647803467
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),191,16.645828023906798,0.0,0.0,0.0,0.4646812520775353,0.0,0.0,2.8922634821547692,66.59029080350459,2832.6344758273735
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),192,15.965455366547687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82419730657818,2848.5999311939213
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),193,16.230577059781645,0.0,0.0,0.0,0.45250527764194426,0.0,0.0,4.039231630196987,66.7468866830026,2864.8305082537026
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),194,16.288311672226992,0.0,0.0,0.0,0.4539335911699721,0.0,0.0,2.718147021959417,66.32243645808198,2881.11881992593
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),195,16.018342717601918,0.0,0.0,0.0,0.4453959111611524,0.0,0.0,0.5948112691563766,65.50404031866803,2897.1371626435316
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),196,15.808385169836694,0.0,0.0,0.0,0.4392227932399988,0.0,0.0,0.9613633763656504,65.4676767780905,2912.9455478133686
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),197,15.819366910615937,0.0,0.0,0.0,0.4398537033998649,0.0,0.0,2.3409673110927094,65.91290550396752,2928.7649147239845
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),198,16.586071483748967,0.0,0.0,0.0,0.4639339386029422,0.0,0.0,7.437671433454788,68.26976031201474,2945.3509862077335
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),199,16.006011615081228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99501336505212,2961.3569978228147
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),200,15.86785313960165,0.0,0.0,0.0,0.44109345404611505,0.0,0.0,1.4146924161761545,65.64475978732334,2977.224850962416
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),201,16.617294698865155,0.0,0.0,0.0,0.46484932881360075,0.0,0.0,7.339565487718939,68.23913870215382,2993.8421456612814
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),202,15.974605215124322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88287600055334,3009.8167508764054
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),203,16.56273312407313,0.0,0.0,0.0,0.46296106070069665,0.0,0.0,6.253067713103205,67.76303920232958,3026.3794840004784
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),204,16.05171105037909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13060990268457,3042.4311950508572
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),205,16.469420977174305,0.0,0.0,0.0,0.45989815063907025,0.0,0.0,5.101380985819919,67.26627564269722,3058.900616028032
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),206,16.252543396670372,0.0,0.0,0.0,0.4524639236843509,0.0,0.0,0.9454343770854331,65.7605382799041,3075.153159424702
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),207,15.815197399426253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07720636645321,3090.9683568241285
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),208,16.540736995886547,0.0,0.0,0.0,0.46250535735031373,0.0,0.0,7.144946019723758,68.12638994351491,3107.509093820015
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),209,16.18029799550306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46124411807307,3123.6893918155183
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),210,16.61552039302653,0.0,0.0,0.0,0.4643190521202487,0.0,0.0,5.267580055971053,67.40046903523225,3140.304912208545
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),211,16.611219708952124,0.0,0.0,0.0,0.46352305674992056,0.0,0.0,2.3698627698587496,66.40711990340584,3156.916131917497
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),212,16.270311071414035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55659832096012,3173.1864429889106
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),213,16.059838396327105,0.0,0.0,0.0,0.4467178966097351,0.0,0.0,0.9739896257742937,65.64009487596861,3189.2462813852376
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),214,16.248775083820803,0.0,0.0,0.0,0.4529401581843753,0.0,0.0,3.554411513178777,66.5831912687468,3205.4950564690585
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),215,15.853928110299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17437871897228,3221.348984579358
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),216,16.028275495341514,0.0,0.0,0.0,0.4463194802185236,0.0,0.0,3.4089198418604156,66.40739047110829,3237.3772600746993
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),217,16.013374690716155,0.0,0.0,0.0,0.4456072390460829,0.0,0.0,2.2082318074429215,65.98891489961832,3253.390634765415
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),218,15.90617831572192,0.0,0.0,0.0,0.44227900820108784,0.0,0.0,1.6127164781224252,65.73120722907268,3269.2968130811373
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),219,16.130235220554752,0.0,0.0,0.0,0.4494406472316083,0.0,0.0,3.7497587839070805,66.58700094730247,3285.427048301692
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),220,15.723747687849684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06252701953146,3301.1507959895416
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),221,16.11166529091308,0.0,0.0,0.0,0.4491185504799685,0.0,0.0,4.788686630473339,66.96861040991698,3317.2624612804548
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),222,15.840703877334018,0.0,0.0,0.0,0.44010119176749035,0.0,0.0,0.5820589951484446,65.37873659034958,3333.1031651577887
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),223,16.57158570864005,0.0,0.0,0.0,0.46344311531607507,0.0,0.0,7.194974091284617,68.15970932037095,3349.674750866429
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),224,16.078110292220956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17628217899664,3365.75286115865
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),225,16.266605294256006,0.0,0.0,0.0,0.4534737619528844,0.0,0.0,3.5558917213175048,66.59370076628282,3382.019466452906
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),226,16.387707253817936,0.0,0.0,0.0,0.45700501484756567,0.0,0.0,3.147919620194973,66.5229737812186,3398.407173706724
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),227,16.28788341184147,0.0,0.0,0.0,0.4536910359190753,0.0,0.0,1.7023208530867147,66.00365605177053,3414.6950571185653
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),228,16.357374055688272,0.0,0.0,0.0,0.456019722201472,0.0,0.0,2.8071153557997834,66.39259608179825,3431.052431174254
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),229,16.638122728238816,0.0,0.0,0.0,0.4647644213378846,0.0,0.0,4.255916043008352,67.04217118745383,3447.6905539024924
4,HBEFA4/PC_PHEV_petrol_Euro-6d_(El),230,16.574508196318057,0.0,0.0,0.0,0.46233165244403085,0.0,0.0,1.9740414867910543,66.26548229661677,3464.2650620988106
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),0,0.0,979.3,3.151,0.02247,0.0,0.0,0.4278975741239892,0.0,55.94027641010837,0.0
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),1,1.307602902536746,1360.2510267816356,3.3962997256782232,0.04142230952247594,0.04035892113067994,0.01007682828913384,0.5943258398868574,0.0,62.191881816417656,1.307602902536746
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),2,2.748595509887673,1866.922125405529,3.695838989533563,0.06616049721901857,0.0831363150049643,0.04968913029603963,0.8156779417411092,0.0,63.36045059366691,4.056198412424418
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),3,4.0088145470595915,2154.9201044644137,3.986806423228978,0.07901034559663553,0.11901169732785628,0.09406648254458727,0.9414966225002338,0.0,63.1194163807579,8.06501295948401
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),4,5.392071094503626,2726.4292729045037,4.674201635219304,0.10576063120325717,0.16172813272654157,0.1886168180023888,1.1911745198656412,0.0,64.28538237725256,13.457084053987636
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),5,6.9857094490085725,3599.960442180333,5.968679322536106,0.14630254236183995,0.21341029470931686,0.3671164610349365,1.5727981576683892,0.0,65.9395441743352,20.44279350299621
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),6,7.939093576720916,2945.4800858347116,5.38976336817766,0.11199617828478547,0.23341672903549648,0.2986145117025039,1.286871431461578,0.0,63.810960884186116,28.381887079717124
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),7,9.150527436542326,3790.9389784286864,6.844692948648746,0.15103390901559363,0.27509797948739145,0.49912056531276744,1.6562312626509095,0.0,65.48883206557481,37.53241451625945
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),8,11.047864645451774,6124.387678867782,11.301965675912747,0.2579173145323871,0.3494235426566833,1.1142156551511726,2.675655362361689,0.0,69.21258061728804,48.580279161711225
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),9,12.652047796465924,6202.953074737477,12.343204517762079,0.25735880951469775,0.39610478388116843,1.2689423170736485,2.7099791855492685,0.0,68.88733727790891,61.23232695817714
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),10,13.914482709916776,5776.987615713754,12.183944536577076,0.23526317513977923,0.429421120937779,1.256184327614132,2.523887809799257,0.0,68.31752756780533,75.14680966809392
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),11,14.937318521889393,5409.012922619471,11.90411995843158,0.21722395639615696,0.4567219545846778,1.2244744121169258,2.3631317136790666,0.0,68.08797256023371,90.08412818998332
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),12,16.401842295988466,7658.066443835328,17.66459070924358,0.3153023938290409,0.5187188101229797,2.029257663970955,3.34568516656469,0.0,70.38726291251903,106.48597048597178
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),13,16.621562899549026,2967.17322861361,7.012349604169,0.10855978824979695,0.48796747167597465,0.5594852442073484,1.2963647144919652,0.0,66.89183284566825,123.1075333855208
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),14,15.840863492484207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.59979236515669,138.94839687800498
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),15,16.06737069645198,2894.5873247794316,6.75802800066033,0.1048917442463597,0.47045861656842664,0.5215584718524697,1.2646516636117595,0.0,66.55218991978117,155.015767574457
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),16,16.004757340326908,1816.7959701048314,4.338245981426885,0.05706837508857263,0.4598937916330125,0.18737188911629157,0.7937940811300435,0.0,65.88633184090929,171.0205249147839
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),17,16.534326416968835,4140.372535338842,9.68781851661483,0.16015224763207545,0.49465217069612094,0.9285637948042025,1.8089025920204544,0.0,67.59137134858493,187.55485133175273
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),18,15.787893399007155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.60486411683308,203.34274473075988
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),19,15.763090653943365,1931.039386661365,4.580202361596491,0.06184223442175521,0.45343394865281605,0.2197190096820956,0.8437028850865533,0.0,65.80046325595376,219.10583538470325
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),20,16.602360760774467,5352.503221200398,12.49526765159463,0.21351351517080525,0.5063821755002962,1.3167684626420546,2.338449119783868,0.0,68.4887905844178,235.7081961454777
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),21,15.801852017203348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54553350717308,251.51004816268104
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),22,16.058719046930783,3005.5456329855597,7.0053878755599435,0.10980070106801737,0.4710856172549652,0.555649445039819,1.313126254357625,0.0,66.61753265813024,267.56876720961185
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),23,16.58002627739217,4120.6747618322315,9.655765890982888,0.1592976628308278,0.49588792827899963,0.9244034292697292,1.8002973584476707,0.0,67.59778804333392,284.14879348700396
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),24,16.234783562195954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52461973401037,300.3835770491999
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),25,16.430457436006982,2841.5561624803163,6.694382711447606,0.10285032446489756,0.4811176371542733,0.5145901314551355,1.241485290730364,0.0,66.71535752385714,316.8140344852069
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),26,16.3241258230689,1682.4335978621275,4.046817868781533,0.051572306749039044,0.4685980947830993,0.14852137851209105,0.7350962626775405,0.0,66.0154718269653,333.13816030827576
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),27,16.357089238432238,2212.825000642575,5.253700661587396,0.07503270069301347,0.47384910117413925,0.31530163342700257,0.9668097380372888,0.0,66.31588464206314,349.49524954670795
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),28,13.564383832830787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.293208229941,363.05963337953875
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),29,14.559599882686445,5175.598988029384,11.25133229674654,0.20712383554916924,0.44355986850949286,1.1322603025479008,2.261158622502218,0.0,67.77999226791064,377.6192332622252
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),30,14.806984319603233,2751.2829865772524,6.251834881977977,0.09780054862270264,0.43111250606432083,0.4458490968448673,1.2020414352746813,0.0,65.78159204051546,392.4262175818284
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),31,15.509652858932297,4490.54554139689,10.151227944260867,0.1757122105082704,0.46641987762712606,0.9865320163005253,1.9618799740881485,0.0,67.44453908293762,407.9358704407607
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),32,15.93774808993796,3612.0374236342323,8.33632352428813,0.13662789584012613,0.4722797829665283,0.7386581595795284,1.5780853477772117,0.0,66.96091308934817,423.8736185306987
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),33,16.66361806639936,4934.911178643144,11.55767614658451,0.19512917710777739,0.5049183798376861,1.1876414699147602,2.156014969189615,0.0,68.20013827858136,440.53723659709806
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),34,16.11587434938876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12149300372562,456.6531109464868
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),35,15.799651582357475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26993525287625,472.4527625288443
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),36,16.288234231485987,3921.1601462377885,9.119589175536841,0.1504159295996496,0.4854090583130423,0.8486854839421641,1.7131338303565729,0.0,67.33401973977452,488.74099676033023
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),37,16.28771870845696,2078.047776423604,4.942390759840132,0.06899456423911061,0.4706466631094134,0.2720019276012468,0.9079289958197136,0.0,66.20109204505219,505.0287154687872
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),38,15.758459115638399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89181350121976,520.7871745844257
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),39,16.623802994044965,5460.738433462652,12.75339715861988,0.21826786156333974,0.5078951708657646,1.3525670407842345,2.3857341560495655,0.0,68.57778406922009,537.4109775784706
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),40,16.38792742435355,1196.175709568716,2.9413527878463652,0.03021410985016767,0.466670843345975,-0.0038449500351639965,0.5226639387537455,0.0,65.81901541852461,553.7989050028242
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),41,16.584467000053266,2871.272069416893,6.785897279308251,0.10430442853033933,0.48606754903403937,0.5280128877298143,1.2544680000413928,0.0,66.81605235959164,570.3833720028774
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),42,16.168165657056964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36137055517923,586.5515376599344
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),43,16.16150244522607,2040.6856887666809,4.84933092421559,0.06718380935142407,0.4664841172362855,0.2585868887530103,0.8916059891483618,0.0,66.10465844030122,602.7130401051604
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),44,16.563630405131264,3658.1402148290554,8.589182214129933,0.13892852437942632,0.4917014356135199,0.7769854995993436,1.598228779537436,0.0,67.2861980237303,619.2766705102916
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),45,16.521209678372834,1944.4512046373238,4.652575935153255,0.06341734151865104,0.4767394070681527,0.23304650161398272,0.849565387782569,0.0,66.27169047722303,635.7978801886645
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),46,16.09739225089406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29938646314301,651.8952724395585
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),47,16.550486653372648,3850.8970953148137,9.028319739462777,0.14740955973445086,0.4928368621005303,0.8375668806861574,1.682438862300935,0.0,67.405162417671,668.4457590929312
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),48,15.979535605576823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98920212317236,684.4252946985081
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),49,16.319979690462354,3369.583404603073,7.876135938385182,0.12606820974658878,0.48196373276897625,0.6771901219123352,1.4721653283183584,0.0,66.9830528246129,700.7452743889705
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),50,16.34137731210096,2167.1143331802245,5.148517221707532,0.07299547107868777,0.4730024329334191,0.30070602863264084,0.9468399439593098,0.0,66.2815940094558,717.0866517010714
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),51,16.412186916572974,2363.622645252261,5.602106366978434,0.081752447319917,0.47674158488692314,0.36366890239807,1.03268929377436,0.0,66.43127523311986,733.4988386176444
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),52,16.615835797197654,2904.1199246677743,6.866305215365387,0.10578014722851495,0.4872898829341888,0.5392811859028854,1.2688184512902994,0.0,66.85202662063345,750.114674414842
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),53,15.815220884180164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.55537875577866,765.9298952990223
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),54,16.642755392175168,5321.346706714485,12.440333783103686,0.2121290576386512,0.5073606177670084,1.3094443051937694,2.3248378468891384,0.0,68.47815087259542,782.5726506911974
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),55,15.729738328401002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35443476562574,798.3023890195983
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),56,15.966914463082796,2916.2633577497472,6.790407664760368,0.10577987411798584,0.46757329144551757,0.525528838683105,1.2741209329297418,0.0,66.51230956082419,814.2693034826812
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),57,15.751742616253907,1240.66897911721,3.0548665652565203,0.031130731751039316,0.44752253444913853,0.009317739719107682,0.5420989810784,0.0,65.41874393179742,830.0210460989351
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),58,16.49159060034901,4933.3440987241265,11.48986146620231,0.19508474364348358,0.49967708505780134,1.1771894113768837,2.1553297279477057,0.0,68.1376391836602,846.5126366992841
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),59,15.85294420030434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.79974028363975,862.3655808995884
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),60,16.51584395766724,4646.344241917008,10.841501760633225,0.1824372129465448,0.49812465659445265,1.0877948844275693,2.029947533537399,0.0,67.93733669806683,878.8814248572556
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),61,16.141040685556366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.40994886245475,895.022465542812
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),62,15.753026724774392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.11416040581014,910.7754922675864
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),63,16.569999322195073,5255.353590421809,12.2586477020118,0.20924830205559153,0.5046256509925813,1.283872912456389,2.2960070267047397,0.0,68.40494014861468,927.3454915897815
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),64,15.724614379117266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.43168738488994,943.0701059688988
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),65,15.730535127006007,2038.7218766185397,4.815944269276426,0.06659426673165153,0.45330970059951714,0.25208973088995046,0.8907462749819441,0.0,65.84270807685022,958.8006410959048
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),66,16.164077076308896,3684.6486542670436,8.553413248330381,0.13992028345695923,0.47973882435855536,0.7698412935025671,1.6098080276906943,0.0,67.11611577672674,974.9647181722137
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),67,16.550530402809382,3594.9262591630163,8.441032571178276,0.13613794796796275,0.4907975702588899,0.7564498342471077,1.5706123025507268,0.0,67.23952760494161,991.5152485750231
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),68,15.9889861587598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00986556962958,1007.5042347337829
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),69,16.394515144561886,3632.4147954467453,8.4903141606801,0.13770906164050764,0.48633699642741296,0.7623950376076734,1.5869893838138565,0.0,67.18936854738523,1023.8987498783448
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),70,16.389174759299497,2071.4162610042226,4.934394062552346,0.06883313704343488,0.4737021760735043,0.27136103472327733,0.9050323136834627,0.0,66.25847364448119,1040.2879246376442
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),71,16.27873359378893,1663.0774974041015,4.001708911201014,0.050649426828517,0.46705092477385013,0.14209804326849462,0.7266399146819458,0.0,65.9770162783983,1056.5666582314332
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),72,16.24717170607066,1956.7652638950462,4.665204440031887,0.06358282303863626,0.4684342322026551,0.23355405840443866,0.8549438427043592,0.0,66.11114597804806,1072.813829937504
5,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),73,16.485343654481696,3013.40303274383,7.095766034098876,0.11047456422251309,0.4841677372675318,0.5703011571571006,1.3165606575091247,0.0,66.84695542747376,1089.2991735919857
