route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),81,15.899779357195367,2079.841562081555,2.4806502618117245,0.3270401437933299,0.4598098025370718,0.1461435066093132,0.9017538016538097,0.0,66.30498818186618,1224.6698852484465
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),82,16.015105688390324,1957.2335285790339,2.3719904780252565,0.3099213340212684,0.46236012658986125,0.13929322788474668,0.8485861478971877,0.0,66.26707005714198,1240.684990936837
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),83,16.193457807360684,2142.261077485571,2.5330354110086044,0.3400013435511908,0.46943453816123276,0.1512437566364591,0.9288205525246412,0.0,66.5235641707221,1256.8784487441976
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),84,16.376593126046938,2174.399570788344,2.5597484185557877,0.34719942557557343,0.4754009996580674,0.1540704159238434,0.9427565677730914,0.0,66.65256476514412,1273.2550418702444
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),85,16.48080559268594,1970.7700169958164,2.3809626668121684,0.31694003079213595,0.47690405612122866,0.141982765537604,0.8544550913799343,0.0,66.54707737653678,1289.7358474629305
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),86,16.066060398034754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29188080821376,1305.8019078609652
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),87,15.828842015347911,1019.2411494162467,1.5476353706557266,0.16822608259234595,0.44889376396057784,0.08284838154677471,0.4418380427797147,0.0,65.43156377617046,1321.630749876313
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),88,15.778093722700143,1503.158623353489,1.9737706175033634,0.23998204734426437,0.4513196094493693,0.11146491702336027,0.6516828020386728,0.0,65.75730499991687,1337.4088435990134
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),89,15.834903825044169,1787.8295874612274,2.2241741347987114,0.28276291621189753,0.45540075476741926,0.1285068956421399,0.7751266601962389,0.0,66.02077677961596,1353.2437474240573
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),90,16.440925013849046,3329.19060927183,3.5691483826018846,0.526587200821526,0.4872636177370787,0.22556767569988434,1.4435161831175416,0.0,67.73737382983207,1369.6846724379063
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),91,16.23590114849387,1119.2230341347704,1.6361493010004342,0.18425348491176954,0.4621255778060371,0.08914537587127838,0.48519341481311956,0.0,65.77070401790077,1385.9205735864002
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),92,15.768291740717833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99507569121661,1401.688865327118
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),93,16.39774572389899,3384.9394327843033,3.6186864390065683,0.5341859977772614,0.4863682969364921,0.2286071871818537,1.4676910693797014,0.0,67.77483632695207,1418.086611051017
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),94,16.125233342444993,935.1830678448334,1.4745145910284878,0.15602081273866775,0.4572050641613351,0.07791604069469585,0.4053870117224594,0.0,65.5735829720341,1434.2118443934621
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),95,15.81483551081503,827.7880277224768,1.379048538981711,0.13970849993978965,0.446895384403512,0.07148300329590426,0.3588168374635393,0.0,65.29078414699237,1450.026679904277
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),96,16.62882206098177,3934.018917518216,4.093913558200812,0.6255011120905449,0.49845288752612527,0.2649541736176183,1.7057911753044706,0.0,68.43070183887052,1466.6555019652587
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),97,16.409981269184502,1088.8885841946965,1.6099003006040706,0.18005949582153497,0.46718975459830153,0.08743253976362936,0.4720390671560046,0.0,65.8644770147767,1483.0654832344433
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),98,15.760836049441716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71741048223576,1498.8263192838851
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),99,16.21645424671471,2886.8399115535663,3.185503239397145,0.4538844666161179,0.4764206882647728,0.19663768401222945,1.2516973685984087,0.0,67.20489381712041,1515.0427735305998
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),100,15.849228228540161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21726861082725,1530.89200175914
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),101,16.573551993356087,3676.718946889526,3.870394586610765,0.5838182302011601,0.4944654909905841,0.24835082122147822,1.594216721866816,0.0,68.14243345752861,1547.4655537524961
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),102,16.29113634941634,913.3253619719446,1.4558994071674012,0.1528520233196083,0.46207123787169163,0.0766143662427882,0.39590853044750096,0.0,65.67082465252456,1563.7566901019125
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),103,16.105067793924828,1164.3962956330718,1.6756051894592092,0.19073283072575536,0.4585093154954333,0.0917585288499571,0.5047823760347816,0.0,65.71616297057224,1579.8617578958372
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),104,16.503789516054095,2775.505255533599,3.084151826870508,0.4420971181525817,0.48451428338139935,0.1918708461617426,1.2034177181816006,0.0,67.24057457910381,1596.3655474118914
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),105,16.358276892795693,1284.9095720992937,1.7813637600975836,0.21009289689730176,0.46727399600697506,0.09941753092236687,0.5570410382701537,0.0,65.96400932157547,1612.723824304687
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),106,16.33375023996225,1609.894427632553,2.065873141390097,0.2599223461580752,0.469278739956705,0.11928771059105561,0.6979664644638032,0.0,66.18293751413177,1629.0575745446492
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),107,16.50860914738616,2165.96386878958,2.551396080545447,0.3475427759169394,0.4794408975571234,0.15417580942513653,0.939098236068247,0.0,66.71909488278362,1645.5661836920353
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),108,15.751355067272673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56350933048883,1661.317538759308
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),109,16.66738638477866,4223.257030143312,4.3454738413821925,0.6719311575043934,0.5021932902286758,0.2834539802284356,1.83121521551117,0.0,68.7535286645531,1677.9849251440867
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),110,16.357153302098162,840.0417468753859,1.3919887347146869,0.1416353527154743,0.4634603118380583,0.07212734819914313,0.3641299917326543,0.0,65.6685658420286,1694.3420784461848
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),111,16.44777106325375,1930.750889211982,2.346151652571946,0.310397194017244,0.47553644528620537,0.1393823768139896,0.837101398497413,0.0,66.49652791387781,1710.7898495094385
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),112,16.321973685307896,1336.184391951325,1.826251900201247,0.2178085517928593,0.46659539349360885,0.1025019093491081,0.5792757386413874,0.0,65.97677759874294,1727.1118231947464
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),113,16.50787356906105,2195.9813880430283,2.5776346937304315,0.3521941410521744,0.47967527694546014,0.15603024262174303,0.952114933430042,0.0,66.7431845758505,1743.6196967638075
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),114,15.868479991976638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81004593586711,1759.488176755784
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),115,16.026443663302345,2071.058233850605,2.4718883361727837,0.32720664858638987,0.4636583001008101,0.1461814132916311,0.8979447402614239,0.0,66.36925376746406,1775.5146204190864
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),116,16.014151227071416,1619.8445229886172,2.075617553105478,0.25907102062568443,0.4595237721943966,0.11902207933208044,0.7022817520913212,0.0,65.9947975302787,1791.5287716461578
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),117,15.882286891473925,1297.1344152656202,1.7922165101661487,0.20985618825616964,0.4528103353333868,0.09943227936002455,0.5623428571873261,0.0,65.66680454898804,1807.4110585376318
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),118,16.011901716555005,1994.6979287499573,2.4049240249331665,0.31553194139053253,0.46257271958319807,0.14153060874896672,0.8648321094675597,0.0,66.29651491202243,1823.4229602541868
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),119,16.46511430949206,2918.0834035247162,3.209291852535187,0.46348024331972365,0.48451636319438074,0.20040445149087324,1.265244942209668,0.0,67.35274248723572,1839.8880745636789
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),120,16.02173194991658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21452927025001,1855.9098065135954
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),121,15.776040408473929,995.4741556080826,1.5265998190784642,0.16460107163195886,0.4470957596060457,0.08141490933697454,0.43153184562758656,0.0,65.37938318201991,1871.6858469220695
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),122,16.33459766654298,3182.3011835669345,3.4424526061549,0.5015503344726664,0.48264462802066926,0.21561197192305,1.3798198899739842,0.0,67.5458070748852,1888.0204445886125
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),123,15.853729679335377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03541542572772,1903.8741742679476
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),124,15.753753920032178,1373.64090047317,1.859734615528855,0.22062637208443295,0.44951470241748626,0.10375415653792484,0.5955191137100311,0.0,65.64170091737142,1919.62792818798
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),125,13.18640531273792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00058918441134,1932.8143335007178
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),126,14.311519730966543,4202.468802035203,4.405942240654932,0.5931757451071002,0.4267750365112236,0.2525578340680302,1.8222116531026387,0.0,68.06781245260541,1947.1258532316842
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),127,13.959922977604858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.87509201888485,1961.0857762092892
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),128,9.910805947677648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.98586652720928,1970.996582156967
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),129,9.086796752793795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.872819800497055,1980.083378909761
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),130,3.2728105451195795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41540908548551,1983.3561894548805
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),131,0.2728105451195768,-1059.4923652723674,-2.288838379468982,0.1634537463764266,0.012225917062482689,0.08211196079237351,-0.4596767362209273,0.0,42.85268993208942,1983.6290000000001
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),132,0.0,907.169023688856,1.4127960902727341,0.1638,0.005162,0.08225,0.39324844513960006,0.0,54.73991001158222,1983.6290000000001
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),133,0.0,1098.0,1.783,0.1638,0.005162,0.08225,0.476010781671159,0.0,55.94027641010837,1983.6290000000001
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),134,1.0103515541297383,1901.3509283974738,3.158007753814303,0.165426884137703,0.03157494037831587,0.08289825050253034,0.8244107630855569,0.0,60.769182537218555,1984.63935155413
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),135,2.502195031906012,2492.932117616803,3.8437952885011435,0.17868774297711104,0.0716368517090267,0.0881803595012322,1.0809538937899732,0.0,63.48083502467026,1987.141546586036
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),136,3.685859953123144,2365.2643974656535,3.453644923342705,0.18999472929415778,0.10386605769314625,0.09267774777550761,1.0255773337760352,0.0,62.64353591289756,1990.827406539159
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),137,4.712510363978799,2330.5364404652014,3.270120665549075,0.20176029598842865,0.13222009602249232,0.09735201728953498,1.0105094519169653,0.0,62.44247588964637,1995.539916903138
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),138,5.814662663883064,2567.8765371399836,3.434181990777039,0.2264661146433144,0.16363295944631026,0.10717390451461203,1.1134269984509448,0.0,63.30036631735525,2001.354579567021
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),139,7.659123264672235,3923.5323026303467,4.728116981664907,0.34279313903379616,0.22106754240918908,0.15347311413129258,1.7012988274874423,0.0,67.32077657552497,2009.0137028316933
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),140,9.377364983793814,4161.925161584184,4.747551504644193,0.4185602227862143,0.27360760406566703,0.18356714901918597,1.8046625161483552,0.0,67.6413816663908,2018.391067815487
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),141,10.812822455947755,4020.875747400919,4.46115138672982,0.45527325725881457,0.31666582553512956,0.19807346605130616,1.7434861028630584,0.0,67.25807921597901,2029.2038902714348
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),142,12.447764249960894,4844.400376308586,5.105467522213657,0.6042620334850048,0.3723422702698896,0.2572721238497229,2.1005904155793877,0.0,68.89738326533308,2041.6516545213958
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),143,13.762399981950878,4506.487802274261,4.707526627682694,0.614068211539759,0.41160367953781424,0.26098201714537017,1.9540492840491213,0.0,68.41782896148007,2055.4140545033465
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),144,15.316720895806796,5533.16186546298,5.545012961670055,0.8177377031949711,0.4692909613333672,0.3418843035057706,2.3992456269630513,0.0,70.12313861930907,2070.7307753991536
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),145,15.818764292383568,2948.873122377255,3.2464307864572697,0.45544517788030014,0.4644458857623703,0.1973498615993261,1.2785985091178287,0.0,67.07894710714343,2086.549539691537
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),146,16.256896525125487,2846.0187644361636,3.1491417185747106,0.4484169546777027,0.4773480613476796,0.19444866820893125,1.2339956911771586,0.0,67.18551513320153,2102.8064362166624
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),147,15.937537411290688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36117146128068,2118.743973627953
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),148,15.759001129602549,1169.6078914842492,1.6799740318284588,0.1903966750622167,0.44800445893638824,0.09170200592718068,0.5070427636880231,0.0,65.49264350020826,2134.5029747575554
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),149,16.23326094059041,2939.3265138801453,3.231253141722028,0.462223064649384,0.47739182944822345,0.19995794510899995,1.2744574449455155,0.0,67.26312425635415,2150.736235698146
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),150,16.06286694042385,1204.1591408105883,1.7104792385289107,0.196607067702615,0.4575529222431458,0.09410990989845402,0.5220250741014528,0.0,65.7165978931012,2166.79910263857
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),151,16.03563424628694,1581.8291841108053,2.0421533133023195,0.25349528401496646,0.459867514850945,0.11679445819931872,0.6857968529444151,0.0,65.97857129793805,2182.8347368848567
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),152,16.589570642628242,3213.120893364335,3.465248391657118,0.511913284552583,0.49098425264183515,0.21968218952926974,1.3931836045449104,0.0,67.68879066732835,2199.424307527485
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),153,16.322850885491356,956.4981387738516,1.4938107496162645,0.15951000281621758,0.46340345834777835,0.07926111616912318,0.41462980272747924,0.0,65.72001820025616,2215.747158412976
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),154,16.515550837193153,2215.3554007254147,2.5945085300413617,0.3553010077740137,0.48008080224530325,0.15726694189889953,0.960516197031272,0.0,66.76330503011464,2232.2627092501693
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),155,16.087851988668554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28641889828452,2248.350561238838
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),156,16.56446194502525,2997.310966752316,3.277144841982577,0.47774239266423657,0.48833190275342836,0.20606612541925406,1.2996006113175307,0.0,67.47337053936042,2264.915023183863
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),157,16.377532090856697,1173.9080692699429,1.684233387393547,0.19307551342024312,0.466920510652821,0.09262903859468578,0.508906679929068,0.0,65.90024243076712,2281.29255527472
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),158,15.884864516793751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03931511917092,2297.177419791514
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),159,16.372369804633784,2996.648799287861,3.279350592687079,0.47378299019412584,0.48226104081617843,0.2045336715708036,1.299314066965424,0.0,67.38308256221933,2313.5497895961475
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),160,16.33365275307326,1571.6238551008594,2.0323686659392926,0.25404116870812354,0.468951078440232,0.11694321520671921,0.6813709361592689,0.0,66.15441627796842,2329.883442349221
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),161,16.486110749158545,2102.5994722272285,2.4961687115954305,0.33743789352186493,0.4781973792858077,0.15015292155005355,0.911621162961497,0.0,66.6551576820993,2346.369553098379
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),162,16.275828434950675,1106.706817924491,1.625247224172779,0.18244888323324296,0.4632397596880199,0.08841666890159397,0.479765872608359,0.0,65.78841013016196,2362.64538153333
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),163,16.267777596767992,1649.4577916511168,2.1007197086831493,0.2654929475241867,0.4675797725117542,0.12152388087218766,0.7151227121018507,0.0,66.17248128497339,2378.9131591300975
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),164,16.125134508735503,1280.8304803662174,1.7777819674937467,0.2084629308659304,0.46009735470516055,0.09882199725352381,0.5552725217679824,0.0,65.81149416037579,2395.038293638833
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),165,16.31138352047885,2175.860564413386,2.5615351644174846,0.34660518105958726,0.4733840167286835,0.15384888641262792,0.943390258454808,0.0,66.61752425613481,2411.349677159312
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),166,16.150834211036564,1234.3824275121442,1.7370366498567553,0.20151511766067798,0.46049412738928264,0.09604636325924451,0.5351308921680231,0.0,65.79509188228936,2427.5005113703482
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),167,16.64720328180585,3064.7220092919215,3.3348378769352376,0.4899498101839395,0.4915301604776514,0.21091246001777736,1.3288322446084315,0.0,67.57458821943662,2444.1477146521543
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),168,15.750708525748925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.38973632191906,2459.898423177903
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),169,16.15829829223687,2749.996454048873,3.0663518803837473,0.4319629744616767,0.4734436662803378,0.18791217126958282,1.1923571628532175,0.0,67.04703060274102,2476.0567214701405
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),170,15.751361165898853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08145885876372,2491.808082636039
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),171,16.457039218365683,3602.8553093603123,3.8081523983382484,0.5693213664584648,0.4901137777012906,0.2425997101199461,1.5621871779677938,0.0,68.02091651117928,2508.2651218544047
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),172,16.557503963534256,1967.7552774363767,2.3779153188423328,0.3172859439914431,0.4792610392145981,0.14210220187640482,0.8531476303492838,0.0,66.5889052823614,2524.822625817939
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),173,15.870460476591253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74541155039178,2540.69308629453
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),174,16.238574033991902,2655.62075840632,2.9825512749705814,0.41898438829217255,0.4751661421674522,0.18271970746081106,1.151432146333768,0.0,66.99931687852123,2556.931660328522
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),175,16.636762924822982,2793.2679709409363,3.0980496793899475,0.44726837595934826,0.4888551159002538,0.19390015156543053,1.211119898949392,0.0,67.32194533765359,2573.5684232533454
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),176,16.079313587308864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08093169391701,2589.647736840654
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),177,16.452877504976932,2699.847315431452,3.0186328831867466,0.42947045245691945,0.48226593728443357,0.1868494478791523,1.170609807054287,0.0,67.14702914337279,2606.1006143456307
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),178,15.941033273125068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05004973887546,2622.0416476187556
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),179,15.878384572749493,1478.3190826983748,1.9516228756777199,0.23691074835662485,0.454185814006643,0.11021838768114552,0.6409112865462306,0.0,65.80098750244828,2637.9200321915055
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),180,16.072340177877344,2171.103084033508,2.559355318907482,0.34287200930691847,0.4659155482415424,0.15241594670389688,0.9413277930590407,0.0,66.48053608828693,2653.992372369383
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),181,16.41920343399281,2622.783503235893,2.9516305672703878,0.41698379037770994,0.48055098154346065,0.18187969171357082,1.1371922037123607,0.0,67.06101156150245,2670.4115758033754
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),182,16.31933623895049,1405.898709185674,1.8872945032046744,0.22849858973264958,0.46710535032749784,0.10676408888932418,0.6095064366939592,0.0,66.02471392538318,2686.7309120423256
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),183,16.010408792684323,835.7465382686335,1.3868115876588136,0.14091701988252192,0.4528870830617954,0.07192109578067832,0.36226776113332243,0.0,65.43015891731771,2702.74132083501
4,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),184,15.853644778549207,1230.5507264164319,1.7336431790176208,0.19979560095632726,0.4513875634682971,0.09542800986687901,0.5334697274914403,0.0,65.59924222036062,2718.5949656135595
