route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
5,Energy/unknown,53,15.815220884180164,0.0,0.0,0.0,0.0,0.0,0.0,-4.973994780552067,64.55537875577866,765.9298952990223
5,Energy/unknown,54,16.642755392175168,0.0,0.0,0.0,0.0,0.0,0.0,8.557078206933564,68.47815087259542,782.5726506911974
5,Energy/unknown,55,15.729738328401002,0.0,0.0,0.0,0.0,0.0,0.0,-5.863822806750383,64.35443476562574,798.3023890195983
5,Energy/unknown,56,15.966914463082796,0.0,0.0,0.0,0.0,0.0,0.0,3.422431365960083,66.51230956082419,814.2693034826812
5,Energy/unknown,57,15.751742616253907,0.0,0.0,0.0,0.0,0.0,0.0,-0.31382064788134884,65.41874393179742,830.0210460989351
5,Energy/unknown,58,16.49159060034901,0.0,0.0,0.0,0.0,0.0,0.0,7.7507152514028625,68.1376391836602,846.5126366992841
5,Energy/unknown,59,15.85294420030434,0.0,0.0,0.0,0.0,0.0,0.0,-3.6728687356596956,64.79974028363975,862.3655808995884
5,Energy/unknown,60,16.51584395766724,0.0,0.0,0.0,0.0,0.0,0.0,7.133117913939959,67.93733669806683,878.8814248572556
5,Energy/unknown,61,16.141040685556366,0.0,0.0,0.0,0.0,0.0,0.0,-1.5730537759904122,65.40994886245475,895.022465542812
5,Energy/unknown,62,15.753026724774392,0.0,0.0,0.0,0.0,0.0,0.0,-1.667920001201864,65.11416040581014,910.7754922675864
5,Energy/unknown,63,16.569999322195073,0.0,0.0,0.0,0.0,0.0,0.0,8.426524207942073,68.40494014861468,927.3454915897815
5,Energy/unknown,64,15.724614379117266,0.0,0.0,0.0,0.0,0.0,0.0,-5.314337300579449,64.43168738488994,943.0701059688988
5,Energy/unknown,65,15.730535127006007,0.0,0.0,0.0,0.0,0.0,0.0,1.4812961580299961,65.84270807685022,958.8006410959048
5,Energy/unknown,66,16.164077076308896,0.0,0.0,0.0,0.0,0.0,0.0,5.092689445511887,67.11611577672674,974.9647181722137
5,Energy/unknown,67,16.550530402809382,0.0,0.0,0.0,0.0,0.0,0.0,4.853189314995768,67.23952760494161,991.5152485750231
5,Energy/unknown,68,15.9889861587598,0.0,0.0,0.0,0.0,0.0,0.0,-3.069461546302161,65.00986556962958,1007.5042347337829
5,Energy/unknown,69,16.394515144561886,0.0,0.0,0.0,0.0,0.0,0.0,4.9525577289878875,67.18936854738523,1023.8987498783448
5,Energy/unknown,70,16.389174759299497,0.0,0.0,0.0,0.0,0.0,0.0,1.5002420737518682,66.25847364448119,1040.2879246376442
5,Energy/unknown,71,16.27873359378893,0.0,0.0,0.0,0.0,0.0,0.0,0.590581458302272,65.9770162783983,1056.5666582314332
5,Energy/unknown,72,16.24717170607066,0.0,0.0,0.0,0.0,0.0,0.0,1.2545612818650336,66.11114597804806,1072.813829937504
5,Energy/unknown,73,16.485343654481696,0.0,0.0,0.0,0.0,0.0,0.0,3.5845703893015726,66.84695542747376,1089.2991735919857
5,Energy/unknown,74,15.765934073592073,0.0,0.0,0.0,0.0,0.0,0.0,-4.307586193653437,64.62448421447525,1105.0651076655777
5,Energy/unknown,75,16.271888938760387,0.0,0.0,0.0,0.0,0.0,0.0,5.729178762664562,67.36903503426808,1121.3369966043379
5,Energy/unknown,76,16.259774546935226,0.0,0.0,0.0,0.0,0.0,0.0,1.420789758976576,66.1588920064107,1137.5967711512733
5,Energy/unknown,77,16.511491473757197,0.0,0.0,0.0,0.0,0.0,0.0,3.7067340795759276,66.89472552484239,1154.1082626250302
5,Energy/unknown,78,15.891340494917241,0.0,0.0,0.0,0.0,0.0,0.0,-3.529645128136742,64.85402476386788,1169.9996031199476
5,Energy/unknown,79,15.89311385185458,0.0,0.0,0.0,0.0,0.0,0.0,1.4748194282430718,65.94297662572279,1185.8927169718022
5,Energy/unknown,80,16.197105696452784,0.0,0.0,0.0,0.0,0.0,0.0,4.042177470569644,66.81763305712471,1202.089822668255
5,Energy/unknown,81,16.47499999186723,0.0,0.0,0.0,0.0,0.0,0.0,3.9155983067883677,66.93228479571269,1218.5648226601222
5,Energy/unknown,82,16.46057322868612,0.0,0.0,0.0,0.0,0.0,0.0,1.4350211211186856,66.28735498111821,1235.0253958888084
5,Energy/unknown,83,15.88191853816854,0.0,0.0,0.0,0.0,0.0,0.0,-3.194535162995551,64.90724031106859,1250.9073144269769
5,Energy/unknown,84,16.276347499438565,0.0,0.0,0.0,0.0,0.0,0.0,4.815588444971396,67.08802133241663,1267.1836619264154
5,Energy/unknown,85,16.297560256526342,0.0,0.0,0.0,0.0,0.0,0.0,1.7087986841042873,66.25227348199132,1283.4812221829418
5,Energy/unknown,86,16.085719683829232,0.0,0.0,0.0,0.0,0.0,0.0,-0.269314757972925,65.65536586141657,1299.566941866771
5,Energy/unknown,87,16.122001785673202,0.0,0.0,0.0,0.0,0.0,0.0,1.8022410938803675,66.16755463559522,1315.688943652444
5,Energy/unknown,88,16.13774309432367,0.0,0.0,0.0,0.0,0.0,0.0,1.633580021806249,66.13508525733809,1331.8266867467678
5,Energy/unknown,89,16.226063833762893,0.0,0.0,0.0,0.0,0.0,0.0,2.2584833026481363,66.34668414485587,1348.0527505805305
5,Energy/unknown,90,15.905408361512238,0.0,0.0,0.0,0.0,0.0,0.0,-1.138270567964451,65.33642561514186,1363.958158942043
5,Energy/unknown,91,15.925926165415442,0.0,0.0,0.0,0.0,0.0,0.0,1.6351262973507337,66.00414509666761,1379.8840851074585
5,Energy/unknown,92,16.645463875185236,0.0,0.0,0.0,0.0,0.0,0.0,7.6695977828942885,68.1716526268158,1396.5295489826437
5,Energy/unknown,93,16.128344409323766,0.0,0.0,0.0,0.0,0.0,0.0,-2.7238846474833247,65.17613948238639,1412.6578933919675
5,Energy/unknown,94,16.61253317369148,0.0,0.0,0.0,0.0,0.0,0.0,5.6968402214497615,67.52221108353977,1429.270426565659
5,Energy/unknown,95,16.652848384929822,0.0,0.0,0.0,0.0,0.0,0.0,1.940411902969006,66.5251056819922,1445.9232749505888
5,Energy/unknown,96,16.340788622810507,0.0,0.0,0.0,0.0,0.0,0.0,-1.0660827122853642,65.65415434983252,1462.2640635733992
5,Energy/unknown,97,16.528829583984336,0.0,0.0,0.0,0.0,0.0,0.0,3.173409736222389,66.76141347690807,1478.7928931573836
5,Energy/unknown,98,16.61319609559607,0.0,0.0,0.0,0.0,0.0,0.0,2.3106397977180047,66.59096678021582,1495.4060892529797
5,Energy/unknown,99,15.817715734562373,0.0,0.0,0.0,0.0,0.0,0.0,-4.932942881362682,64.5637348784419,1511.223804987542
5,Energy/unknown,100,15.8921278038458,0.0,0.0,0.0,0.0,0.0,0.0,2.0720077981741434,66.0967331171498,1527.1159327913879
5,Energy/unknown,101,16.270849608285353,0.0,0.0,0.0,0.0,0.0,0.0,4.68408907159646,67.04570029504029,1543.3867823996732
5,Energy/unknown,102,16.445653741764836,0.0,0.0,0.0,0.0,0.0,0.0,3.038861182714424,66.67845375848046,1559.832436141438
5,Energy/unknown,103,16.65632039196091,0.0,0.0,0.0,0.0,0.0,0.0,3.401824273525195,66.89361219881559,1576.488756533399
5,Energy/unknown,104,16.60490914843278,0.0,0.0,0.0,0.0,0.0,0.0,1.1404786114708705,66.3094817558243,1593.0936656818317
5,Energy/unknown,105,16.26608548679389,0.0,0.0,0.0,0.0,0.0,0.0,-1.2836838753692508,65.55715926104565,1609.3597511686257
5,Energy/unknown,106,16.556974536336494,0.0,0.0,0.0,0.0,0.0,0.0,4.051687396350251,67.01457133141786,1625.9167257049621
5,Energy/unknown,107,16.13730056303786,0.0,0.0,0.0,0.0,0.0,0.0,-1.9350328280535392,65.33420447526223,1642.0540262680001
5,Energy/unknown,108,16.192953235183378,0.0,0.0,0.0,0.0,0.0,0.0,1.9780551488447928,66.25526520213869,1658.2469795031834
5,Energy/unknown,109,16.373177883441095,0.0,0.0,0.0,0.0,0.0,0.0,3.0650481458603522,66.6438480965358,1674.6201573866247
5,Energy/unknown,110,15.739619318691549,0.0,0.0,0.0,0.0,0.0,0.0,-3.6147078892088658,64.72394462648094,1690.359776705316
5,Energy/unknown,111,15.787773739679253,0.0,0.0,0.0,0.0,0.0,0.0,1.8362771600067422,65.97081309158182,1706.1475504449954
5,Energy/unknown,112,16.444446032848212,0.0,0.0,0.0,0.0,0.0,0.0,7.044913379845744,67.87742346924452,1722.5919964778434
5,Energy/unknown,113,15.843425478849095,0.0,0.0,0.0,0.0,0.0,0.0,-3.3691151615815382,64.84663113490159,1738.4354219566926
5,Energy/unknown,114,16.307498671491633,0.0,0.0,0.0,0.0,0.0,0.0,5.401002962256634,67.2829099922927,1754.742920628184
5,Energy/unknown,115,15.940420428656509,0.0,0.0,0.0,0.0,0.0,0.0,-1.5070943766163847,65.28184601768929,1770.6833410568406
5,Energy/unknown,116,16.52132239391096,0.0,0.0,0.0,0.0,0.0,0.0,6.459725084351031,67.71871427200965,1787.2046634507517
5,Energy/unknown,117,16.363247982487085,0.0,0.0,0.0,0.0,0.0,0.0,0.19290891606395313,65.94386907247255,1803.5679114332388
5,Energy/unknown,118,15.724691482987257,0.0,0.0,0.0,0.0,0.0,0.0,-3.6523302137919558,64.70586090929461,1819.292602916226
5,Energy/unknown,119,16.294287100718357,0.0,0.0,0.0,0.0,0.0,0.0,6.259103036158342,67.55064387276198,1835.5868900169444
5,Energy/unknown,120,16.41737375478726,0.0,0.0,0.0,0.0,0.0,0.0,2.594878070571509,66.54655224986286,1852.0042637717318
5,Energy/unknown,121,16.17673023083946,0.0,0.0,0.0,0.0,0.0,0.0,-0.49454683081701367,65.6657351903547,1868.1809940025712
5,Energy/unknown,122,16.465164984138685,0.0,0.0,0.0,0.0,0.0,0.0,4.00091163288482,66.95074494622817,1884.64615898671
5,Energy/unknown,123,16.52591380762635,0.0,0.0,0.0,0.0,0.0,0.0,2.089650658145024,66.48450914870836,1901.1720727943361
5,Energy/unknown,124,16.308973188225647,0.0,0.0,0.0,0.0,0.0,0.0,-0.29716242702469825,65.79899601173818,1917.481045982562
5,Energy/unknown,125,16.429878153225875,0.0,0.0,0.0,0.0,0.0,0.0,2.579428778838687,66.54994299671388,1933.9109241357878
5,Energy/unknown,126,16.41387943353504,0.0,0.0,0.0,0.0,0.0,0.0,1.4137218431017429,66.25327904606365,1950.324803569323
5,Energy/unknown,127,15.86047654864844,0.0,0.0,0.0,0.0,0.0,0.0,-2.989450698310548,64.92912781967885,1966.1852801179714
5,Energy/unknown,128,16.662644932295663,0.0,0.0,0.0,0.0,0.0,0.0,8.360677071677285,68.4163737885066,1982.847925050267
5,Energy/unknown,129,15.919142451304944,0.0,0.0,0.0,0.0,0.0,0.0,-4.5329555094638865,64.70590446508047,1998.767067501572
5,Energy/unknown,130,16.34596640266711,0.0,0.0,0.0,0.0,0.0,0.0,5.109773840099762,67.21235733958954,2015.1130339042388
5,Energy/unknown,131,16.55042614067672,0.0,0.0,0.0,0.0,0.0,0.0,3.3186489445749014,66.81202048652685,2031.6634600449156
5,Energy/unknown,132,16.031908517649864,0.0,0.0,0.0,0.0,0.0,0.0,-2.7263845955606385,65.10505789514508,2047.6953685625654
5,Energy/unknown,133,15.903257254492493,0.0,0.0,0.0,0.0,0.0,0.0,0.3963506701120923,65.68734476387466,2063.5986258170583
5,Energy/unknown,134,16.032894200033045,0.0,0.0,0.0,0.0,0.0,0.0,2.5576625310294268,66.31030145154179,2079.631520017091
5,Energy/unknown,135,16.042945790831002,0.0,0.0,0.0,0.0,0.0,0.0,1.5692402169072626,66.06023161024011,2095.6744658079224
5,Energy/unknown,136,16.075621665879154,0.0,0.0,0.0,0.0,0.0,0.0,1.7634026354705312,66.12924356016863,2111.7500874738016
5,Energy/unknown,137,16.350071538756602,0.0,0.0,0.0,0.0,0.0,0.0,3.8468392301923116,66.8448949152805,2128.100159012558
5,Energy/unknown,138,16.247709085901736,0.0,0.0,0.0,0.0,0.0,0.0,0.6554898721686258,65.97170999295552,2144.34786809846
5,Energy/unknown,139,16.01640196806286,0.0,0.0,0.0,0.0,0.0,0.0,-0.4275497767219647,65.5721388567827,2160.3642700665227
5,Energy/unknown,140,16.517428880503868,0.0,0.0,0.0,0.0,0.0,0.0,5.795921749465822,67.50705263543259,2176.881698947027
5,Energy/unknown,141,16.390133868244014,0.0,0.0,0.0,0.0,0.0,0.0,0.4593875318549604,66.01985642143758,2193.271832815271
5,Energy/unknown,142,15.969846227874516,0.0,0.0,0.0,0.0,0.0,0.0,-1.932574952634315,65.21483381151475,2209.2416790431453
5,Energy/unknown,143,16.010094636462163,0.0,0.0,0.0,0.0,0.0,0.0,1.8138455302475347,66.10174849788221,2225.2517736796076
5,Energy/unknown,144,16.285769996552265,0.0,0.0,0.0,0.0,0.0,0.0,3.836615348804922,66.80685684999266,2241.53754367616
5,Energy/unknown,145,15.761381269320847,0.0,0.0,0.0,0.0,0.0,0.0,-2.747493350819573,64.90138714141304,2257.298924945481
5,Energy/unknown,146,15.937351034469904,0.0,0.0,0.0,0.0,0.0,0.0,2.9143590630214073,66.35193221264888,2273.2362759799507
5,Energy/unknown,147,16.66030210784404,0.0,0.0,0.0,0.0,0.0,0.0,7.706028543550369,68.18999819414319,2289.896578087795
5,Energy/unknown,148,16.087828562529758,0.0,0.0,0.0,0.0,0.0,0.0,-3.1695028878933154,65.06505923815757,2305.9844066503247
5,Energy/unknown,149,16.41779228063999,0.0,0.0,0.0,0.0,0.0,0.0,4.332451648450287,67.01942044691802,2322.402198930965
5,Energy/unknown,150,16.103009625039995,0.0,0.0,0.0,0.0,0.0,0.0,-1.0904904971542704,65.48457403549006,2338.505208556005
5,Energy/unknown,151,16.353611358387862,0.0,0.0,0.0,0.0,0.0,0.0,3.648912993528378,66.79156597474606,2354.858819914393
5,Energy/unknown,152,16.438641906033737,0.0,0.0,0.0,0.0,0.0,0.0,2.2775456311531537,66.47868595147271,2371.2974618204266
5,Energy/unknown,153,16.455441063554026,0.0,0.0,0.0,0.0,0.0,0.0,1.700663818433893,66.34735546153914,2387.752902883981
5,Energy/unknown,154,15.781708467046267,0.0,0.0,0.0,0.0,0.0,0.0,-3.9433400889435037,64.69840642811833,2403.534611351027
5,Energy/unknown,155,15.857850962672384,0.0,0.0,0.0,0.0,0.0,0.0,2.07908312365463,66.07779530478021,2419.3924623136995
5,Energy/unknown,156,16.534071041531863,0.0,0.0,0.0,0.0,0.0,0.0,7.2522453951889,67.98494822807085,2435.926533355231
5,Energy/unknown,157,15.922225595712664,0.0,0.0,0.0,0.0,0.0,0.0,-3.4670574204575537,64.88838204818742,2451.8487589509436
5,Energy/unknown,158,15.928819035207855,0.0,0.0,0.0,0.0,0.0,0.0,1.5206947717264918,65.97690475311452,2467.7775779861518
5,Energy/unknown,159,15.807469493364916,0.0,0.0,0.0,0.0,0.0,0.0,0.4469958305680922,65.6362012821886,2483.5850474795166
5,Energy/unknown,160,16.602789968291766,0.0,0.0,0.0,0.0,0.0,0.0,8.268875649019865,68.36156569429124,2500.1878374478083
5,Energy/unknown,161,16.406229831737,0.0,0.0,0.0,0.0,0.0,0.0,-0.1261704340790379,65.90216041562685,2516.594067279545
5,Energy/unknown,162,16.338808591633573,0.0,0.0,0.0,0.0,0.0,0.0,0.9642228051796977,66.10098179130414,2532.9328758711786
5,Energy/unknown,163,15.919866633745844,0.0,0.0,0.0,0.0,0.0,0.0,-1.9195550966077655,65.18156942776486,2548.8527425049247
5,Energy/unknown,164,16.109724286564163,0.0,0.0,0.0,0.0,0.0,0.0,3.074213016038737,66.49540248545252,2564.9624667914886
5,Energy/unknown,165,16.02204191991361,0.0,0.0,0.0,0.0,0.0,0.0,0.7513497003588706,65.84815568276326,2580.984508711402
5,Energy/unknown,166,15.814796326721554,0.0,0.0,0.0,0.0,0.0,0.0,-0.2485504775406629,65.47715978012873,2596.7993050381237
5,Energy/unknown,167,15.973471029468348,0.0,0.0,0.0,0.0,0.0,0.0,2.7819781852551606,66.33632154007181,2612.772776067592
5,Energy/unknown,168,16.16873798498884,0.0,0.0,0.0,0.0,0.0,0.0,3.1350147773586587,66.54585744179437,2628.9415140525807
5,Energy/unknown,169,16.308046071853024,0.0,0.0,0.0,0.0,0.0,0.0,2.7048155900950275,66.51097971893529,2645.249560124434
5,Energy/unknown,170,16.665909818727524,0.0,0.0,0.0,0.0,0.0,0.0,4.655382104808537,67.2420693315613,2661.9154699431615
5,Energy/unknown,171,16.316538033674007,0.0,0.0,0.0,0.0,0.0,0.0,-1.3695034560109334,65.57459417426696,2678.2320079768356
5,Energy/unknown,172,16.531385049251842,0.0,0.0,0.0,0.0,0.0,0.0,3.401175209808785,66.82325909740074,2694.763393026087
5,Energy/unknown,173,16.43151216765866,0.0,0.0,0.0,0.0,0.0,0.0,0.6992915648278273,66.09996379107305,2711.194905193746
5,Energy/unknown,174,15.910854535333348,0.0,0.0,0.0,0.0,0.0,0.0,-2.732239483274736,65.0149057778677,2727.105759729079
5,Energy/unknown,175,16.15928314294899,0.0,0.0,0.0,0.0,0.0,0.0,3.571908034381327,66.66223422054424,2743.2650428720285
5,Energy/unknown,176,15.854167256869843,0.0,0.0,0.0,0.0,0.0,0.0,-1.0157673000765852,65.32761014131671,2759.119210128898
5,Energy/unknown,177,16.658728440657725,0.0,0.0,0.0,0.0,0.0,0.0,8.378020961831687,68.4209754761448,2775.7779385695558
5,Energy/unknown,178,16.642240410617088,0.0,0.0,0.0,0.0,0.0,0.0,1.448277791411078,66.40314986885775,2792.420178980173
5,Energy/unknown,179,16.313097134900747,0.0,0.0,0.0,0.0,0.0,0.0,-1.2050980661065536,65.60607154506796,2808.7332761150737
5,Energy/unknown,180,16.1342230058671,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037848985263333208,65.74946771171427,2824.867499120941
5,Energy/unknown,181,16.488418798036875,0.0,0.0,0.0,0.0,0.0,0.0,4.559989603775673,67.12218271528906,2841.355917918978
5,Energy/unknown,182,15.799541360063014,0.0,0.0,0.0,0.0,0.0,0.0,-4.068206321195089,64.6906985171318,2857.1554592790408
5,Energy/unknown,183,16.206744297540283,0.0,0.0,0.0,0.0,0.0,0.0,4.893983787155298,67.07635512632899,2873.362203576581
5,Energy/unknown,184,16.215622024673504,0.0,0.0,0.0,0.0,0.0,0.0,1.58998461997847,66.17256283633951,2889.5778256012545
5,Energy/unknown,185,16.299232944769322,0.0,0.0,0.0,0.0,0.0,0.0,2.2349630636024496,66.38452895847041,2905.877058546024
5,Energy/unknown,186,16.03894030950498,0.0,0.0,0.0,0.0,0.0,0.0,-0.6568254538168709,65.53553197050043,2921.915998855529
5,Energy/unknown,187,16.12191446176032,0.0,0.0,0.0,0.0,0.0,0.0,2.1912473603586125,66.26680973645355,2938.037913317289
5,Energy/unknown,188,16.0133756750077,0.0,0.0,0.0,0.0,0.0,0.0,0.5759660176258882,65.80136110241564,2954.051288992297
5,Energy/unknown,189,15.761997452639045,0.0,0.0,0.0,0.0,0.0,0.0,-0.5959081677960989,65.35923880843609,2969.8132864449362
5,Energy/unknown,190,16.44585303890519,0.0,0.0,0.0,0.0,0.0,0.0,7.268081303246019,67.95339104952586,2986.259139483841
5,Energy/unknown,191,15.935439269109631,0.0,0.0,0.0,0.0,0.0,0.0,-2.652338495250281,65.0482238776257,3002.1945787529503
5,Energy/unknown,192,16.203329549955672,0.0,0.0,0.0,0.0,0.0,0.0,3.7461633816652795,66.73599250882828,3018.397908302906
5,Energy/unknown,193,16.01549385183491,0.0,0.0,0.0,0.0,0.0,0.0,-0.08339155327071639,65.65152951760284,3034.413402154741
5,Energy/unknown,194,16.411212431003808,0.0,0.0,0.0,0.0,0.0,0.0,4.877538279716878,67.17546436958489,3050.8246145857447
5,Energy/unknown,195,16.162481042479634,0.0,0.0,0.0,0.0,0.0,0.0,-0.5599457173950226,65.6414663321855,3066.9870956282243
5,Energy/unknown,196,16.072268141449896,0.0,0.0,0.0,0.0,0.0,0.0,0.7364322869053951,65.87710317514794,3083.0593637696743
5,Energy/unknown,197,16.014844879664018,0.0,0.0,0.0,0.0,0.0,0.0,1.0029537413017982,65.90353152495749,3099.0742086493383
5,Energy/unknown,198,16.440732027897614,0.0,0.0,0.0,0.0,0.0,0.0,5.1396580491603086,67.26887834985635,3115.514940677236
5,Energy/unknown,199,16.246840961992277,0.0,0.0,0.0,0.0,0.0,0.0,-0.11571477409098187,65.7985468761479,3131.7617816392285
5,Energy/unknown,200,15.8860187386442,0.0,0.0,0.0,0.0,0.0,0.0,-1.4563801786854906,65.25405115759023,3147.6478003778725
5,Energy/unknown,201,16.1573190674698,0.0,0.0,0.0,0.0,0.0,0.0,3.7599203168789517,66.71464223282624,3163.8051194453424
5,Energy/unknown,202,16.601077473529152,0.0,0.0,0.0,0.0,0.0,0.0,5.353486915901306,67.41290764357815,3180.4061969188715
5,Energy/unknown,203,15.815372086402496,0.0,0.0,0.0,0.0,0.0,0.0,-4.853188216773672,64.5744192014992,3196.2215690052744
5,Energy/unknown,204,15.910215030941183,0.0,0.0,0.0,0.0,0.0,0.0,2.243471488411827,66.15315507934051,3212.131784036216
5,Energy/unknown,205,16.43075116917491,0.0,0.0,0.0,0.0,0.0,0.0,5.919131292612107,67.50451537411452,3228.5625352053908
5,Energy/unknown,206,15.801804487423507,0.0,0.0,0.0,0.0,0.0,0.0,-3.5871949909926344,64.776091923813,3244.364339692814
5,Energy/unknown,207,15.955671406390612,0.0,0.0,0.0,0.0,0.0,0.0,2.738092998985113,66.31388763284859,3260.3200110992047
5,Energy/unknown,208,16.12432658365462,0.0,0.0,0.0,0.0,0.0,0.0,2.9027979694672528,66.45693449666507,3276.4443376828594
5,Energy/unknown,209,16.155122456320097,0.0,0.0,0.0,0.0,0.0,0.0,1.7626897739771938,66.17798342864147,3292.5994601391794
5,Energy/unknown,210,16.42691586654866,0.0,0.0,0.0,0.0,0.0,0.0,3.8490439973033705,66.88752280003956,3309.026376005728
5,Energy/unknown,211,16.392284739476164,0.0,0.0,0.0,0.0,0.0,0.0,1.2514225453180736,66.20157875146334,3325.418660745204
5,Energy/unknown,212,16.016519456862007,0.0,0.0,0.0,0.0,0.0,0.0,-1.578042354362712,65.32090500855864,3341.435180202066
5,Energy/unknown,213,16.072915140835104,0.0,0.0,0.0,0.0,0.0,0.0,1.9601018194582682,66.17761552737556,3357.508095342901
5,Energy/unknown,214,15.771134327147157,0.0,0.0,0.0,0.0,0.0,0.0,-0.9903154537230282,65.27527422239027,3373.279229670048
5,Energy/unknown,215,16.026784412648997,0.0,0.0,0.0,0.0,0.0,0.0,3.591197285841126,66.59417875622867,3389.306014082697
5,Energy/unknown,216,16.103506227331238,0.0,0.0,0.0,0.0,0.0,0.0,2.1353250662323706,66.24125238345941,3405.4095203100283
5,Energy/unknown,217,16.056771226418206,0.0,0.0,0.0,0.0,0.0,0.0,1.0981695622640537,65.95321081140173,3421.4662915364465
5,Energy/unknown,218,16.291892750042027,0.0,0.0,0.0,0.0,0.0,0.0,3.5012203709888388,66.71632410933847,3437.7581842864884
5,Energy/unknown,219,15.286239507933217,0.0,0.0,0.0,0.0,0.0,0.0,-6.4686045819091555,63.90739492195201,3453.0444237944216
5,Energy/unknown,220,12.999344951824355,0.0,0.0,0.0,0.0,0.0,0.0,-14.813809822087897,60.93650006364953,3466.0437687462463
5,Energy/unknown,221,12.799798714306842,0.0,0.0,0.0,0.0,0.0,0.0,-0.3105548845027793,63.328032426826866,3478.843567460553
5,Energy/unknown,222,14.543074764376678,0.0,0.0,0.0,0.0,0.0,0.0,13.608242788408232,70.41180752430955,3493.3866422249293
5,Energy/unknown,223,16.09185623073269,0.0,0.0,0.0,0.0,0.0,0.0,13.799566931651308,70.51769143122648,3509.478498455662
5,Energy/unknown,224,16.108912979722955,0.0,0.0,0.0,0.0,0.0,0.0,1.6393669543457277,66.11867580006684,3525.5874114353846
5,Energy/unknown,225,16.518331992328168,0.0,0.0,0.0,0.0,0.0,0.0,5.033030972518738,67.27606614576912,3542.105743427713
5,Energy/unknown,226,16.11216044552159,0.0,0.0,0.0,0.0,0.0,0.0,-1.8250647319115385,65.3382866196348,3558.2179038732347
5,Energy/unknown,227,15.72972799533047,0.0,0.0,0.0,0.0,0.0,0.0,-1.6232599187866494,65.10698225800306,3573.947631868565
5,Energy/unknown,228,16.002661856396593,0.0,0.0,0.0,0.0,0.0,0.0,3.7249879179185164,66.6195930368009,3589.9502937249613
5,Energy/unknown,229,15.812527424776928,0.0,0.0,0.0,0.0,0.0,0.0,-0.1149799241658351,65.50763022171748,3605.7628211497386
5,Energy/unknown,230,16.060324168093505,0.0,0.0,0.0,0.0,0.0,0.0,3.5369748318623344,66.59726927071027,3621.823145317832
5,Energy/unknown,231,16.15268166765338,0.0,0.0,0.0,0.0,0.0,0.0,2.27606154359246,66.30725637492448,3637.975826985485
