route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-4,337,16.563797465506944,4358.572100753005,40.58691851265512,0.27197447654781165,0.5412070085643648,1.6396147265936012,1.9042971193929121,0.0,67.61287617569208,4935.738321056493
6,HBEFA4/PC_petrol_Euro-4,338,16.641099693467844,2630.6683611187614,18.018727117367757,0.12398138889043966,0.49890770471820584,0.9786405076037782,1.1493754995972814,0.0,66.59425233693074,4952.37942074996
6,HBEFA4/PC_petrol_Euro-4,339,16.38847683642991,1347.095722390032,1.0345364257223384,0.012287540947130082,0.4578517429659286,0.48853245728354294,0.5885818963256224,0.0,65.78977600675603,4968.767897586391
6,HBEFA4/PC_petrol_Euro-4,340,16.29195670178626,1930.05612100305,8.534728274850535,0.06140071261142334,0.46981174651143526,0.7108213895181741,0.8432774253254745,0.0,66.0127906491071,4985.059854288177
6,HBEFA4/PC_petrol_Euro-4,341,15.754540180524348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.87653465096118,5000.814394468701
6,HBEFA4/PC_petrol_Euro-4,342,15.892607889946087,2756.5151473508226,18.667688848531114,0.12749676798858597,0.47802119577620866,1.02214308953049,1.2043575087113365,0.0,66.23719983052342,5016.7070023586475
6,HBEFA4/PC_petrol_Euro-4,343,15.90995342925191,2315.601231718689,13.123666011047076,0.09113812377227176,0.4675786946143076,0.8565367338775038,1.0117219377699829,0.0,65.98682335848355,5032.616955787899
6,HBEFA4/PC_petrol_Euro-4,344,15.784536751166453,1781.8319515549033,6.305668851080137,0.04628625728819397,0.45040306062185786,0.656332760678546,0.7785176534422661,0.0,65.61257217218002,5048.401492539066
6,HBEFA4/PC_petrol_Euro-4,345,16.608326440134555,5494.970286525615,55.64260678848431,0.37080280338106186,0.5722786645894897,2.076062233935405,2.4007898016197626,0.0,68.44715509605177,5065.0098189792
6,HBEFA4/PC_petrol_Euro-4,346,16.02677859382704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00784827553356,5081.036597573027
6,HBEFA4/PC_petrol_Euro-4,347,16.05311397394864,2364.913173866623,13.898182040288981,0.0963568899884705,0.47334056895144755,0.8754547419874701,1.0332664721810616,0.0,66.1009965625717,5097.089711546976
6,HBEFA4/PC_petrol_Euro-4,348,15.899546157293955,1687.2151962682995,5.183089696998994,0.03902905932290833,0.4515808136656562,0.6203901835653389,0.73717965193801,0.0,65.63680599976719,5112.98925770427
6,HBEFA4/PC_petrol_Euro-4,349,16.527569791225254,4720.932172330469,45.238603199322945,0.3024576334500936,0.549323518204357,1.7773544039295441,2.062612362089103,0.0,67.84912723648375,5129.516827495495
6,HBEFA4/PC_petrol_Euro-4,350,16.42415825810051,1915.546427863442,8.44232591987781,0.06092705186358931,0.4735472774734976,0.7049720828388691,0.8369382823384715,0.0,66.08824331815772,5145.940985753596
6,HBEFA4/PC_petrol_Euro-4,351,16.588148743908388,2956.2811105779983,22.229671445598903,0.1515551738070812,0.5056562445333889,1.1031068773711137,1.291635764844596,0.0,66.74624303072069,5162.529134497504
6,HBEFA4/PC_petrol_Euro-4,352,16.44356603794033,1760.6928601937072,6.438903299010881,0.04780197238090247,0.47016405874761297,0.6458459233178084,0.76928272230199,0.0,66.02329297863733,5178.972700535444
6,HBEFA4/PC_petrol_Euro-4,353,16.07108706193278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36472446845926,5195.043787597378
6,HBEFA4/PC_petrol_Euro-4,354,16.218820046742913,2839.004019420358,20.170171416877317,0.13766998932812463,0.4906371907314692,1.0556103794225875,1.2403971374760658,0.0,66.47160936277547,5211.26260764412
6,HBEFA4/PC_petrol_Euro-4,355,16.430660935519263,3113.829852308188,24.046100222011564,0.16331210520188033,0.504572881440702,1.1619266008142326,1.3604687794617452,0.0,66.75199259018893,5227.693268579639
6,HBEFA4/PC_petrol_Euro-4,356,16.501905211100823,2588.9768828246897,17.30038536391947,0.11912496621248551,0.49335660178438007,0.9620769768209648,1.1311603703166333,0.0,66.49083266109768,5244.19517379074
6,HBEFA4/PC_petrol_Euro-4,357,15.769356154480485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.60946680521377,5259.96452994522
6,HBEFA4/PC_petrol_Euro-4,358,16.211042462491896,3938.8724471728638,34.296836603641516,0.2303492866836704,0.5183209632230977,1.4724727413561112,1.7209302040971013,0.0,67.1660259021357,5276.175572407713
6,HBEFA4/PC_petrol_Euro-4,359,16.42304162667599,3113.176584907505,24.025338140638674,0.16316817552023,0.5043059277865549,1.1616028521957913,1.3601833630371816,0.0,66.74746870096718,5292.598614034388
6,HBEFA4/PC_petrol_Euro-4,360,16.013941753904803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26422307290927,5308.612555788293
6,HBEFA4/PC_petrol_Euro-4,361,15.946562446169557,2007.7721934851631,9.265578529672311,0.06585950544540234,0.4610368303595476,0.7407933898959533,0.8772312629833416,0.0,65.83753662532344,5324.559118234463
6,HBEFA4/PC_petrol_Euro-4,362,16.317268360306045,3694.3942953216574,31.372046922634613,0.21126467465098342,0.51568777481296,1.3815200532543719,1.6141175911199404,0.0,67.05509142728025,5340.876386594769
6,HBEFA4/PC_petrol_Euro-4,363,16.46000104541192,2855.611545886751,20.726208019016262,0.14155958708676547,0.4988829419707591,1.0636616983769904,1.2476531202542083,0.0,66.61697288729285,5357.336387640182
6,HBEFA4/PC_petrol_Euro-4,364,16.629296063054355,2983.081510380778,22.64363045551065,0.15431376173666084,0.5076959096448024,1.113704576080401,1.3033448914335934,0.0,66.78435157082698,5373.965683703235
6,HBEFA4/PC_petrol_Euro-4,365,16.001632330792493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9236338842432,5389.967316034028
6,HBEFA4/PC_petrol_Euro-4,366,15.78218883560505,1439.250462353864,2.0114669036967427,0.018109224525910725,0.44184849371956625,0.5280432658531571,0.6288435502677073,0.0,65.43192216373022,5405.749504869633
6,HBEFA4/PC_petrol_Euro-4,367,16.59143318478484,5433.765887356098,54.78171592557968,0.3651369326610968,0.5700760197365509,2.0520468659330193,2.374049595988242,0.0,68.39509104973514,5422.340938054418
6,HBEFA4/PC_petrol_Euro-4,368,16.639547268620227,2518.067259374535,16.533528217117066,0.1142351865131831,0.49592687478797925,0.9354500887268301,1.1001800469292258,0.0,66.53248671544502,5438.980485323038
6,HBEFA4/PC_petrol_Euro-4,369,16.578448675693945,2091.4352891415724,10.861931181341854,0.07695989176862394,0.482905839567004,0.7718968619459299,0.9137843584065469,0.0,66.27300212530295,5455.558933998732
6,HBEFA4/PC_petrol_Euro-4,370,16.32863119798014,1354.6920808266823,1.115214605052799,0.01275685037590904,0.45623748341790143,0.49192816884039353,0.5919006627401449,0.0,65.75371803083807,5471.887565196712
6,HBEFA4/PC_petrol_Euro-4,371,16.340056151528845,2341.9879236114975,13.904501053389575,0.09668051650046462,0.4818474389537417,0.8674127229949657,1.0232506622673798,0.0,66.26019876371332,5488.227621348241
6,HBEFA4/PC_petrol_Euro-4,372,15.866719584998211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05656795823245,5504.094340933239
6,HBEFA4/PC_petrol_Euro-4,373,16.232743538338692,3659.8081129193506,30.75372269814109,0.20712384280463303,0.5119623685466975,1.3670353651546878,1.5990068589857946,0.0,66.99051721186186,5520.327084471578
6,HBEFA4/PC_petrol_Euro-4,374,15.965479381270708,1272.7471978633212,-0.03170712700222289,0.004876808817009734,0.44322458763986616,0.46406146359295164,0.5560983957482505,0.0,65.47216493122892,5536.2925638528495
6,HBEFA4/PC_petrol_Euro-4,375,16.211715523926543,3206.9262131127794,24.889579196379792,0.16862766041509525,0.499752313746278,1.1950266302947454,1.4011425252575505,0.0,66.69071736623538,5552.504279376776
6,HBEFA4/PC_petrol_Euro-4,376,16.313629145366143,2680.161252496545,18.2498981398041,0.1251648488546127,0.4896508139250837,0.9959137812447276,1.1709987183075008,0.0,66.4332202185007,5568.817908522143
6,HBEFA4/PC_petrol_Euro-4,377,16.26061237612041,2090.788217967121,10.583847083834707,0.07481413256177227,0.4729323482649247,0.7719046019861301,0.913501321027958,0.0,66.077184949208,5585.0785208982625
6,HBEFA4/PC_petrol_Euro-4,378,16.41953917406965,2911.110909247214,21.39090852249926,0.14587978587198755,0.49899649010340236,1.0845330309327836,1.2719007885912286,0.0,66.6264152193211,5601.498060072333
6,HBEFA4/PC_petrol_Euro-4,379,15.73860058977036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65666402753774,5617.2366606621035
6,HBEFA4/PC_petrol_Euro-4,380,16.022863455645275,3315.7160534730347,25.95328349801028,0.1754228759717792,0.4962667501935273,1.2339006416254144,1.4486727994883954,0.0,66.65949582906022,5633.259524117749
6,HBEFA4/PC_petrol_Euro-4,381,15.722598553791178,1142.992310003178,-1.708919305820407,-0.00635616011215448,0.43273865915354076,0.4177010095699729,0.49940806866560006,0.0,65.24388011295676,5648.982122671539
6,HBEFA4/PC_petrol_Euro-4,382,16.591393158624417,5662.351958449036,57.784552582887045,0.3848389091659359,0.5760083842654432,2.1395973609642827,2.4739189178604652,0.0,68.56913740061454,5665.573515830164
6,HBEFA4/PC_petrol_Euro-4,383,16.289103946851103,1155.1752771295999,-1.472877951041907,-0.004263384417899391,0.44995238396702275,0.41646549786923615,0.5047316229019139,0.0,65.63512081543963,5681.862619777015
6,HBEFA4/PC_petrol_Euro-4,384,16.351923619331792,2537.6152013375245,16.451982946356072,0.11340677599477972,0.48723290970607736,0.9418787548008761,1.1087203142847297,0.0,66.37493452854896,5698.214543396347
6,HBEFA4/PC_petrol_Euro-4,385,16.65848569224356,3516.870750210063,29.726484253190833,0.2008156346967736,0.5225583806203179,1.3187558598628017,1.5365575643255087,0.0,67.11535472551705,5714.873029088591
6,HBEFA4/PC_petrol_Euro-4,386,16.444747277155987,1497.8068997327282,3.0146434253125722,0.025336137133927197,0.4634328115546866,0.5455495701856387,0.654427748433607,0.0,65.89729956750182,5731.317776365747
6,HBEFA4/PC_petrol_Euro-4,387,16.271494399097286,1639.7331034632718,4.774861432967919,0.0367113839601103,0.46177619673879317,0.6006338647332682,0.7164351394099747,0.0,65.85342400259519,5747.589270764844
6,HBEFA4/PC_petrol_Euro-4,388,16.50385536670685,3204.247811720703,25.34574361752224,0.17191364168861667,0.5093119467356924,1.1971881343434707,1.3999724525217458,0.0,66.84547125406783,5764.093126131551
6,HBEFA4/PC_petrol_Euro-4,389,16.444120121751915,2083.3708049787574,10.64304924159059,0.07538650464066994,0.47848780941544944,0.7689435098689965,0.9102608389371645,0.0,66.18635183758326,5780.537246253302
6,HBEFA4/PC_petrol_Euro-4,390,16.344255759920927,1922.0114762899739,8.468684718093815,0.061019593843578065,0.4712308123107501,0.7076378817970562,0.8397627744018527,0.0,66.04145734506578,5796.881502013223
6,HBEFA4/PC_petrol_Euro-4,391,16.451693248520606,2720.1049919310453,18.94831514126249,0.12988615829414651,0.49512346235263804,1.0118972841006162,1.188450251015964,0.0,66.53506708856591,5813.333195261744
6,HBEFA4/PC_petrol_Euro-4,392,15.905310274979566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97203730795442,5829.238505536723
6,HBEFA4/PC_petrol_Euro-4,393,16.447559509361163,4373.281271899859,40.48449989426493,0.27118378899905865,0.537555993417935,1.6426108256213832,1.9107235860763638,0.0,67.57161460719435,5845.686065046084
6,HBEFA4/PC_petrol_Euro-4,394,16.011513263131494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21899183840287,5861.697578309216
6,HBEFA4/PC_petrol_Euro-4,395,16.477416246237702,4089.699747571846,36.85896652707244,0.24742650475826383,0.5312775421122974,1.535008080175757,1.7868267097158668,0.0,67.39252686996709,5878.174994555454
6,HBEFA4/PC_petrol_Euro-4,396,16.40952492596582,2049.0360567267107,10.167473262818191,0.07223119367813961,0.4765222612494836,0.7558880895306573,0.8952599374868208,0.0,66.1472933153813,5894.584519481419
6,HBEFA4/PC_petrol_Euro-4,397,16.630835752938875,3183.5046656619843,25.28478397051788,0.17164432363636897,0.5129605041630265,1.190563171693519,1.390909823436678,0.0,66.90133438005566,5911.215355234358
6,HBEFA4/PC_petrol_Euro-4,398,16.265986195444132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.51374810168707,5927.481341429802
6,HBEFA4/PC_petrol_Euro-4,399,16.14228688779287,1815.7424498905064,6.961881563916609,0.0509335028963833,0.46227248090184114,0.6679056786015138,0.7933335589676568,0.0,65.85936086278473,5943.623628317595
6,HBEFA4/PC_petrol_Euro-4,400,16.21545239385916,2559.138098542353,16.56711431678717,0.11402652401673989,0.48341790506098437,0.9494860020119708,1.1181235740426598,0.0,66.3072745051372,5959.839080711455
6,HBEFA4/PC_petrol_Euro-4,401,16.584608472166586,3742.9692553606574,32.555298401766294,0.21929935921953936,0.525954406942733,1.404337270306883,1.6353400481262772,0.0,67.21860726295415,5976.423689183621
6,HBEFA4/PC_petrol_Euro-4,402,16.395346602394714,1587.6155866079594,4.161297188919967,0.03280956075970396,0.464233819326433,0.5801093934792013,0.6936651322836672,0.0,65.90807108748234,5992.819035786016
6,HBEFA4/PC_petrol_Euro-4,403,16.478440769207666,2631.0645870679177,17.821214308321238,0.12251827803733298,0.49368966657743796,0.9780483598947504,1.1495484850335458,0.0,66.50054074193073,6009.2974765552235
6,HBEFA4/PC_petrol_Euro-4,404,16.119766349419955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.42185573613921,6025.417242904643
6,HBEFA4/PC_petrol_Euro-4,405,16.64641478199512,4362.408546592354,40.845936046457155,0.2737593158943321,0.544171718543391,1.6429237753536483,1.9059732467488553,0.0,67.65214116950168,6042.063657686638
6,HBEFA4/PC_petrol_Euro-4,406,15.872769764570986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63253938207623,6057.936427451209
6,HBEFA4/PC_petrol_Euro-4,407,15.83665135107469,2112.1131368247975,10.490297895557891,0.07379100744743902,0.46021028292793503,0.780042312041891,0.9228177884392326,0.0,65.8267364253817,6073.7730788022845
6,HBEFA4/PC_petrol_Euro-4,408,16.146426096295475,3432.8287515593734,27.67214008307468,0.18682035661826626,0.5033180775041856,1.2797695774210625,1.4998394404505506,0.0,66.79930987142767,6089.919504898579
6,HBEFA4/PC_petrol_Euro-4,409,16.579698813548312,3987.9036556001724,35.760759739096144,0.2403257645658914,0.5321425993949831,1.4980428874214498,1.7423519607069156,0.0,67.37345324058134,6106.499203712128
6,HBEFA4/PC_petrol_Euro-4,410,16.069654821516018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14492643216963,6122.568858533644
6,HBEFA4/PC_petrol_Euro-4,411,16.3366046566912,3306.5015183852133,26.389256370640076,0.17859123258512238,0.5064148183532243,1.2342848910422637,1.4446470702160175,0.0,66.81876984516566,6138.9054631903355
6,HBEFA4/PC_petrol_Euro-4,412,16.005016032715794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.38735617963039,6154.910479223051
6,HBEFA4/PC_petrol_Euro-4,413,16.423647688380445,3897.964774513086,34.238494988269636,0.2301786929283052,0.5245049178439977,1.4608347602219784,1.7030576287009989,0.0,67.24013127211015,6171.334126911432
6,HBEFA4/PC_petrol_Euro-4,414,15.933107745873277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07719907009752,6187.2672346573045
6,HBEFA4/PC_petrol_Euro-4,415,15.80501082310686,1773.594579965703,6.215026303525925,0.04571068552841521,0.45082829582466727,0.6531775368075651,0.7749187613764359,0.0,65.62133637071477,6203.072245480412
6,HBEFA4/PC_petrol_Euro-4,416,15.93806915632915,2744.4531547121574,18.576845830017767,0.12694389913000473,0.4791847638843626,1.017921845640947,1.1990876430655235,0.0,66.25581071840163,6219.010314636741
6,HBEFA4/PC_petrol_Euro-4,417,16.531428923439236,4589.413743816682,43.527463386342944,0.2912345659084086,0.5460568510453223,1.7271631277867483,2.0051519158403917,0.0,67.75808128411435,6235.54174356018
6,HBEFA4/PC_petrol_Euro-4,418,16.167632778424306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4468077328671,6251.709376338604
6,HBEFA4/PC_petrol_Euro-4,419,15.877786501944067,1186.2970237978266,-1.1419531729661596,-0.0024909942936346546,0.43843991288454154,0.43237800086195244,0.5183281389424105,0.0,65.37100840337979,6267.587162840548
6,HBEFA4/PC_petrol_Euro-4,420,15.991438545477578,2680.246994983409,17.834048406713627,0.12212129292593513,0.4792942752548256,0.9940926225833074,1.1710359642327688,0.0,66.24785705834688,6283.578601386026
6,HBEFA4/PC_petrol_Euro-4,421,15.987900081293194,2247.18697297886,12.33555877277558,0.08604156695273889,0.46832476206812135,0.8309359880586826,0.9818317692915784,0.0,65.99531832618362,6299.5665014673195
6,HBEFA4/PC_petrol_Euro-4,422,16.227964504498523,3186.5513332796963,24.654832137784688,0.16710347723413493,0.4997695586622912,1.1874812030805135,1.3922407366205036,0.0,66.68679703820212,6315.794465971818
6,HBEFA4/PC_petrol_Euro-4,423,16.426084644945806,3060.9635616239025,23.35070902642974,0.15874491970183596,0.503063102699778,1.1417234381809516,1.3373714743756342,0.0,66.71805458904802,6332.220550616764
6,HBEFA4/PC_petrol_Euro-4,424,16.389241678295658,2164.7396873515167,11.653541023498734,0.08196103767588159,0.47885738352903107,0.7999870661658445,0.9458108793900092,0.0,66.1951426019777,6348.609792295059
6,HBEFA4/PC_petrol_Euro-4,425,16.23975485449657,1726.7464847851911,5.878909170800488,0.043923752175068824,0.4630177875367721,0.6338123697385891,0.7544512887534741,0.0,65.87632589031541,6364.849547149555
6,HBEFA4/PC_petrol_Euro-4,426,15.936831880842803,1140.3465214207492,-1.713041604671929,-0.006181977026928964,0.4390557417817471,0.4145134539975166,0.49825241594843317,0.0,65.38926021559317,6380.786379030398
6,HBEFA4/PC_petrol_Euro-4,427,16.294134091159798,3639.2488353692115,30.612416160711945,0.2062575781873233,0.5135013743264065,1.3601960434754357,1.590024510953277,0.0,67.007758863736,6397.080513121558
6,HBEFA4/PC_petrol_Euro-4,428,16.167185589559377,1805.5829507899339,6.8476969450855645,0.050208679474503595,0.4627837118395937,0.6639756151129863,0.7888948964304104,0.0,65.86998686804212,6413.247698711118
6,HBEFA4/PC_petrol_Euro-4,429,16.286715126344937,2742.804967235447,19.023939445089063,0.1302166336300303,0.49038297417827603,1.019561053578996,1.198367767664501,0.0,66.45383397901297,6429.534413837462
6,HBEFA4/PC_petrol_Euro-4,430,16.24806264010724,2143.493664373639,11.252106043393827,0.07918624134656478,0.47388115074335535,0.7919111458805429,0.9365283435372932,0.0,66.09749061738762,6445.78247647757
6,HBEFA4/PC_petrol_Euro-4,431,16.59091374626616,3643.2900442604664,31.25887669704584,0.21079986419716928,0.5235798797809389,1.3662597803699192,1.591790172306901,0.0,67.15909373613128,6462.373390223836
6,HBEFA4/PC_petrol_Euro-4,432,16.386051744448487,1527.905763616067,3.381580239801206,0.02768437198548053,0.4624175719710414,0.557422141588227,0.6675778739358007,0.0,65.87337868409946,6478.759441968285
6,HBEFA4/PC_petrol_Euro-4,433,16.60983499389142,3189.446496556721,25.32820596108789,0.17190747578573534,0.5124227280719533,1.192627085092249,1.393505801177474,0.0,66.89354273050328,6495.369276962176
6,HBEFA4/PC_petrol_Euro-4,434,16.190325830811638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.37182478769107,6511.559602792988
6,HBEFA4/PC_petrol_Euro-4,435,16.299121851874517,2704.112177629241,18.540625398733987,0.12705789022358754,0.4897954860439878,1.004934991385471,1.1814628783640244,0.0,66.43861872363318,6527.858724644862
6,HBEFA4/PC_petrol_Euro-4,436,16.63741568883881,3635.017858100084,31.2426246531345,0.21074134743388273,0.5249284910590536,1.3637792165230331,1.5881760615224363,0.0,67.17732398597292,6544.496140333701
6,HBEFA4/PC_petrol_Euro-4,437,16.218109280085194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.39169756677006,6560.714249613786
6,HBEFA4/PC_petrol_Euro-4,438,16.424255962860773,3091.1507703623333,23.7406675112275,0.1613016407945522,0.5037794303298904,1.1532165568830215,1.3505602766807094,0.0,66.73499414958562,6577.138505576647
6,HBEFA4/PC_petrol_Euro-4,439,16.559036423852667,2839.8776319434687,20.65996547220026,0.1412261451454617,0.5016903868831736,1.058331452601289,1.2407790313613674,0.0,66.66368003706499,6593.697542000499
6,HBEFA4/PC_petrol_Euro-4,440,15.831745596886615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66266835602484,6609.529287597386
6,HBEFA4/PC_petrol_Euro-4,441,16.08753033701098,3221.373792083676,24.864138618642432,0.1683393326793397,0.4960270146891685,1.199079747933522,1.407454632470147,0.0,66.63346290234291,6625.616817934397
6,HBEFA4/PC_petrol_Euro-4,442,16.548785776789302,4088.197506845947,37.005571407172454,0.2484613489634439,0.5336847897175803,1.5358400014819147,1.7861703761748442,0.0,67.42473529535503,6642.165603711186
