route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-5,71,16.124934052785395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26719155743936,1058.136739313742
6,HBEFA4/PC_petrol_Euro-5,72,16.58071853693575,3784.813032352278,52.18575423605099,0.3030293736646609,0.5064717841289038,0.47272850067568,1.6538295750626417,0.0,67.43059415906441,1074.7174578506779
6,HBEFA4/PC_petrol_Euro-5,73,16.231414384876846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.51547799139882,1090.9488722355547
6,HBEFA4/PC_petrol_Euro-5,74,16.414572425435765,2791.753703467281,30.10618798415225,0.18090589806094282,0.4879397061294517,0.3985998898280475,1.219923080439146,0.0,66.67707342124218,1107.3634446609906
6,HBEFA4/PC_petrol_Euro-5,75,16.011198061569594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27162684878752,1123.37464272256
6,HBEFA4/PC_petrol_Euro-5,76,16.032969051621375,2183.623500940033,16.575797335438153,0.10532766502467247,0.46800591744686526,0.35405882421826473,0.9542044579122249,0.0,66.07804642411578,1139.4076117741815
6,HBEFA4/PC_petrol_Euro-5,77,15.761963179386223,1168.6559890530084,0.0,0.0,0.44652144839743785,0.2790241306147836,0.5107226584925669,0.0,65.32369560486092,1155.1695749535677
6,HBEFA4/PC_petrol_Euro-5,78,16.578001619542484,5064.291102508232,80.30419506887256,0.45796011504739365,0.5235187874423165,0.5687748551772469,2.212881989618533,0.0,68.4069122111458,1171.74757657311
6,HBEFA4/PC_petrol_Euro-5,79,15.8744903179165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72604702881563,1187.6220668910266
6,HBEFA4/PC_petrol_Euro-5,80,15.916642202138902,2240.947314200174,17.696391410673755,0.11120002329759458,0.4651473710019963,0.3586541991749842,0.9792505256438543,0.0,66.04372833523041,1203.5387090931654
6,HBEFA4/PC_petrol_Euro-5,81,16.6371010928927,4740.53330169673,73.41852492881307,0.4201846807800853,0.5211138622432658,0.5443894414599859,2.071420147619083,0.0,68.16927313433348,1220.1758101860582
6,HBEFA4/PC_petrol_Euro-5,82,15.732380165141077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.36616769305279,1235.9081903511992
6,HBEFA4/PC_petrol_Euro-5,83,16.518752984218303,4942.165047698071,77.37188189158785,0.4416372224720202,0.5199415125236769,0.5596844529339329,2.159520317996851,0.0,68.2864521015939,1252.4269433354177
6,HBEFA4/PC_petrol_Euro-5,84,16.563213958013804,2321.0407195889584,19.988321796737466,0.12556598930252827,0.4863205306324677,0.36290022359838114,1.0142518658432647,0.0,66.47503979461875,1268.9901572934314
6,HBEFA4/PC_petrol_Euro-5,85,15.949625631135424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9058100325117,1284.9397829245668
6,HBEFA4/PC_petrol_Euro-5,86,16.122001785673202,2712.705750523286,27.969591811370943,0.16834418567599724,0.4777082076964686,0.39340113739845606,1.1853818163599141,0.0,66.46379945966214,1301.06178471024
6,HBEFA4/PC_petrol_Euro-5,87,16.635858934656717,4003.410783702713,57.15649391318526,0.3305740696532692,0.5111769126558628,0.4890364680638827,1.7493434912624466,0.0,67.6126086103223,1317.6976436448967
6,HBEFA4/PC_petrol_Euro-5,88,16.12977661435027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19386431273671,1333.827420259247
6,HBEFA4/PC_petrol_Euro-5,89,15.785917020547206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21237691383655,1349.6133372797942
6,HBEFA4/PC_petrol_Euro-5,90,15.863730042956306,2356.2842377453176,20.081040417934204,0.12420385616335602,0.4650029840998819,0.36740799819129905,1.0296453541520856,0.0,66.08531629587412,1365.4770673227506
6,HBEFA4/PC_petrol_Euro-5,91,16.004878783987373,2589.560244301094,25.182252458536624,0.15267757656556719,0.4724326853012767,0.3844812678197879,1.13157387909487,0.0,66.3175565394725,1381.481946106738
6,HBEFA4/PC_petrol_Euro-5,92,16.396124302647078,3519.944105523141,45.9188850893316,0.2679865187337842,0.4970324297006023,0.4532317250131953,1.5380972037807819,0.0,67.15499610061738,1397.8780704093851
6,HBEFA4/PC_petrol_Euro-5,93,16.495217154866552,2506.331148244293,23.98187853028552,0.14738209301027339,0.4866699332096025,0.3769881461017603,1.0952117133480894,0.0,66.5454991217016,1414.3732875642518
6,HBEFA4/PC_petrol_Euro-5,94,16.397089743572288,1801.2161766955744,8.531612121630602,0.06197765814032461,0.47423090104049354,0.3243905306111172,0.787119188340411,0.0,66.08025288978465,1430.770377307824
6,HBEFA4/PC_petrol_Euro-5,95,16.316845299412964,1857.2079993594452,9.723750860668204,0.06832792585435321,0.47249561048277794,0.32882609535600926,0.8115833957644734,0.0,66.06115715758867,1447.087222607237
6,HBEFA4/PC_petrol_Euro-5,96,16.416164814068473,2497.1441616927896,23.692464984852176,0.14556934558170545,0.48407275540754974,0.3765083652352056,1.0911969191113868,0.0,66.4945208046035,1463.5033874213054
6,HBEFA4/PC_petrol_Euro-5,97,16.586323350241877,2770.5662493221275,29.8949370945327,0.18021812072993354,0.49306436435783174,0.39658068845485417,1.2106667903794264,0.0,66.75865498626743,1480.0897107715475
6,HBEFA4/PC_petrol_Euro-5,98,16.593412403976547,2191.6055014192398,17.167079746655983,0.11010490033039687,0.4855292346512678,0.3530993451170161,0.9576969864258855,0.0,66.41837928872653,1496.683123175524
6,HBEFA4/PC_petrol_Euro-5,99,15.898332139179113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75497981390892,1512.5814553147031
6,HBEFA4/PC_petrol_Euro-5,100,16.427862929755356,4012.6974809446256,56.734232054897646,0.3276683558003528,0.5045997943389182,0.49011186960253994,1.7534001682086058,0.0,67.52623560955868,1529.0093182444584
6,HBEFA4/PC_petrol_Euro-5,101,16.034828311023304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30524824563759,1545.0441465554818
6,HBEFA4/PC_petrol_Euro-5,102,16.028282455499287,2086.002164593214,14.494242784779223,0.09384560854457842,0.4665853668061586,0.34677245650406513,0.9115498402947243,0.0,66.01607845725789,1561.072429010981
6,HBEFA4/PC_petrol_Euro-5,103,16.61296683263965,4250.552226284836,62.53177047783889,0.36012850484891745,0.5137536160153674,0.5076344149791622,1.8573288119194802,0.0,67.78425009705495,1577.6853958436209
6,HBEFA4/PC_petrol_Euro-5,104,16.123660039999525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21513321555604,1593.8090558836202
6,HBEFA4/PC_petrol_Euro-5,105,16.452019343867434,3308.987897959398,41.45004030269007,0.2435158338056964,0.4960062550652682,0.43729548761735726,1.4459227176800638,0.0,67.03713004214003,1610.2610752274877
6,HBEFA4/PC_petrol_Euro-5,106,16.353483097015417,1796.2439398515098,8.412817515992892,0.06120398467587742,0.4728189864357384,0.324149013874123,0.7849462060164903,0.0,66.05021435182594,1626.6145583245032
6,HBEFA4/PC_petrol_Euro-5,107,15.987991316714325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31799182548981,1642.6025496412176
6,HBEFA4/PC_petrol_Euro-5,108,16.556671271687375,4180.405724101456,60.80574296329286,0.3504600365160937,0.5109925999769489,0.5024648575594194,1.8266788914036918,0.0,67.70769922892276,1659.1592209129049
6,HBEFA4/PC_petrol_Euro-5,109,15.956819475865924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93073686516078,1675.116040388771
6,HBEFA4/PC_petrol_Euro-5,110,16.265885702595117,3208.917478769794,38.887663463327215,0.2288892868483752,0.4887732658447014,0.4302076272711828,1.4021969217877437,0.0,66.8733986001676,1691.381926091366
6,HBEFA4/PC_petrol_Euro-5,111,16.389505962345286,2579.106119193321,25.444674303317214,0.15515132531795875,0.4843270926169112,0.38272230053463185,1.1270090197434859,0.0,66.52961038820314,1707.7714320537114
6,HBEFA4/PC_petrol_Euro-5,112,15.783284371118063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.79523331415905,1723.5547164248294
6,HBEFA4/PC_petrol_Euro-5,113,16.591866104297807,5041.785882285757,79.86905513222858,0.4556012451929926,0.5236727322488922,0.567068392900091,2.2030486445509805,0.0,68.39342765269964,1740.146582529127
6,HBEFA4/PC_petrol_Euro-5,114,16.376991931342054,1390.0377942739774,0.0,0.012664671840570671,0.46815312096535117,0.29363280240740447,0.6074594012441876,0.0,65.84912793796708,1756.5235744604693
6,HBEFA4/PC_petrol_Euro-5,115,15.87899869016139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02683908578929,1772.4025731506306
6,HBEFA4/PC_petrol_Euro-5,116,16.53914208282251,4500.503249335019,67.77007933482608,0.38878606392599796,0.5147052491369691,0.5265154302119107,1.966541570882038,0.0,67.94371381698599,1788.9417152334531
6,HBEFA4/PC_petrol_Euro-5,117,15.757838789669332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53715864756569,1804.6995540231223
6,HBEFA4/PC_petrol_Euro-5,118,16.63126916172216,5284.339104783039,85.38620356274996,0.4861125976738668,0.5282227911890529,0.5852337039528656,2.309029415084982,0.0,68.60597524817311,1821.3308231848446
6,HBEFA4/PC_petrol_Euro-5,119,16.103187890192494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14167776041218,1837.4340110750372
6,HBEFA4/PC_petrol_Euro-5,120,15.951970210943838,1584.7407558736684,3.8234180853663915,0.034848464332326454,0.4577003174045864,0.30952172930854843,0.6925283993907438,0.0,65.6771542486675,1853.385981285981
6,HBEFA4/PC_petrol_Euro-5,121,16.35758684801869,3562.9374682235825,46.758621925567425,0.2725083730766227,0.49637363055003186,0.45653352218485765,1.5568824282818485,0.0,67.16656765516323,1869.7435681339996
6,HBEFA4/PC_petrol_Euro-5,122,16.462631739529318,2523.2012522107675,24.313558108631298,0.14911959353225707,0.4858742765016894,0.37833971315066905,1.1025826366788556,0.0,66.53704415988236,1886.206199873529
6,HBEFA4/PC_petrol_Euro-5,123,16.138487105704847,999.6767810248832,0.0,0.0,0.4557328324727663,0.26518370582723094,0.43689302498586585,0.0,65.49323930453465,1902.3446869792338
6,HBEFA4/PC_petrol_Euro-5,124,15.891301393990872,1254.5199286920092,0.0,0.0,0.45155730793803533,0.28503358519415006,0.548241331386599,0.0,65.45676660677321,1918.2359883732247
6,HBEFA4/PC_petrol_Euro-5,125,16.46218657918973,4166.208271512732,60.19046036267265,0.3468074180536194,0.5077502242939411,0.5015627234304593,1.820475052550233,0.0,67.6561958114223,1934.6981749524145
6,HBEFA4/PC_petrol_Euro-5,126,16.600907449219378,2660.7987515034433,27.499863110635438,0.16706167300189861,0.4920523742523884,0.3883029191705737,1.1627053325772132,0.0,66.69926388977304,1951.2990824016338
6,HBEFA4/PC_petrol_Euro-5,127,16.415564119738995,1496.0159699592946,1.8896412091649832,0.025429688369667205,0.4707435540555342,0.30145330917537405,0.653765727439605,0.0,65.9289513145315,1967.7146465213727
6,HBEFA4/PC_petrol_Euro-5,128,15.748391790087702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.68298433175163,1983.4630383114604
6,HBEFA4/PC_petrol_Euro-5,129,16.301403240165676,4066.6262323822853,57.51524897716588,0.33162700127667455,0.5012437512119783,0.4943797317385786,1.7769631173076748,0.0,67.51083536441536,1999.764441551626
6,HBEFA4/PC_petrol_Euro-5,130,16.555918391507586,3065.5131492835426,36.32640940891096,0.21557181100669798,0.49605264325247245,0.41879326599829647,1.3395400402193665,0.0,66.92940749240718,2016.3203599431338
6,HBEFA4/PC_petrol_Euro-5,131,15.948677472821439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91420520267097,2032.2690374159552
6,HBEFA4/PC_petrol_Euro-5,132,15.956916372401176,2129.5052075836793,15.36926984766505,0.09848128654182353,0.4649448807437688,0.35021909772077875,0.930557420387125,0.0,65.99910074323141,2048.225953788356
6,HBEFA4/PC_petrol_Euro-5,133,16.52068091452122,4154.618202847857,60.124682479947474,0.3466069923930419,0.5094848716564101,0.5005920384751308,1.8154111779577666,0.0,67.67284776676489,2064.7466347028776
6,HBEFA4/PC_petrol_Euro-5,134,15.97428998746211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02176147634981,2080.72092469034
6,HBEFA4/PC_petrol_Euro-5,135,16.1396712133009,2690.9950140594224,27.52982778798399,0.1659678218599051,0.47797690386082353,0.39173321152990015,1.1758956811590113,0.0,66.45954383106196,2096.8605959036404
6,HBEFA4/PC_petrol_Euro-5,136,16.429908860689032,3170.878059375631,38.39240324240302,0.22660675994087226,0.4934661647547632,0.42698860285622714,1.3855771112680235,0.0,66.93265597788782,2113.2905047643294
6,HBEFA4/PC_petrol_Euro-5,137,15.787873547947967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74729668870201,2129.0783783122774
6,HBEFA4/PC_petrol_Euro-5,138,15.803182643563488,2138.048193065379,15.43676930351749,0.09845837950620606,0.4603022794134321,0.3512700797993755,0.9342889189816475,0.0,65.91118829437295,2144.881560955841
6,HBEFA4/PC_petrol_Euro-5,139,16.61416284573963,5056.750235892095,80.2943939011162,0.45800754702824664,0.5246057875322822,0.5681643755961879,2.2095871979564587,0.0,68.41342242966992,2161.495723801581
6,HBEFA4/PC_petrol_Euro-5,140,15.889648214185147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70913112638172,2177.385372015766
6,HBEFA4/PC_petrol_Euro-5,141,16.23896619211184,3344.2744446168526,41.7498979145919,0.24458836395345973,0.4897060769513971,0.4404025412692415,1.4613394375795834,0.0,66.95355473428228,2193.624338207878
6,HBEFA4/PC_petrol_Euro-5,142,16.52935711890925,3188.282174743013,38.96927556300891,0.2300605130939824,0.4968521549648406,0.4280677303525309,1.393182302560557,0.0,66.9959496410914,2210.153695326787
6,HBEFA4/PC_petrol_Euro-5,143,16.04720754495822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17173084489801,2226.2009028717453
6,HBEFA4/PC_petrol_Euro-5,144,16.5712879781425,4025.414501259779,57.44704517142905,0.3319937701065829,0.5093901652960625,0.4908061716017201,1.7589574211664423,0.0,67.59965098651129,2242.772190849888
6,HBEFA4/PC_petrol_Euro-5,145,16.242738944448067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55825594366455,2259.014929794336
6,HBEFA4/PC_petrol_Euro-5,146,16.1881696959422,1935.3862288946702,11.360584425375666,0.0770010446097086,0.46955305784895546,0.3350555068420505,0.8457412878040764,0.0,66.02561800674837,2275.203099490278
6,HBEFA4/PC_petrol_Euro-5,147,16.09022812375799,1777.3391708666238,7.940083607108304,0.05789356240089386,0.4644583929176597,0.3235135832016173,0.7766834855286159,0.0,65.87408211640651,2291.2933276140357
6,HBEFA4/PC_petrol_Euro-5,148,15.914131262903103,1497.5652995640417,1.9797436171640257,0.024591608809844415,0.4554095034815736,0.30312093406973917,0.6544376512592859,0.0,65.6039985580137,2307.207458876939
6,HBEFA4/PC_petrol_Euro-5,149,15.764935380201788,1579.5033479511346,3.708074194562622,0.03373382798743861,0.45191312194162947,0.3096811480621034,0.6902382025367167,0.0,65.55292959744993,2322.972394257141
6,HBEFA4/PC_petrol_Euro-5,150,15.85670260742074,2402.8109632141195,21.053965672034142,0.12954686911560562,0.4653877700765651,0.37090092243584194,1.0499746629071818,0.0,66.11110414428913,2338.829096864562
6,HBEFA4/PC_petrol_Euro-5,151,16.668720984137618,5076.238640038276,80.95970216483894,0.4618274140460803,0.5266607323045124,0.5695612256114476,2.2181025680969055,0.0,68.4483482977959,2355.4978178486995
6,HBEFA4/PC_petrol_Euro-5,152,15.810874885534869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.48133053974803,2371.3086927342342
6,HBEFA4/PC_petrol_Euro-5,153,16.189727735233028,3437.808844204596,43.65025409499062,0.2549278729760883,0.4893741300452113,0.4475092654265267,1.5022079441376137,0.0,66.99511982815525,2387.4984204694674
6,HBEFA4/PC_petrol_Euro-5,154,16.530518461500762,3367.0196105635832,42.88995069937253,0.2516674650799772,0.4992775684973019,0.4414768021011238,1.4712794847874473,0.0,67.11627817770812,2404.0289389309683
6,HBEFA4/PC_petrol_Euro-5,155,16.60800408266252,2443.7766373825607,22.73028459449613,0.14080024934930074,0.489365400238489,0.3719905359463316,1.0678802228657263,0.0,66.57310975099873,2420.636943013631
6,HBEFA4/PC_petrol_Euro-5,156,15.86181735457387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65999790358386,2436.498760368205
6,HBEFA4/PC_petrol_Euro-5,157,16.22706030774163,3397.46518722614,42.86904485732266,0.2507231392769797,0.4900293186067092,0.44441052955965876,1.484580457270461,0.0,66.98502544990964,2452.7258206759466
6,HBEFA4/PC_petrol_Euro-5,158,16.192778722946535,2006.1296933209253,12.883264358877145,0.08540362664572382,0.47062660173582266,0.34033760755863707,0.8766518894028522,0.0,66.06937379761538,2468.918599398893
6,HBEFA4/PC_petrol_Euro-5,159,16.282203462584878,2445.876650986684,22.432720225419867,0.13826320633967054,0.4792058099440873,0.3730195897782298,1.0687950861567854,0.0,66.38582525873281,2485.2008028614778
6,HBEFA4/PC_petrol_Euro-5,160,16.493237270780376,2901.688400838751,32.62832317771047,0.1950202816500719,0.49188256706872097,0.4066511282018394,1.2679583295132322,0.0,66.79024025587748,2501.694040132258
6,HBEFA4/PC_petrol_Euro-5,161,16.531458181228956,2295.2817696565144,19.395537091358094,0.12221106675671908,0.48498470598198073,0.3610554018443015,1.002996524645064,0.0,66.44134713215178,2518.225498313487
6,HBEFA4/PC_petrol_Euro-5,162,16.081759972723667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24709394143895,2534.307258286211
6,HBEFA4/PC_petrol_Euro-5,163,15.967183678322474,1710.9254835149336,6.499744363574626,0.04963503393795321,0.4598098059092248,0.3189072884463622,0.7476636030602568,0.0,65.75823234114782,2550.2744419645337
6,HBEFA4/PC_petrol_Euro-5,164,16.182387218896768,2869.4889643169913,31.42436034516501,0.18754111683795927,0.48166377955011214,0.4049873243263214,1.2538869211984995,0.0,66.60019344983505,2566.4568291834303
6,HBEFA4/PC_petrol_Euro-5,165,16.079297446254643,1758.76471794388,7.540743501262884,0.05566431480348084,0.46387888587245946,0.32215626058029495,0.7685674811259914,0.0,65.85663715241209,2582.536126629685
6,HBEFA4/PC_petrol_Euro-5,166,15.957329742114528,1684.963397302473,5.947702027128157,0.04656759708428123,0.4591693560188477,0.3169957799340434,0.7363196568552072,0.0,65.73715148321826,2598.4934563717993
6,HBEFA4/PC_petrol_Euro-5,167,16.22052371583879,3041.855107701868,35.197594825928824,0.20843436117800884,0.4851349736797669,0.417800775858307,1.3292006234580531,0.0,66.73594767811254,2614.7139800876384
6,HBEFA4/PC_petrol_Euro-5,168,16.472585583762267,3043.359827167807,35.690231853665075,0.21183487923074845,0.4931193645442825,0.41732718503926935,1.329859822705686,0.0,66.87076744431978,2631.1865656714003
6,HBEFA4/PC_petrol_Euro-5,169,16.264577189616396,1407.821604042713,0.005824311439514673,0.01463889234289073,0.4649474831421125,0.2953253569793014,0.6152286535267808,0.0,65.78485705721707,2647.4511428610167
6,HBEFA4/PC_petrol_Euro-5,170,15.757581168278122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92547485008441,2663.208724029295
6,HBEFA4/PC_petrol_Euro-5,171,16.072076579956338,3194.6615107792186,38.183024666631006,0.224490532179412,0.4824528157835323,0.42956931799803677,1.3959667218248202,0.0,66.76344559550353,2679.280800609251
6,HBEFA4/PC_petrol_Euro-5,172,16.27281315003522,2832.612289741275,30.774853141650564,0.18420472134289156,0.4840215553720455,0.4020088523551764,1.237774720906543,0.0,66.62540565541639,2695.5536137592862
6,HBEFA4/PC_petrol_Euro-5,173,15.97597766347928,1088.5055819775673,0.0,0.0,0.4519682509194456,0.27236023815899785,0.47570402316961635,0.0,65.42722081796089,2711.5295914227654
6,HBEFA4/PC_petrol_Euro-5,174,16.08063867575722,2473.9068976881804,22.8109526374685,0.13980981551925808,0.47328507386125773,0.3756415088086388,1.0810409886607408,0.0,66.2866973886242,2727.6102300985226
6,HBEFA4/PC_petrol_Euro-5,175,16.432671568430962,3388.892878339002,43.15039885977524,0.25283188353453634,0.49645454151484375,0.443329395782865,1.4808361320284817,0.0,67.08198006711694,2744.0429016669536
6,HBEFA4/PC_petrol_Euro-5,176,15.91046903345734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0122755119159,2759.953370700411
6,HBEFA4/PC_petrol_Euro-5,177,16.23009733598912,3239.505779421857,39.47315927714696,0.23201926294340564,0.48804315347563304,0.4325772972180887,1.415561905016567,0.0,66.8760574148188,2776.1834680364004
6,HBEFA4/PC_petrol_Euro-5,178,16.513252376199237,3159.9379885084472,38.316643200113866,0.22641960523415972,0.4959626529960435,0.42597786893448075,1.3807975407971231,0.0,66.96881617179054,2792.6967204125995
6,HBEFA4/PC_petrol_Euro-5,179,15.565993144063498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.18994496890045,2808.262713556663
6,HBEFA4/PC_petrol_Euro-5,180,16.002152716221755,3599.433732137364,46.64048462052529,0.2709097042588233,0.48552430256279694,0.45998189762763697,1.5728271270293877,0.0,67.02177708239131,2824.264866272885
