route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-4,315,16.004650421934205,1577.0065575203555,3.8413110098453913,0.03032572374869219,0.45203542494758675,0.5783806036817404,0.6890295495611736,0.0,65.64867421068949,4616.550868624034
6,HBEFA4/PC_petrol_Euro-4,316,15.907680522678422,1895.5995036191753,7.818545100637142,0.05632835101296281,0.4570287225368306,0.6986747501934547,0.8282229028988743,0.0,65.75236279658162,4632.458549146712
6,HBEFA4/PC_petrol_Euro-4,317,16.33950597369578,3929.732243486701,34.46517120863588,0.2315813060955902,0.5224586603115847,1.4714011440775001,1.7169368463926058,0.0,67.22092332240679,4648.798055120408
6,HBEFA4/PC_petrol_Euro-4,318,16.428906712324824,2648.4156586993704,17.985179725468477,0.12354381033722413,0.49254459099749087,0.9844297581235112,1.1571291377144663,0.0,66.48163316881164,4665.226961832733
6,HBEFA4/PC_petrol_Euro-4,319,15.96895980388392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15072417795471,4681.195921636617
6,HBEFA4/PC_petrol_Euro-4,320,15.770833279034125,1516.225945394569,2.971249008244051,0.024395890270600483,0.44340986310748887,0.5569408604252578,0.6624741812320393,0.0,65.46381731194441,4696.966754915651
6,HBEFA4/PC_petrol_Euro-4,321,15.874084550694098,2626.369301059443,17.002656482443424,0.11655474837575325,0.4741840081725283,0.9731450069073493,1.1474966893221845,0.0,66.1477782084367,4712.840839466346
6,HBEFA4/PC_petrol_Euro-4,322,16.21859426994808,3576.362832498642,29.651989015615648,0.1998812555379919,0.5093664119238664,1.3351725563360266,1.5625495719795222,0.0,66.92899706070126,4729.059433736294
6,HBEFA4/PC_petrol_Euro-4,323,15.876998412660324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28041839225618,4744.936432148954
6,HBEFA4/PC_petrol_Euro-4,324,16.578611735422164,5016.911010922039,49.26680022558923,0.3289396044735432,0.5587980302719786,1.8920125192714419,2.19192558504375,0.0,68.08192616768491,4761.515043884376
6,HBEFA4/PC_petrol_Euro-4,325,16.320078991102058,1321.3864053886487,0.6818226023532148,0.009904763918458237,0.4551277040374631,0.4793367035997388,0.5773493861360837,0.0,65.73248035876094,4777.835122875478
6,HBEFA4/PC_petrol_Euro-4,326,16.461295179107694,2850.030286113742,20.655257300777492,0.14109538421493223,0.4987811275920464,1.0615406232784803,1.2452146666167583,0.0,66.61449457790776,4794.296418054586
6,HBEFA4/PC_petrol_Euro-4,327,15.840231606729796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8154394507113,4810.1366496613155
6,HBEFA4/PC_petrol_Euro-4,328,15.986888076078614,2801.452489015796,19.365687849928772,0.13216622590822832,0.48218626088446936,1.0397224890531225,1.2239907170385547,0.0,66.31810252026665,4826.123537737394
6,HBEFA4/PC_petrol_Euro-4,329,15.920849625805861,2010.3700480255548,9.27804972730527,0.06591686052589152,0.46030173292172616,0.7417976397952376,0.8783662424113923,0.0,65.8228612171028,4842.044387363199
6,HBEFA4/PC_petrol_Euro-4,330,16.56229672016809,4781.693920281699,46.13262536945744,0.30835906669941016,0.5521206849141622,1.8015164312728214,2.0891591743757916,0.0,67.90647720944816,4858.606684083368
6,HBEFA4/PC_petrol_Euro-4,331,15.720532385499526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.43307477742614,4874.327216468868
6,HBEFA4/PC_petrol_Euro-4,332,16.169765959592635,3958.08664147676,34.45090450177583,0.2313195894918241,0.5174035394113281,1.4789664899586772,1.7293248955129852,0.0,67.15959298480279,4890.49698242846
6,HBEFA4/PC_petrol_Euro-4,333,16.498449420328253,3570.879895594676,30.127937741212047,0.20328474706682254,0.5186010961695204,1.3372052143651054,1.5601541349380001,0.0,67.06712565162539,4906.995431848788
6,HBEFA4/PC_petrol_Euro-4,334,15.967864893672523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.04085425328998,4922.96329674246
6,HBEFA4/PC_petrol_Euro-4,335,16.276389455473982,3452.25505588334,28.16404725708623,0.19017585792528802,0.5081378088737888,1.2889093088155286,1.5083268378113894,0.0,66.87876020376497,4939.239686197934
6,HBEFA4/PC_petrol_Euro-4,336,16.503293614047582,3183.3229272395974,25.07127664061113,0.170112253170833,0.5087529385203656,1.189186641974948,1.390830363033964,0.0,66.83267151188241,4955.742979811981
6,HBEFA4/PC_petrol_Euro-4,337,15.958217140443159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01214684731008,4971.701196952425
6,HBEFA4/PC_petrol_Euro-4,338,16.163420001538473,3045.5089261279836,22.73896841866364,0.1544697743016572,0.4940731385736681,1.1333775181796206,1.330619208011105,0.0,66.56507173319162,4987.864616953963
6,HBEFA4/PC_petrol_Euro-4,339,16.317421522485095,2877.126966840934,20.802243100715803,0.14191491379195875,0.4948065650976181,1.0708163906731154,1.2570531296732188,0.0,66.54946695789334,5004.182038476448
6,HBEFA4/PC_petrol_Euro-4,340,16.457276686553378,2844.256982719406,20.574312941965193,0.14056021658687334,0.4985019987433601,1.059309195082012,1.2426923056925592,0.0,66.6089206882432,5020.639315163002
6,HBEFA4/PC_petrol_Euro-4,341,15.896541409164204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94429237077605,5036.535856572165
6,HBEFA4/PC_petrol_Euro-4,342,15.761894362145105,1746.5686114546986,5.850275364997637,0.0432772427791325,0.44883496870863626,0.6432093170363554,0.7631110506628095,0.0,65.57906120470322,5052.297750934311
6,HBEFA4/PC_petrol_Euro-4,343,16.42526335031027,4827.801488594851,46.34280449027705,0.30959833989493224,0.54847072886144,1.8154097606590418,2.1093036500890516,0.0,67.88436188448921,5068.723014284622
6,HBEFA4/PC_petrol_Euro-4,344,15.770049568410034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71564361886082,5084.493063853031
6,HBEFA4/PC_petrol_Euro-4,345,16.441179655380548,4861.692546279872,46.83016174871759,0.31281206851579313,0.5499057109189293,1.828776693814563,2.1241106585262757,0.0,67.91532953254321,5100.934243508412
6,HBEFA4/PC_petrol_Euro-4,346,15.788499847128989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.73275414816707,5116.722743355541
6,HBEFA4/PC_petrol_Euro-4,347,15.819000242992772,2353.589408792431,13.507494777239652,0.09357066909657308,0.46565107023506486,0.8705680449343458,1.0283189264040602,0.0,65.95392044407792,5132.541743598534
6,HBEFA4/PC_petrol_Euro-4,348,16.65155249344418,5542.496791888382,56.41439497276147,0.3759114206708515,0.5750873070888505,2.095757190116478,2.421554107265543,0.0,68.49788431514531,5149.193296091978
6,HBEFA4/PC_petrol_Euro-4,349,16.430590663074984,1469.5095581390503,2.6405126816462587,0.022867076537373604,0.46227373057918153,0.5348569953554615,0.642064609486458,0.0,65.87471500374349,5165.623886755053
6,HBEFA4/PC_petrol_Euro-4,350,16.41270978086861,2239.1220754796154,12.642053592323366,0.08847046548774985,0.48150641560445157,0.8283390688166379,0.9783085975784124,0.0,66.24871327016449,5182.0365965359215
6,HBEFA4/PC_petrol_Euro-4,351,16.44072071717121,2416.6214097250972,14.980894774018797,0.10384425141335032,0.48695850586303685,0.8960682209631246,1.055858151067709,0.0,66.36069900037012,5198.477317253093
6,HBEFA4/PC_petrol_Euro-4,352,16.32835639992729,1873.4489932838462,7.828702584963625,0.05680467918800256,0.46949507581296396,0.689209041209165,0.8185457864106185,0.0,66.00673224606649,5214.80567365302
6,HBEFA4/PC_petrol_Euro-4,353,15.946913200563287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26241162844737,5230.752586853583
6,HBEFA4/PC_petrol_Euro-4,354,16.07712916766061,2753.370854660829,18.877784687853893,0.12905197015424155,0.4838904296666799,1.0222174722399908,1.2029838759840714,0.0,66.34050774840185,5246.829716021244
6,HBEFA4/PC_petrol_Euro-4,355,16.19467718931148,2722.539375492006,18.64048785551853,0.12760975817043496,0.4868998064666014,1.0113059416014518,1.1895136604466492,0.0,66.38947230719401,5263.024393210555
6,HBEFA4/PC_petrol_Euro-4,356,15.980289854474833,1468.4637806484857,2.453578175792021,0.021197266213306087,0.44857319882746716,0.5376403151904402,0.6416071131669302,0.0,65.57816870128218,5279.00468306503
6,HBEFA4/PC_petrol_Euro-4,357,15.794886384780986,1563.9789500901957,3.5801756713233885,0.02841359980660141,0.4453230177653565,0.5746822255769745,0.6833375315250672,0.0,65.50438217755404,5294.799569449811
6,HBEFA4/PC_petrol_Euro-4,358,15.813115373747426,2308.1461997357133,12.930792066560691,0.08978132648474384,0.4643377824174674,0.8535179631746167,1.008464751606977,0.0,65.92399543791409,5310.612684823558
6,HBEFA4/PC_petrol_Euro-4,359,16.269436540319585,4006.640388639046,35.301320011118655,0.2369975690341099,0.5220349942934234,1.499300861513004,1.7505380502511885,0.0,67.23954212667869,5326.8821213638785
6,HBEFA4/PC_petrol_Euro-4,360,15.788070365116003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98750158061559,5342.670191728995
6,HBEFA4/PC_petrol_Euro-4,361,16.60362951987656,5461.857402132923,55.19149784858764,0.36783816149404475,0.571247829468649,2.0632160862997697,2.3863227769057507,0.0,68.4205185247201,5359.273821248871
6,HBEFA4/PC_petrol_Euro-4,362,15.835603388915771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.61216486060732,5375.109424637787
6,HBEFA4/PC_petrol_Euro-4,363,15.951135896011257,2681.7359950164728,17.800554353228865,0.12186299790724342,0.478036940635432,0.9944091698635787,1.1716864836780985,0.0,66.22553586744112,5391.060560533798
6,HBEFA4/PC_petrol_Euro-4,364,15.953724352961874,2266.113338719322,12.541957557880513,0.08736310162129482,0.46772253705572336,0.8380096296046484,0.990100681312488,0.0,65.98519864734611,5407.01428488676
6,HBEFA4/PC_petrol_Euro-4,365,15.918156147822739,2122.08507258034,10.687270781381866,0.07516039189409063,0.4630067526962131,0.7838007897693863,0.9271746074038273,0.0,65.88272767630127,5422.932441034583
6,HBEFA4/PC_petrol_Euro-4,366,16.22587004555855,3439.824146668324,27.909697517577722,0.18845702233756229,0.5061390997537654,1.2835040286006172,1.5028957537632808,0.0,66.84479324451249,5439.158311080141
6,HBEFA4/PC_petrol_Euro-4,367,16.010259008063006,1465.6082395505111,2.428824373572258,0.021063594767093977,0.4494101818794388,0.5363577810693402,0.6403595632758855,0.0,65.59656325679326,5455.168570088204
6,HBEFA4/PC_petrol_Euro-4,368,15.793622319311837,1450.0782369972471,2.1513695224585057,0.01903782723572127,0.4424624098679022,0.5320193904516962,0.6335742266687808,0.0,65.4450489900243,5470.962192407516
6,HBEFA4/PC_petrol_Euro-4,369,16.51125951516908,5058.793929607185,49.611443695433394,0.3311317477696262,0.5574802212068856,1.9060540878258267,2.210224285490535,0.0,68.08668864613266,5487.473451922685
6,HBEFA4/PC_petrol_Euro-4,370,15.747097500697711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.55132358722018,5503.220549423383
6,HBEFA4/PC_petrol_Euro-4,371,15.825432834650858,2529.009238737959,15.718144313592434,0.10808107630149774,0.47020918677892604,0.9363625181575465,1.1049599783862005,0.0,66.06109347489003,5519.045982258034
6,HBEFA4/PC_petrol_Euro-4,372,15.96433891848894,2769.665308973137,18.931648512036034,0.12929686265683388,0.48066214214387604,1.0275907735264367,1.2101028649875647,0.0,66.2860459207934,5535.010321176524
6,HBEFA4/PC_petrol_Euro-4,373,16.389213468942327,3914.2144057799633,34.373986115141086,0.2310329252126626,0.5237517499265237,1.4664053795346605,1.7101570978021583,0.0,67.23434569582332,5551.399534645466
6,HBEFA4/PC_petrol_Euro-4,374,16.225170271114912,1671.0975281251035,5.154577014970203,0.03915690576152701,0.46115465929185867,0.6127735438705865,0.7301382145291411,0.0,65.83909777544767,5567.624704916581
6,HBEFA4/PC_petrol_Euro-4,375,15.976525680958295,1341.8964658990137,0.8475563443263034,0.010656337187359768,0.4452884713047674,0.49000309578765433,0.5863097692563803,0.0,65.51320346509287,5583.601230597539
6,HBEFA4/PC_petrol_Euro-4,376,15.854714085457383,1800.3120646958641,6.581844459670701,0.048164115734285126,0.45302061016371536,0.6630321049226322,0.78659170157638,0.0,65.6675455547701,5599.455944682996
6,HBEFA4/PC_petrol_Euro-4,377,15.85841897210805,2259.9806609590773,12.370675338021318,0.08614891054257115,0.46456864670329573,0.8355433904733948,0.9874212307930421,0.0,65.92378846463518,5615.314363655105
6,HBEFA4/PC_petrol_Euro-4,378,16.27162650385173,3845.0071031277103,33.22136671712489,0.22335288707461287,0.51798990711796,1.437971588498741,1.6799203914239753,0.0,67.1319066178542,5631.5859901589565
6,HBEFA4/PC_petrol_Euro-4,379,15.939998583861163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.34174962530889,5647.525988742818
6,HBEFA4/PC_petrol_Euro-4,380,16.121034006779084,2948.769001966223,21.435523043643784,0.1458762925421594,0.490243285506617,1.0963908330668817,1.2883534616686758,0.0,66.482719836124,5663.6470227495965
6,HBEFA4/PC_petrol_Euro-4,381,15.779240559046158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2112213887245,5679.426263308643
6,HBEFA4/PC_petrol_Euro-4,382,16.256150063853713,4081.0291972950936,36.229685858279964,0.24307553098973483,0.5234759206863263,1.5272754877129873,1.7830385568676115,0.0,67.28409748508192,5695.682413372497
6,HBEFA4/PC_petrol_Euro-4,383,16.01704102012329,1379.081459641634,1.3318184445547967,0.013872509532096261,0.4474430219593117,0.5036890412637678,0.6025559692563089,0.0,65.5584366302632,5711.69945439262
6,HBEFA4/PC_petrol_Euro-4,384,16.01703087639064,2263.348323950166,12.569240699863734,0.08760274841755267,0.46964767215048125,0.8370696425548552,0.9888926984676955,0.0,66.02207522326471,5727.716485269011
6,HBEFA4/PC_petrol_Euro-4,385,16.26813581474591,3234.8524362327125,25.34485928898187,0.1716705919452809,0.502322676304734,1.206257318351714,1.4133435279657223,0.0,66.73814138429854,5743.984621083757
6,HBEFA4/PC_petrol_Euro-4,386,16.327504389202225,2521.4897109668996,16.214421142492082,0.11182366237629174,0.4860398632368538,0.9356498339579641,1.1016750613786754,0.0,66.35163334175591,5760.3121254729585
6,HBEFA4/PC_petrol_Euro-4,387,16.405701170738322,2602.7975232825265,17.362860744669,0.11943724635824034,0.4906268546542259,0.9669291182025332,1.137198539108608,0.0,66.4426646888574,5776.717826643697
6,HBEFA4/PC_petrol_Euro-4,388,16.002430913287682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26560378201486,5792.7202575569845
6,HBEFA4/PC_petrol_Euro-4,389,16.030583081492225,2369.0573987070156,13.927017023917552,0.09652434619007633,0.47273130362732785,0.876959425748555,1.0350770682356416,0.0,66.08984363793209,5808.750840638477
6,HBEFA4/PC_petrol_Euro-4,390,15.942828738356477,1932.4460127019204,8.309581004958938,0.05958351810892,0.45903746681184143,0.7124579493118611,0.8443212024424748,0.0,65.79442034234675,5824.693669376833
6,HBEFA4/PC_petrol_Euro-4,391,16.21609267705819,3308.93739227514,26.20859495968928,0.1772862147965839,0.5024882593990977,1.2337496493318763,1.4457112623853503,0.0,66.75678226686446,5840.909762053891
6,HBEFA4/PC_petrol_Euro-4,392,16.238544753419703,2371.8095213781007,14.183093309418178,0.09840743226293278,0.4793908766136269,0.8785233273808698,1.0362796440952846,0.0,66.21581829976598,5857.148306807311
6,HBEFA4/PC_petrol_Euro-4,393,16.050553815490566,1570.2263174165423,3.776379471907296,0.029943900450099238,0.45326435406130594,0.5755577756748959,0.6860673143681973,0.0,65.67527229692406,5873.1988606228015
6,HBEFA4/PC_petrol_Euro-4,394,15.900643964640333,1700.716696394727,5.354086171957762,0.04015203069086692,0.451951128911258,0.625458787925233,0.7430784675604486,0.0,65.64456237660566,5889.0995045874415
6,HBEFA4/PC_petrol_Euro-4,395,15.799931786051022,1873.0565937167582,7.459558295420155,0.053871474125243506,0.45313754050885047,0.6904626435961799,0.8183737809949276,0.0,65.67170407666575,5904.899436373493
6,HBEFA4/PC_petrol_Euro-4,396,16.407926213094036,4612.958129400519,43.49961211015916,0.29092625535099687,0.5423385864241297,1.7330501064962716,2.015438509189617,0.0,67.72275304685743,5921.307362586587
6,HBEFA4/PC_petrol_Euro-4,397,16.47511607102817,2570.022552187762,17.020407616522533,0.11726069355397874,0.4920086671968433,0.9547258897132977,1.1228791954806205,0.0,66.46480609999097,5937.782478657615
6,HBEFA4/PC_petrol_Euro-4,398,16.485951666189358,2356.5612134382272,14.245859785146141,0.09906754148728897,0.486847630202369,0.8732432083323814,1.0296178695118727,0.0,66.35527147561815,5954.268430323805
6,HBEFA4/PC_petrol_Euro-4,399,16.568963419266513,2642.900438963097,18.089425193556558,0.12437069182409488,0.49690568874389873,0.9829984070855563,1.1547196416815093,0.0,66.5593402712093,5970.8373937430715
6,HBEFA4/PC_petrol_Euro-4,400,16.290431371277666,1244.6677379214052,0.0,0.003321599073985354,0.4522756380045576,0.4504493953834966,0.5438309223880284,0.0,65.67709053330839,5987.1278251143485
6,HBEFA4/PC_petrol_Euro-4,401,15.88874374492327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1877493200189,6003.0165688592715
6,HBEFA4/PC_petrol_Euro-4,402,16.611612230485772,5108.100558020656,50.56550489155134,0.3374946485975668,0.5623439579391344,1.927916460587952,2.231766304862463,0.0,68.16091443341558,6019.628181089758
6,HBEFA4/PC_petrol_Euro-4,403,16.044281915731265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.04121441380954,6035.672463005489
6,HBEFA4/PC_petrol_Euro-4,404,16.003212841791104,2110.1468749683427,10.610333158811246,0.07473681421007336,0.46536839657488605,0.7793116374162086,0.92195887959011,0.0,65.92870014313908,6051.67567584728
6,HBEFA4/PC_petrol_Euro-4,405,16.537292933224236,4364.167788778613,40.59322946105258,0.27198866919442044,0.5404328697194607,1.6411615228724958,1.9067418827931841,0.0,67.60495035558822,6068.2129687805045
6,HBEFA4/PC_petrol_Euro-4,406,16.662747742542997,2819.271565975805,20.53330327037244,0.1405023643688822,0.5045194053340543,1.0511120038310255,1.231776304848917,0.0,66.7105255011864,6084.875716523047
6,HBEFA4/PC_petrol_Euro-4,407,16.266458316745705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46266413821927,6101.142174839793
6,HBEFA4/PC_petrol_Euro-4,408,16.095924065872097,1637.9731477987127,4.662266789614048,0.03580026414892177,0.4563567621400464,0.600889571068848,0.7156659986811145,0.0,65.73890972054706,6117.238098905665
6,HBEFA4/PC_petrol_Euro-4,409,16.61128399800975,4310.413048462768,40.073413382397185,0.26865427637160966,0.5416020227703328,1.622217609783203,1.883256406071625,0.0,67.60147993793946,6133.849382903675
6,HBEFA4/PC_petrol_Euro-4,410,16.255679002269172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52188178998546,6150.105061905944
6,HBEFA4/PC_petrol_Euro-4,411,16.30197356766323,2469.0175526889766,15.506473942562419,0.10715325207895532,0.4838845385001101,0.915611814472777,1.0787499315126705,0.0,66.30738030163391,6166.407035473607
6,HBEFA4/PC_petrol_Euro-4,412,16.528681809972042,3186.8774612020816,25.159885471674414,0.1707195870670853,0.5096813202227777,1.1908084717314609,1.3923833516018083,0.0,66.848429728521,6182.935717283579
6,HBEFA4/PC_petrol_Euro-4,413,16.542616832156202,2375.015058737154,14.546782013721112,0.10109986103580708,0.48912353678203513,0.8804049273719804,1.037680412506351,0.0,66.39888080718886,6199.478334115735
6,HBEFA4/PC_petrol_Euro-4,414,16.588310983467384,2502.285861537476,16.266744620562886,0.11243177104345509,0.49387842157139644,0.9292356755613616,1.0932851060162911,0.0,66.49400774976,6216.066645099203
6,HBEFA4/PC_petrol_Euro-4,415,15.884993215235884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.73404144854554,6231.951638314438
6,HBEFA4/PC_petrol_Euro-4,416,15.817278289962562,1994.9061395813012,9.00162273933953,0.0640054176441183,0.45669670946505,0.736100396484049,0.8716099511845999,0.0,65.74943109808694,6247.768916604401
6,HBEFA4/PC_petrol_Euro-4,417,15.953442151488272,2758.0313081258714,18.76946863964596,0.12822237562100613,0.4800196507332479,1.0231359552111206,1.2050199561747312,0.0,66.27279892961842,6263.722358755889
6,HBEFA4/PC_petrol_Euro-4,418,16.233057006220335,3335.7604819605845,26.583727278014734,0.17976424798257892,0.5037318124853835,1.2441310374016639,1.457430289322879,0.0,66.78257202491437,6279.95541576211
6,HBEFA4/PC_petrol_Euro-4,419,15.967767180064694,1280.1227503615194,0.06229000169908261,0.005495722938442971,0.44347793829249155,0.46681782908856384,0.5593207823837187,0.0,65.47727583133182,6295.923182942174
6,HBEFA4/PC_petrol_Euro-4,420,16.439144057517407,4101.803872706688,36.92730828932157,0.24783604408265192,0.5302774800543535,1.5388655606891233,1.7921150089307785,0.0,67.3828725554459,6312.362326999692
6,HBEFA4/PC_petrol_Euro-4,421,15.894815407488498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96754267080337,6328.25714240718
6,HBEFA4/PC_petrol_Euro-4,422,15.811622578608805,1937.9278290776124,8.281952226665549,0.059278259881746495,0.455107686916767,0.714749910193375,0.8467160815246328,0.0,65.714521888025,6344.068764985789
