Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3584140;Pasaquina;Pasaquina;Pasaguina,Pasaquina;P;PPL;SV;El Salvador;;07;;;;2149;;53;America/El_Salvador;2012-01-18;El Salvador;13.58444, -87.84111
3585480;Intipucá;Intipuca;Intipuca,Intipucá;P;PPL;SV;El Salvador;;07;;;;3540;;108;America/El_Salvador;2012-01-18;El Salvador;13.19694, -88.05444
3586021;El Rosario;El Rosario;El Rosario,Rosario de la Paz;P;PPL;SV;El Salvador;;06;;;;5620;;104;America/El_Salvador;2012-01-18;El Salvador;13.49778, -89.02972
3587086;Chalchuapa;Chalchuapa;Chalchuapa;P;PPL;SV;El Salvador;;11;;;;32282;;710;America/El_Salvador;2012-01-18;El Salvador;13.98667, -89.68111
3587345;Apopa;Apopa;Apopa;P;PPL;SV;El Salvador;;10;;;;112158;;434;America/El_Salvador;2012-01-18;El Salvador;13.80722, -89.17917
3868308;Vicuña;Vicuna;Vicuna,Vicuña,Vikun'ja,Vikunija,Викунья;P;PPL;CL;Chile;;07;41;04106;;13496;;616;America/Santiago;2013-01-11;Chile;-30.03541, -70.71274
3870011;Temuco;Temuco;Ciudad Temuco,Temouko,Temuco,Temukas,Temuko,Temuks,ZCO,te mu ke,temu ko,temuko,temyukea,tymwkw,Τεμούκο,Тeмуко,Темуко,Տեմուկո,טעמוקא,تیموکو,ടെമ്യൂകോ,เตมูโก,ტემუკო,テムコ,特木科,테무코;P;PPLA;CL;Chile;;04;91;09101;;238129;;114;America/Santiago;2013-01-11;Chile;-38.73965, -72.59842
3875746;Pitrufquén;Pitrufquen;Pitrufquen,Pitrufquén;P;PPL;CL;Chile;;04;91;09114;;13743;;99;America/Santiago;2013-01-11;Chile;-38.98635, -72.63721
3877348;Panguipulli;Panguipulli;Panguipulli;P;PPL;CL;Chile;;17;141;;;16312;;140;America/Santiago;2018-06-18;Chile;-39.64355, -72.33269
3877739;Paine;Paine;Paine,Pejn,Villa Alegre de Paine,Пейн;P;PPL;CL;Chile;;12;134;13404;;32766;;407;America/Santiago;2022-04-17;Chile;-33.80796, -70.74109
3969755;La Junta;La Junta;;P;PPLX;CL;Chile;;02;112;11202;;1200;;51;America/Santiago;2023-05-01;Chile;-43.97434, -72.40554
8259949;Vallenar;Vallenar;;P;PPLA3;CL;Chile;;05;33;03301;;0;;1990;America/Santiago;2012-05-03;Chile;-28.51576, -70.25551
3665678;Yotoco;Yotoco;Yataco,Yotoco;P;PPLA2;CO;Colombia;;29;76890;;;8362;;956;America/Bogota;2018-09-05;Colombia;3.86048, -76.38364
3665910;Villarrica;Villarrica;Villarrica;P;PPLA2;CO;Colombia;;28;73873;;;3081;;1133;America/Bogota;2018-09-05;Colombia;3.93502, -74.60036
3666226;Venadillo;Venadillo;Venadillo;P;PPLA2;CO;Colombia;;28;73861;;;11310;;334;America/Bogota;2018-09-05;Colombia;4.71929, -74.92918
3666522;Ubaque;Ubaque;Ubaque;P;PPLA2;CO;Colombia;;33;25841;;;1009;;1906;America/Bogota;2018-07-04;Colombia;4.48667, -73.93748
3666670;Tuchín;Tuchin;Tuchin,Tuchín;P;PPLA2;CO;Colombia;;12;23815;;;0;;49;America/Bogota;2018-07-04;Colombia;9.18662, -75.55473
3666905;Tópaga;Topaga;Topaga,Tópaga;P;PPLA2;CO;Colombia;;36;15820;;;1014;;3068;America/Bogota;2018-06-08;Colombia;5.75979, -72.82583
3667007;Toca;Toca;Toca;P;PPLA2;CO;Colombia;;36;15814;;;3946;;2761;America/Bogota;2018-06-08;Colombia;5.56393, -73.18398
3667355;Tauramena;Tauramena;TAU,Tauramena;P;PPLA2;CO;Colombia;;32;85410;;;21709;;457;America/Bogota;2022-08-28;Colombia;5.01789, -72.74675
3667386;Tarqui;Tarqui;Tanqui,Tarqui;P;PPLA2;CO;Colombia;;16;41791;;;16108;;827;America/Bogota;2022-08-28;Colombia;2.11248, -75.82419
3667772;Suárez;Suarez;Santa Rosa,Suarez,Suárez;P;PPLA2;CO;Colombia;;28;73770;;;1243;;292;America/Bogota;2020-06-11;Colombia;4.04906, -74.83198
3667805;Soracá;Soraca;Soraca,Soracá;P;PPLA2;CO;Colombia;;36;15764;;;827;;2802;America/Bogota;2018-06-08;Colombia;5.50055, -73.33299
3668434;Santa Sofía;Santa Sofia;Santa Sofia,Santa Sofía;P;PPLA2;CO;Colombia;;36;15696;;;1058;;2364;America/Bogota;2018-06-08;Colombia;5.70908, -73.60404
3668447;Santa Rosa de Viterbo;Santa Rosa de Viterbo;Santa Rosa,Santa Rosa de Viterbo;P;PPLA2;CO;Colombia;;36;15693;;;11329;;2752;America/Bogota;2022-08-30;Colombia;5.87401, -72.98217
3669188;San Pablo;San Pablo;Corregimiento San Pablo,San Pablo;P;PPL;CO;Colombia;;35;13442;;;37160;;14;America/Bogota;2023-01-16;Colombia;10.05154, -75.26775
3671655;Pueblo Nuevo;Pueblo Nuevo;Caserio Pueblonuevo,Pueblo Nuevo;P;PPL;CO;Colombia;;12;23068;;;9075;;32;America/Bogota;2016-01-28;Colombia;8.2411, -74.95815
3672123;Pital;Pital;Pital;P;PPLA2;CO;Colombia;;16;41548;;;12246;;922;America/Bogota;2022-08-29;Colombia;2.2665, -75.80442
3672633;Pedraza;Pedraza;Pedraza;P;PPLA2;CO;Colombia;;38;47541;;;3677;;10;America/Bogota;2018-08-08;Colombia;10.18739, -74.91504
3672778;Pasto;Pasto;PSO,Pastas,Pasto,San Juan de Pasto,Пасто;P;PPLA;CO;Colombia;;20;52001;;;392930;;2545;America/Bogota;2022-08-11;Colombia;1.21361, -77.28111
3672981;Panqueba;Panqueba;Panqueba;P;PPLA2;CO;Colombia;;36;15522;;;668;;2196;America/Bogota;2018-06-08;Colombia;6.44533, -72.46268
3673482;Ospina;Ospina;Ospina;P;PPLA2;CO;Colombia;;20;52506;;;2747;;2862;America/Bogota;2018-08-08;Colombia;1.0595, -77.56554
3673637;Oiba;Oiba;Oiba;P;PPLA2;CO;Colombia;;26;68500;;;3959;;1421;America/Bogota;2018-09-05;Colombia;6.26387, -73.29876
3674292;Mosquera;Mosquera;Mosquera;P;PPLA2;CO;Colombia;;33;25473;;;27005;;2544;America/Bogota;2018-07-04;Colombia;4.70592, -74.23021
3674293;Mosquera;Mosquera;Mosquera;P;PPLA2;CO;Colombia;;20;52473;;;10203;;7;America/Bogota;2022-08-27;Colombia;2.50861, -78.4511
3675768;Maceo;Maceo;Maceo;P;PPLA2;CO;Colombia;;02;05425;;;3109;;951;America/Bogota;2018-06-08;Colombia;6.55196, -74.78741
3676928;La Unión;La Union;La Unicion,La Union,La Unión,Lemos;P;PPLA2;CO;Colombia;;29;76400;;;41013;;967;America/Bogota;2022-08-26;Colombia;4.53282, -76.10318
3678118;La Pintada;La Pintada;La Pintada,La-Pintada,la ping ta da,Ла-Пинтада,لا پینٹاڈا، کولومبیا,ლა-პინტადა,拉平塔達;P;PPLA2;CO;Colombia;;02;05390;;;5342;;602;America/Bogota;2018-06-08;Colombia;5.74867, -75.60626
3678278;La Palma;La Palma;La Palma,Palma;P;PPLA2;CO;Colombia;;33;25394;;;0;;1447;America/Bogota;2018-07-04;Colombia;5.3592, -74.39047
3680554;Inzá;Inza;Inza,Inzá;P;PPLA2;CO;Colombia;;09;19355;;;2972;;1712;America/Bogota;2018-07-04;Colombia;2.55452, -76.06722
3681474;Guaranda;Guaranda;Corregimiento Guaranda,Guaranda;P;PPLA2;CO;Colombia;;27;70265;;;0;;22;America/Bogota;2021-03-14;Colombia;8.46746, -74.53617
3681832;Guaca;Guaca;Guaca;P;PPLA2;CO;Colombia;;26;68318;;;1637;;2305;America/Bogota;2018-09-05;Colombia;6.87621, -72.85594
3682018;Girón;Giron;Giron,Girón,Khiron,Хирон;P;PPLA2;CO;Colombia;;26;68307;;;108466;;706;America/Bogota;2018-09-05;Colombia;7.0682, -73.16981
3682070;Génova;Genova;Capital Genova,Capital Génova,Colon,Colón,Genova,Génova;P;PPLA2;CO;Colombia;;20;;;;1348;;1931;America/Bogota;2018-08-08;Colombia;1.64367, -77.01924
3684666;El Carmen de Bolívar;El Carmen de Bolivar;Carmen,El Carmen,El Carmen de Bolivar,El Carmen de Bolívar,Karmen-de-Bolivar,Кармен-де-Боливар;P;PPLA2;CO;Colombia;;35;13244;;;47957;;153;America/Bogota;2020-06-11;Colombia;9.7174, -75.12023
3684860;El Bordo;El Bordo;El Bordo,Patia,Patía;P;PPLA2;CO;Colombia;;09;19532;;;12072;;990;America/Bogota;2018-07-04;Colombia;2.11696, -76.98214
3685335;Curumaní;Curumani;Corregimiento Curumani,Corregimiento Curumaní,Curumani,Curumaní,Kurumani,Курумани;P;PPLA2;CO;Colombia;;10;20228;;;34838;;59;America/Bogota;2022-08-26;Colombia;9.19992, -73.54274
3686002;Condoto;Condoto;COG,Condoto;P;PPLA2;CO;Colombia;;11;27205;;;9897;;62;America/Bogota;2018-07-04;Colombia;5.09351, -76.64973
3686495;Chíquiza;Chiquiza;Chiquisa,Chiquiza,Chíquiza;P;PPLA2;CO;Colombia;;36;15232;;;730;;2606;America/Bogota;2020-06-11;Colombia;5.60412, -73.48518
3686712;Charta;Charta;Charta;P;PPLA2;CO;Colombia;;26;68169;;;650;;2000;America/Bogota;2018-09-05;Colombia;7.28025, -72.96782
3687835;Campamento;Campamento;Campamento;P;PPLA2;CO;Colombia;;02;05134;;;1870;;1707;America/Bogota;2018-06-08;Colombia;6.9792, -75.29724
3688909;Berbeo;Berbeo;Berbeo,Eduardo,San Eduardo;P;PPLA2;CO;Colombia;;36;15090;;;266;;1350;America/Bogota;2018-06-08;Colombia;5.22675, -73.12608
3689206;Barbosa;Barbosa;Barbosa,Barboza,Барбоза;P;PPLA2;CO;Colombia;;26;68077;;;20372;;1580;America/Bogota;2018-09-05;Colombia;5.93168, -73.61507
3689952;Anaime;Anaime;;P;PPL;CO;Colombia;;28;73124;;;25715;;1818;America/Bogota;2018-09-01;Colombia;4.39639, -75.445
3733861;Curillo;Curillo;Curillo,El Curillo;P;PPLA2;CO;Colombia;;08;18205;;;9539;;230;America/Bogota;2018-07-04;Colombia;1.03327, -75.91907
3792379;Santa Rosa del Sur;Santa Rosa del Sur;Santa Rosa del Sur;P;PPLA2;CO;Colombia;;35;13688;;;8904;;628;America/Bogota;2018-07-08;Colombia;7.96444, -74.05444
3792398;Puerto Guzmán;Puerto Guzman;Puerto Guzman,Puerto Guzmán;P;PPL;CO;Colombia;;22;86885;;;4094;;367;America/Bogota;2018-11-15;Colombia;0.97028, -76.58583
3829349;Puerto Caicedo;Puerto Caicedo;Puerto Caicedo;P;PPLA2;CO;Colombia;;22;86569;;;0;;275;America/Bogota;2018-08-08;Colombia;0.68362, -76.60439
3621524;Santiago;Santiago;Puriscal,Santiago,Santiago de Puriscal;P;PPL;CR;Costa Rica;;08;104;10401;;8292;;1109;America/Costa_Rica;2016-09-07;Costa Rica;9.84636, -84.31428
3621683;San Rafael;San Rafael;San Rafael;P;PPL;CR;Costa Rica;;04;405;40501;;8887;;1303;America/Costa_Rica;2021-12-16;Costa Rica;10.01817, -84.09465
3622751;Naranjo;Naranjo;Naranjo;P;PPL;CR;Costa Rica;;01;206;20601;;11853;;1044;America/Costa_Rica;2016-09-07;Costa Rica;10.09866, -84.37824
3623601;Guácimo;Guacimo;Guacimo,Guácimo;P;PPL;CR;Costa Rica;;06;706;70601;;7022;;120;America/Costa_Rica;2016-09-07;Costa Rica;10.2129, -83.68793
3624842;Atenas;Atenas;Atenas;P;PPL;CR;Costa Rica;;01;205;20501;;7014;;704;America/Costa_Rica;2016-09-07;Costa Rica;9.97489, -84.37886
3533556;Zaza del Medio;Zaza del Medio;Zaza,Zaza del Medio;P;PPL;CU;Cuba;;14;2803;;;8667;;55;America/Havana;2023-05-19;Cuba;21.99712, -79.36678
3536640;Santo Domingo;Santo Domingo;Santo Domingo;P;PPLA2;CU;Cuba;;16;2611;;;45476;;51;America/Havana;2023-05-19;Cuba;22.58677, -80.24261
3542744;Ranchuelo;Ranchuelo;Ranchuelo;P;PPL;CU;Cuba;;16;2612;;;43695;;108;America/Havana;2016-11-21;Cuba;22.37266, -80.15046
3544091;Pinar del Río;Pinar del Rio;LCL,Pinar del Rio,Pinar del Rioko probintzia,Pinar del Río,Pinar-del'-Rio,Пинар дел Рио,Пинар-дель-Рио;P;PPLA;CU;Cuba;;01;2108;;;186990;;55;America/Havana;2016-11-21;Cuba;22.41667, -83.69667
3548099;Manatí;Manati;Manati,Manatí;P;PPLA2;CU;Cuba;;13;3101;;;13278;;14;America/Havana;2023-05-19;Cuba;21.3107, -76.93403
3558032;Mañalich;Manalich;;P;PPLA3;CU;Cuba;;MA;2409;;;0;;45;America/Havana;2016-11-21;Cuba;22.81112, -82.14748
3566054;Camajuaní;Camajuani;;P;PPLL;CU;Cuba;;16;2605;;;35515;;81;America/Havana;2023-05-19;Cuba;22.48333, -79.75
3567834;Baracoa;Baracoa;BCA,Baracoa,Barakoa,Баракоа;P;PPLA2;CU;Cuba;;10;3504;;;48362;;12;America/Havana;2023-05-19;Cuba;20.34711, -74.49624
3907165;Puerto Villarroel;Puerto Villarroel;Puerto Beni,Puerto Sacta,Puerto Villareal,Puerto Villaroel,Puerto Villarroel;P;PPL;BO;Bolivia;;02;;;;1778;;167;America/La_Paz;2023-11-27;Bolivia;-16.84286, -64.79996
3919998;Cobija;Cobija;CIJ,Cobija,Cobila,Cobya,Kobicha,Kobikha,Kuwiha,Kuwixa,Puerto Cobija,ke wei ha,kobiha,kwbykha,Кобиха,Кобіха,کوبیخا,კობიხა,コビハ,科維哈,코비하;P;PPLA;BO;Bolivia;;06;;;;26585;;200;America/La_Paz;2010-08-21;Bolivia;-11.02671, -68.76918
9129422;Ascención de Guarayos;Ascencion de Guarayos;ASC,Ascencion de Guarayos,Ascención de Guarayos;P;PPLL;BO;Bolivia;;08;;;;18816;;248;America/La_Paz;2017-12-13;Bolivia;-15.89299, -63.18855
3385109;Viçosa;Vicosa;Assembleia,Assembléia,Visoza,wei suo sa,Висоза,Վիսոզա,维索萨;P;PPL;BR;Brazil;;02;2709400;;;19573;;227;America/Maceio;2012-08-03;Brazil;-9.37139, -36.24083
3385645;Urucurituba;Urucurituba;Urucurituba;P;PPL;BR;Brazil;;04;1304401;;;10180;;37;America/Manaus;2018-12-05;Brazil;-3.12845, -58.15856
3387296;Sobral;Sobral;JSO,Januaria de Acaracu,Januária de Acaracu,QBX,Sobral,Sobrat,Собрал;P;PPL;BR;Brazil;;06;2312908;;;157996;;75;America/Fortaleza;2023-07-15;Brazil;-3.68611, -40.34972
3387604;Sirinhaém;Sirinhaem;Serinhaem,Sirinkhaem,Сиринхаем,סירינהאַéם;P;PPLA2;BR;Brazil;;30;2614204;;;40852;;43;America/Recife;2012-04-16;Brazil;-8.59083, -35.11611
3387620;Simplício Mendes;Simplicio Mendes;;P;PPL;BR;Brazil;;20;2210805;;;7076;;292;America/Fortaleza;2012-08-03;Brazil;-7.85389, -41.91028
3388437;São José do Campestre;Sao Jose do Campestre;Campestre;P;PPL;BR;Brazil;;22;2412302;;;10254;;153;America/Fortaleza;2012-08-03;Brazil;-6.31556, -35.71389
3389321;Santa Rita;Santa Rita;;P;PPL;BR;Brazil;;17;2513703;;;119893;;6;America/Fortaleza;2012-08-03;Brazil;-7.11389, -34.97806
3389353;Santarém;Santarem;STM,Santarem,Santarem i Brasil,Santaren,Santarenas,Santarém,Santarém i Brasil,sang ta rey,santaleng,santaren,santary  para,sheng ta lun,sntrm,Сантарем,Сантарен,סנטרם,سانتاری، پارا,ซังตาเรย์,サンタレン,聖塔倫,산타렝;P;PPL;BR;Brazil;;16;1506807;;;189047;;51;America/Santarem;2013-12-25;Brazil;-2.44306, -54.70833
3390581;Riachão;Riachao;Riachaq;P;PPL;BR;Brazil;;13;2109502;;;12427;;385;America/Fortaleza;2012-08-03;Brazil;-7.36194, -46.61722
3390659;Reriutaba;Reriutaba;Santa Cruz;P;PPL;BR;Brazil;;06;2311702;;;12076;;153;America/Fortaleza;2012-08-03;Brazil;-4.14167, -40.58222
3390674;Remígio;Remigio;Lagoa do Remigio,Lagôa do Remigio,Remigio,Remígio;P;PPL;BR;Brazil;;17;2512705;;;9659;;369;America/Fortaleza;2023-07-04;Brazil;-6.96596, -35.7951
3391686;Poço das Trincheiras;Poco das Trincheiras;;P;PPL;BR;Brazil;;02;2707206;;;1775;;292;America/Maceio;2012-08-03;Brazil;-9.3125, -37.28556
3391774;Poção de Pedras;Pocao de Pedras;Pocao de Pedra,Pocao de Pedro,Pocão de Pedro,Poção de Pedra;P;PPL;BR;Brazil;;13;2105203;;;12337;;41;America/Fortaleza;2012-08-03;Brazil;-4.66667, -44.85
3393240;Palmeirais;Palmeirais;Belem,Belém;P;PPL;BR;Brazil;;20;2207504;;;4262;;90;America/Fortaleza;2012-08-03;Brazil;-5.97778, -43.06333
3393758;Oiapoque;Oiapoque;OYK;P;PPL;BR;Brazil;;03;1600501;;;21886;;18;America/Belem;2023-11-05;Brazil;3.84306, -51.835
3399058;Garanhuns;Garanhuns;Garan'juns,QGP,Гараньюнс;P;PPL;BR;Brazil;;30;2606002;;;110085;;950;America/Recife;2016-06-22;Brazil;-8.88202, -36.50216
3400567;Extremoz;Extremoz;Ehstremos,Extremos,Extremoz,Extremós,Extremóz,ai si te lei mu si,eksatremoja,Эстремос,এক্সট্রেমোজ,埃斯特雷穆斯;P;PPL;BR;Brazil;;22;2403608;;;17991;;48;America/Fortaleza;2012-08-03;Brazil;-5.70556, -35.30722
3400969;Dom Pedro;Dom Pedro;Dom Pedro;P;PPL;BR;Brazil;;13;2103802;;;15570;;136;America/Fortaleza;2023-06-27;Brazil;-5.03749, -44.43857
3401703;Coroatá;Coroata;Croata,Croatá;P;PPL;BR;Brazil;;13;2103604;;;34129;;37;America/Fortaleza;2012-08-03;Brazil;-4.13, -44.12417
3401980;Coité do Nóia;Coite do Noia;Coite do Noa,Coite do Nois,Coité do Noá;P;PPL;BR;Brazil;;02;2702009;;;2529;;288;America/Maceio;2012-08-03;Brazil;-9.63222, -36.57861
3402848;Carnaíba;Carnaiba;Carnaiba,Carnaíba;P;PPL;BR;Brazil;;30;2606606;;;6019;;379;America/Recife;2018-12-05;Brazil;-8.7, -37.66667
3403362;Canguaretama;Canguaretama;Kanguaretama,kan gua lei ta ma,kanaguraaretama,Кангуаретама,কানগুৱারেটামা,坎瓜雷塔马;P;PPL;BR;Brazil;;22;2402204;;;18873;;6;America/Fortaleza;2012-08-03;Brazil;-6.38, -35.12889
3405304;Bom Jesus;Bom Jesus;Bom Jesus do Gurgueia;P;PPL;BR;Brazil;;20;2201903;;;12666;;281;America/Fortaleza;2012-08-03;Brazil;-9.07444, -44.35861
3405954;Baturité;Baturite;;P;PPL;BR;Brazil;;06;2302107;;;22417;;169;America/Fortaleza;2012-08-03;Brazil;-4.32861, -38.88472
3405993;Batalha;Batalha;;P;PPL;BR;Brazil;;02;2700706;;;11820;;120;America/Maceio;2012-08-03;Brazil;-9.67778, -37.12472
3406160;Barreiros;Barreiros;;P;PPL;BR;Brazil;;30;2601409;;;35565;;28;America/Recife;2012-08-03;Brazil;-8.81833, -35.18639
3407367;Aracoiaba;Aracoiaba;Aracoyaba;P;PPL;BR;Brazil;;06;2301208;;;13425;;112;America/Fortaleza;2012-08-03;Brazil;-4.37111, -38.81417
3407407;Aquiraz;Aquiraz;;P;PPLA2;BR;Brazil;;06;2301000;;;65116;;21;America/Fortaleza;2016-11-27;Brazil;-3.90139, -38.39111
3407693;Anadia;Anadia;;P;PPL;BR;Brazil;;02;2700201;;;9574;;147;America/Maceio;2012-08-03;Brazil;-9.68444, -36.30417
3407758;Amaraji;Amaraji;Amaragi,Amaragy;P;PPL;BR;Brazil;;30;2600906;;;16660;;262;America/Recife;2012-08-03;Brazil;-8.38306, -35.4525
3445854;Ubaíra;Ubaira;Areia;P;PPL;BR;Brazil;;05;2932101;;;8069;;339;America/Bahia;2012-08-03;Brazil;-13.26806, -39.66278
3446974;Tanguá;Tangua;;P;PPL;BR;Brazil;;21;3305752;;;23740;;30;America/Sao_Paulo;2012-08-03;Brazil;-22.73028, -42.71417
3447200;Tabatinga;Tabatinga;;P;PPL;BR;Brazil;;27;3552700;;;11616;;494;America/Sao_Paulo;2023-08-01;Brazil;-21.73655, -48.68566
3447602;Severínia;Severinia;;P;PPL;BR;Brazil;;27;3551900;;;13212;;588;America/Sao_Paulo;2012-08-03;Brazil;-20.80944, -48.80278
3448846;São João Nepomuceno;Sao Joao Nepomuceno;San-Zhuan-Nepomuseno,Сан-Жуан-Непомусено;P;PPL;BR;Brazil;;15;3162906;;;23154;;378;America/Sao_Paulo;2012-08-03;Brazil;-21.54, -43.01056
3449124;São Francisco de Assis;Sao Francisco de Assis;San-Fransisku-di-Asis,sa'o phransisako de asasisa,sheng fu lang xi si ke-di a xi si,Сан-Франсиску-ди-Асис,সাও ফ্রান্সিসকো ডে আসসিস,圣弗朗西斯科-迪阿西斯;P;PPL;BR;Brazil;;23;4318101;;;14305;;134;America/Sao_Paulo;2012-08-03;Brazil;-29.55028, -55.13111
3449344;São Bernardo do Campo;Sao Bernardo do Campo;QSB,SBC,SBCampo,San-Bernardo-du-Kampu,Sao Bernardo,Sao Bernardo do Campo,São Bernardo,São Bernardo do Campo,Сан-Бернардо-ду-Кампу;P;PPL;BR;Brazil;;27;3548708;;;743372;;796;America/Sao_Paulo;2014-03-05;Brazil;-23.69389, -46.565
3449936;Santana do Livramento;Santana do Livramento;LVB,Livramento,Sant'Ana do Livramento,Santana do Livramento,Santana-du-Livramentu,santana do libhramenato,sheng an na-li fu la men tu,sntnh dw lybrmntw,Сантана-ду-Ливраменту,סנטנה דו ליברמנטו,সান্টানা ডো লিভ্রামেনটো,サンタナ・ド・リヴラメント,圣安娜-利弗拉门图;P;PPL;BR;Brazil;;23;4317103;;;89694;;213;America/Sao_Paulo;2023-12-08;Brazil;-30.89083, -55.53278
3450269;Santa Cruz do Sul;Santa Cruz do Sul;CSU,Santa Cruz,Santa Cruz do Sul,Santa-Krus-du-Sul,nan sheng ke lu si,santa kruja do sula,Санта-Крус-ду-Сул,সান্টা ক্রুজ ডো সুল,南圣克鲁斯;P;PPL;BR;Brazil;;23;4316808;;;106113;;69;America/Sao_Paulo;2019-10-31;Brazil;-29.7175, -52.42583
3451138;Rio Grande;Rio Grande;RIG,Rio Grande,Rio Grande do Sul,Rio-Grande,San Pedro do Rio Grande,Sao Pedro do Rio Grande do Sul,São Pedro do Rio Grande do Sul,Рио-Гранде;P;PPL;BR;Brazil;;23;4315602;;;187838;;7;America/Sao_Paulo;2016-06-13;Brazil;-32.035, -52.09861
3452029;Quijingue;Quijingue;Triumpho,Triunfo;P;PPL;BR;Brazil;;05;2925907;;;4293;;358;America/Bahia;2012-08-03;Brazil;-10.7525, -39.20917
3452335;Presidente Bernardes;Presidente Bernardes;;P;PPL;BR;Brazil;;27;3541208;;;12953;;417;America/Sao_Paulo;2012-08-03;Brazil;-22.00611, -51.55306
3452925;Porto Alegre;Porto Alegre;POA,Porto Alegre,Porto Alegri,Porto Alegrė,Porto Alenkre,Porto de Sao Francisco dos Casaes,Porto-Alegro,Portu-Alegre,Portu-Alegri,Portu-Alegry,Portualegri,Portus Alacer,Puerto Alegre,Pôrto de São Francisco dos Casaes,a lei ge li gang,bwrtw alyghry,parto alegre,poleutuallegeuli,portu alegri,pwrtw algrh,Πόρτο Αλέγκρε,Порто Алегре,Порто Алегри,Порту-Алегре,Порту-Алегри,Порту-Алегры,Порту-Алегрі,פורטו אלגרה,بورتو أليغري,پورتو الگره,پورتو الیگرے,पोर्तू अलेग्री,পর্টো আলেগ্রে,პორტუ-ალეგრი,ポルト・アレグレ,阿雷格里港,포르투알레그리;P;PPLA;BR;Brazil;;23;4314902;;;1488252;;46;America/Sao_Paulo;2023-02-21;Brazil;-30.03283, -51.23019
3453435;Piúma;Piuma;;P;PPL;BR;Brazil;;08;3204203;;;17634;;2;America/Sao_Paulo;2012-08-03;Brazil;-20.83778, -40.72194
3456176;Nova Era;Nova Era;Presidente Vargas,Sao Jose da Lagoa,São José da Lagôa;P;PPL;BR;Brazil;;15;3144706;;;15595;;632;America/Sao_Paulo;2012-08-03;Brazil;-19.75, -43.0375
3456398;Nanuque;Nanuque;Indiana,NNU;P;PPL;BR;Brazil;;15;3144300;;;37824;;108;America/Sao_Paulo;2012-08-03;Brazil;-17.83917, -40.35389
3456445;Mutum;Mutum;Sao Manoel do Mutum,Sao Manoel du Mutum,Sao Manuel do Mutum,São Manoel do Mutum;P;PPL;BR;Brazil;;15;3144003;;;12582;;223;America/Sao_Paulo;2012-08-03;Brazil;-19.8, -41.43833
3457671;Maringá;Maringa;MGF,Maringa,Maringá,ma lin jia,maling-ga,marinaga,maringa,Маринга,মারিনগা,マリンガ,馬林加,마링가;P;PPLA2;BR;Brazil;;18;4115200;;;311724;;556;America/Sao_Paulo;2012-03-10;Brazil;-23.42528, -51.93861
3458746;Laranjeiras do Sul;Laranjeiras do Sul;Iguacu,Iguassu,Iguassú,Iguaçu,Laranginha,Laranjeiras;P;PPL;BR;Brazil;;18;4113304;;;18424;;846;America/Sao_Paulo;2012-08-03;Brazil;-25.40778, -52.41611
3459303;Lagoa;Lagoa;;P;PPLL;BR;Brazil;;26;4205407;;;5200;2;4;America/Sao_Paulo;2012-08-03;Brazil;-27.60491, -48.46713
3459505;Juiz de Fora;Juiz de Fora;JDF,Juiz de Fora,Zhuis-di-Fora,Zhuiz de Fora,Zhuiz di Fora,Zhuiz-di-Fora,Zuis de Fora,chwis di f xra,ju'ija de phora,ju-iseujipola,ru yi si di fu la,Žuis de Fora,Жуиз де Фора,Жуиз ди Фора,Жуис-ди-Фора,Жуїз-ді-Фора,জুইজ ডে ফোরা,ชวีซ์ดีฟอรา,ジュイス・デ・フォーラ,茹伊斯迪福拉,주이스지포라;P;PPLA2;BR;Brazil;;15;3136702;;;573285;;707;America/Sao_Paulo;2023-02-21;Brazil;-21.76417, -43.35028
3459922;Jeremoabo;Jeremoabo;Geremoabo;P;PPL;BR;Brazil;;05;2918100;;;16642;;334;America/Bahia;2012-08-03;Brazil;-10.075, -38.48083
3460837;Itagibá;Itagiba;Destampina,Itagiba,Itagibá;P;PPL;BR;Brazil;;05;2915205;;;9843;;192;America/Bahia;2012-08-03;Brazil;-14.28361, -39.84278
3461576;Ibirama;Ibirama;Hammonia,Hamonia,Hamônia;P;PPL;BR;Brazil;;26;4206900;;;18357;;156;America/Sao_Paulo;2017-06-13;Brazil;-27.05694, -49.51778
3463478;Feira de Santana;Feira de Santana;FEC,Feira,Feira De Saint Anna,Feira de Sant'Anna,Feira de Santana,Fejra di Santana,Fejra-de-Santana,Fejra-di-Santana,fei la di sheng an na,peilajisantana,phe'ira de santana,Феира де Сантана,Фейра ди Сантана,Фейра-де-Сантана,Фейра-ди-Сантана,ফেইরা ডে সান্টানা,ფეირა-დი-სანტანა,フェイラ・デ・サンタナ,費拉迪聖安娜,페이라지산타나;P;PPL;BR;Brazil;;05;2910800;;;619609;;223;America/Bahia;2021-11-01;Brazil;-12.26667, -38.96667
